,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,league_to_name
7375,Málaga CF,Duda,28.0,Left Midfield,Sevilla FC,loan transfer,in,Summer,,Primera Division,2008,2008/2009,Primera Division
7381,Málaga CF,Antonio Hidalgo,29.0,Central Midfield,Real Zaragoza,free transfer,out,Summer,0.0,Primera Division,2008,2008/2009,Primera Division
7382,Málaga CF,Santiago Carpintero,31.0,Central Midfield,Córdoba CF,free transfer,out,Summer,0.0,Primera Division,2008,2008/2009,Primera Division
7386,Málaga CF,Álvaro Silva,24.0,Centre-Back,Xerez CD,loan transfer,out,Summer,,Primera Division,2008,2008/2009,Primera Division
7391,Málaga CF,Jon Erice,21.0,Central Midfield,CA Osasuna,"End of loanJun 30, 2008",out,Summer,,Primera Division,2008,2008/2009,Primera Division
7397,Villarreal CF,Ariel Ibagaza,31.0,Attacking Midfield,RCD Mallorca,€2.00m,in,Summer,2.0,Primera Division,2008,2008/2009,Primera Division
7402,Villarreal CF,Rio Mavuba,24.0,Defensive Midfield,LOSC Lille,"End of loanJun 30, 2008",in,Summer,,Primera Division,2008,2008/2009,Ligue 1
7409,Villarreal CF,Rio Mavuba,24.0,Defensive Midfield,LOSC Lille,€7.00m,out,Summer,7.0,Primera Division,2008,2008/2009,Ligue 1
7413,Villarreal CF,Josemi,28.0,Centre-Back,RCD Mallorca,free transfer,out,Summer,0.0,Primera Division,2008,2008/2009,Primera Division
7416,Villarreal CF,Marquitos,21.0,Attacking Midfield,Real Sociedad,loan transfer,out,Summer,,Primera Division,2008,2008/2009,Primera Division
7439,Valencia CF,Hugo Viana,25.0,Central Midfield,CA Osasuna,"End of loanJun 30, 2008",in,Summer,,Primera Division,2008,2008/2009,Primera Division
7442,Valencia CF,Javier Arizmendi,24.0,Centre-Forward,Real Zaragoza,€4.00m,out,Summer,4.0,Primera Division,2008,2008/2009,Primera Division
7450,Valencia CF,Marco Caneira,29.0,Centre-Back,Sporting CP,free transfer,out,Summer,0.0,Primera Division,2008,2008/2009,Liga Nos
7452,Valencia CF,Sunny,19.0,Defensive Midfield,CA Osasuna,loan transfer,out,Summer,,Primera Division,2008,2008/2009,Primera Division
7454,Valencia CF,Ludovic Butelle,25.0,Goalkeeper,LOSC Lille,loan transfer,out,Summer,,Primera Division,2008,2008/2009,Ligue 1
7456,Valencia CF,Manuel Ruz,22.0,Right-Back,Hércules CF,?,out,Summer,,Primera Division,2008,2008/2009,Primera Division
7461,Deportivo de La Coruña,Ángel Lafita,23.0,Left Winger,Real Zaragoza,€2.00m,in,Summer,2.0,Primera Division,2008,2008/2009,Primera Division
7472,Deportivo de La Coruña,Momo,25.0,Left Winger,Xerez CD,"End of loanJun 30, 2008",in,Summer,,Primera Division,2008,2008/2009,Primera Division
7475,Deportivo de La Coruña,Momo,25.0,Left Winger,Xerez CD,free transfer,out,Summer,0.0,Primera Division,2008,2008/2009,Primera Division
7478,Deportivo de La Coruña,Adrián López,20.0,Centre-Forward,Málaga CF,loan transfer,out,Summer,,Primera Division,2008,2008/2009,Primera Division
7479,Deportivo de La Coruña,Rubén Castro,27.0,Centre-Forward,SD Huesca,loan transfer,out,Summer,,Primera Division,2008,2008/2009,Primera Division
7480,Deportivo de La Coruña,Álex Bergantiños,23.0,Defensive Midfield,Xerez CD,loan transfer,out,Summer,,Primera Division,2008,2008/2009,Primera Division
7482,Deportivo de La Coruña,Ángel Lafita,23.0,Left Winger,Real Zaragoza,"End of loanJun 30, 2008",out,Summer,,Primera Division,2008,2008/2009,Primera Division
7484,Deportivo de La Coruña,Christian Wilhelmsson,28.0,Right Winger,FC Nantes,"End of loanJun 30, 2008",out,Summer,,Primera Division,2008,2008/2009,Ligue 1
7487,Atlético de Madrid,Paulo Assunção,28.0,Defensive Midfield,FC Porto,€3.00m,in,Summer,3.0,Primera Division,2008,2008/2009,Liga Nos
7488,Atlético de Madrid,Grégory Coupet,35.0,Goalkeeper,Olympique Lyon,€2.00m,in,Summer,2.0,Primera Division,2008,2008/2009,Ligue 1
7493,Atlético de Madrid,Mario Suárez,21.0,Centre-Back,Celta de Vigo,"End of loanJun 30, 2008",in,Summer,,Primera Division,2008,2008/2009,Primera Division
7496,Atlético de Madrid,Diego Costa,19.0,Centre-Forward,Celta de Vigo,"End of loanJun 30, 2008",in,Summer,,Primera Division,2008,2008/2009,Primera Division
7497,Atlético de Madrid,Iván Cuéllar,24.0,Goalkeeper,SD Eibar,"End of loanJun 30, 2008",in,Summer,,Primera Division,2008,2008/2009,Primera Division
7499,Atlético de Madrid,Mario Suárez,21.0,Centre-Back,RCD Mallorca,€800Th.,out,Summer,0.8,Primera Division,2008,2008/2009,Primera Division
7502,Atlético de Madrid,Ismael Falcón,24.0,Goalkeeper,Celta de Vigo,free transfer,out,Summer,0.0,Primera Division,2008,2008/2009,Primera Division
7504,Atlético de Madrid,Iván Cuéllar,24.0,Goalkeeper,Sporting Gijón,?,out,Summer,,Primera Division,2008,2008/2009,Primera Division
7506,Atlético de Madrid,José Manuel Jurado,22.0,Attacking Midfield,RCD Mallorca,loan transfer,out,Summer,,Primera Division,2008,2008/2009,Primera Division
7507,Atlético de Madrid,Cléber Santana,27.0,Central Midfield,RCD Mallorca,loan transfer,out,Summer,,Primera Division,2008,2008/2009,Primera Division
7513,Atlético de Madrid,Christian Abbiati,30.0,Goalkeeper,AC Milan,"End of loanJun 30, 2008",out,Summer,,Primera Division,2008,2008/2009,Serie A
7515,Racing Santander,Peter Luccin,29.0,Defensive Midfield,Real Zaragoza,Loan fee:€1.00m,in,Summer,1.0,Primera Division,2008,2008/2009,Primera Division
7518,Racing Santander,Ezequiel Garay,21.0,Centre-Back,Real Madrid,loan transfer,in,Summer,,Primera Division,2008,2008/2009,Primera Division
7523,Racing Santander,Bolaño,22.0,Centre-Back,UD Las Palmas,"End of loanJun 30, 2008",in,Summer,,Primera Division,2008,2008/2009,Primera Division
7525,Racing Santander,Samuel San José,24.0,Centre-Back,UD Las Palmas,"End of loanJun 30, 2008",in,Summer,,Primera Division,2008,2008/2009,Primera Division
7527,Racing Santander,Vitolo,24.0,Central Midfield,Celta de Vigo,"End of loanJun 30, 2008",in,Summer,,Primera Division,2008,2008/2009,Primera Division
7528,Racing Santander,Ezequiel Garay,21.0,Centre-Back,Real Madrid,€10.00m,out,Summer,10.0,Primera Division,2008,2008/2009,Primera Division
7529,Racing Santander,Jorge López,29.0,Right Winger,Real Zaragoza,€3.00m,out,Summer,3.0,Primera Division,2008,2008/2009,Primera Division
7530,Racing Santander,Aldo Duscher,29.0,Defensive Midfield,Sevilla FC,€2.50m,out,Summer,2.5,Primera Division,2008,2008/2009,Primera Division
7531,Racing Santander,Juan Calatayud,28.0,Goalkeeper,Hércules CF,free transfer,out,Summer,0.0,Primera Division,2008,2008/2009,Primera Division
7532,Racing Santander,Ayoze Díaz,26.0,Left-Back,RCD Mallorca,free transfer,out,Summer,0.0,Primera Division,2008,2008/2009,Primera Division
7533,Racing Santander,Samuel San José,24.0,Centre-Back,UD Las Palmas,free transfer,out,Summer,0.0,Primera Division,2008,2008/2009,Primera Division
7536,Racing Santander,Brian Sarmiento,18.0,Attacking Midfield,Xerez CD,loan transfer,out,Summer,,Primera Division,2008,2008/2009,Primera Division
7538,Racing Santander,Iván Bolado,18.0,Centre-Forward,Elche CF,loan transfer,out,Summer,,Primera Division,2008,2008/2009,Primera Division
7543,Racing Santander,Jordi López,27.0,Central Midfield,RCD Mallorca,"End of loanJun 30, 2008",out,Summer,,Primera Division,2008,2008/2009,Primera Division
7544,Athletic Bilbao,Joseba del Olmo,27.0,Left Winger,SD Eibar,€300Th.,in,Summer,0.3,Primera Division,2008,2008/2009,Primera Division
7546,Athletic Bilbao,Armando Ribeiro,37.0,Goalkeeper,Cádiz CF,?,in,Summer,,Primera Division,2008,2008/2009,Primera Division
7550,Athletic Bilbao,Ion Vélez,23.0,Centre-Forward,Hércules CF,"End of loanJun 30, 2008",in,Summer,,Primera Division,2008,2008/2009,Primera Division
7552,Athletic Bilbao,Aritz Aduriz,27.0,Centre-Forward,RCD Mallorca,€6.00m,out,Summer,6.0,Primera Division,2008,2008/2009,Primera Division
7553,Athletic Bilbao,Unai Expósito,28.0,Right-Back,Hércules CF,free transfer,out,Summer,0.0,Primera Division,2008,2008/2009,Primera Division
7556,Athletic Bilbao,Iban Zubiaurre,25.0,Right-Back,Elche CF,loan transfer,out,Summer,,Primera Division,2008,2008/2009,Primera Division
7558,Athletic Bilbao,Gaizka Toquero,23.0,Right Winger,SD Eibar,loan transfer,out,Summer,,Primera Division,2008,2008/2009,Primera Division
7559,Athletic Bilbao,Tiko,31.0,Central Midfield,SD Eibar,loan transfer,out,Summer,,Primera Division,2008,2008/2009,Primera Division
7560,Athletic Bilbao,Armando Ribeiro,37.0,Goalkeeper,Cádiz CF,"End of loanJun 30, 2008",out,Summer,,Primera Division,2008,2008/2009,Primera Division
7562,Real Madrid,Rafael van der Vaart,25.0,Attacking Midfield,Hamburger SV,€15.00m,in,Summer,15.0,Primera Division,2008,2008/2009,1 Bundesliga
7565,Real Madrid,Javi García,21.0,Defensive Midfield,CA Osasuna,€4.00m,in,Summer,4.0,Primera Division,2008,2008/2009,Primera Division
7571,Real Madrid,Júlio Baptista,26.0,Attacking Midfield,AS Roma,€10.00m,out,Summer,10.0,Primera Division,2008,2008/2009,Serie A
7583,Sevilla FC,Sébastien Squillaci,27.0,Centre-Back,Olympique Lyon,€6.50m,in,Summer,6.5,Primera Division,2008,2008/2009,Ligue 1
7584,Sevilla FC,Fernando Navarro,26.0,Left-Back,RCD Mallorca,€4.70m,in,Summer,4.7,Primera Division,2008,2008/2009,Primera Division
7589,Sevilla FC,Jesuli,30.0,Attacking Midfield,CD Tenerife,"End of loanJun 30, 2008",in,Summer,,Primera Division,2008,2008/2009,Primera Division
7590,Sevilla FC,Josep Lluís Martí,33.0,Defensive Midfield,Real Sociedad,"End of loanJun 30, 2008",in,Summer,,Primera Division,2008,2008/2009,Primera Division
7591,Sevilla FC,David Cobeño,26.0,Goalkeeper,UD Almería,"End of loanJun 30, 2008",in,Summer,,Primera Division,2008,2008/2009,Primera Division
7595,Sevilla FC,Josep Lluís Martí,33.0,Defensive Midfield,RCD Mallorca,€500Th.,out,Summer,0.5,Primera Division,2008,2008/2009,Primera Division
7597,Sevilla FC,David Cobeño,26.0,Goalkeeper,Rayo Vallecano,free transfer,out,Summer,0.0,Primera Division,2008,2008/2009,Primera Division
7598,Sevilla FC,Lolo,23.0,Defensive Midfield,Málaga CF,loan transfer,out,Summer,,Primera Division,2008,2008/2009,Primera Division
7599,Sevilla FC,Duda,28.0,Left Midfield,Málaga CF,loan transfer,out,Summer,,Primera Division,2008,2008/2009,Primera Division
7600,Sevilla FC,Alejandro Alfaro,21.0,Left Winger,CD Tenerife,loan transfer,out,Summer,,Primera Division,2008,2008/2009,Primera Division
7605,Real Valladolid CF,Jacobo Sanz,24.0,Goalkeeper,CD Numancia,€500Th.,in,Summer,0.5,Primera Division,2008,2008/2009,Primera Division
7606,Real Valladolid CF,Haris Medunjanin,23.0,Central Midfield,AZ Alkmaar,€450Th.,in,Summer,0.45,Primera Division,2008,2008/2009,Eredivisie
7608,Real Valladolid CF,Fabián Canobbio,28.0,Attacking Midfield,Celta de Vigo,free transfer,in,Summer,0.0,Primera Division,2008,2008/2009,Primera Division
7618,Real Valladolid CF,Daniel Komé,28.0,Right Winger,CD Tenerife,free transfer,out,Summer,0.0,Primera Division,2008,2008/2009,Primera Division
7620,Real Valladolid CF,Daniel Cifuentes,28.0,Centre-Back,Cádiz CF,free transfer,out,Summer,0.0,Primera Division,2008,2008/2009,Primera Division
7624,Real Valladolid CF,Álvaro Antón,24.0,Attacking Midfield,CD Numancia,loan transfer,out,Summer,,Primera Division,2008,2008/2009,Primera Division
7625,Real Valladolid CF,Asier Arranz,21.0,Central Midfield,Xerez CD,loan transfer,out,Summer,,Primera Division,2008,2008/2009,Primera Division
7631,CA Osasuna,Krisztián Vadócz,23.0,Central Midfield,NEC Nijmegen,€950Th.,in,Summer,0.95,Primera Division,2008,2008/2009,Eredivisie
7633,CA Osasuna,Roberto Fernández,29.0,Goalkeeper,Sporting Gijón,free transfer,in,Summer,0.0,Primera Division,2008,2008/2009,Primera Division
7638,CA Osasuna,Jon Erice,21.0,Central Midfield,Málaga CF,"End of loanJun 30, 2008",in,Summer,,Primera Division,2008,2008/2009,Primera Division
7640,CA Osasuna,Nicolás Medina,21.0,Centre-Forward,SD Eibar,"End of loanJun 30, 2008",in,Summer,,Primera Division,2008,2008/2009,Primera Division
7641,CA Osasuna,Javi García,21.0,Defensive Midfield,Real Madrid,€4.00m,out,Summer,4.0,Primera Division,2008,2008/2009,Primera Division
7642,CA Osasuna,Enrique Corrales,26.0,Left-Back,RCD Mallorca,€750Th.,out,Summer,0.75,Primera Division,2008,2008/2009,Primera Division
7643,CA Osasuna,Igotz Garde,26.0,Centre-Back,Granada CF,free transfer,out,Summer,0.0,Primera Division,2008,2008/2009,Primera Division
7647,CA Osasuna,Jon Erice,21.0,Central Midfield,SD Huesca,loan transfer,out,Summer,,Primera Division,2008,2008/2009,Primera Division
7648,CA Osasuna,Nicolás Medina,21.0,Centre-Forward,SD Huesca,loan transfer,out,Summer,,Primera Division,2008,2008/2009,Primera Division
7655,RCD Mallorca,Enrique Corrales,26.0,Left-Back,CA Osasuna,€750Th.,in,Summer,0.75,Primera Division,2008,2008/2009,Primera Division
7656,RCD Mallorca,Josep Lluís Martí,33.0,Defensive Midfield,Sevilla FC,€500Th.,in,Summer,0.5,Primera Division,2008,2008/2009,Primera Division
7659,RCD Mallorca,Óscar Díaz,24.0,Centre-Forward,Elche CF,free transfer,in,Summer,0.0,Primera Division,2008,2008/2009,Primera Division
7665,RCD Mallorca,Víctor Casadesús,23.0,Centre-Forward,Real Sociedad,"End of loanJun 30, 2008",in,Summer,,Primera Division,2008,2008/2009,Primera Division
7666,RCD Mallorca,Andrija Delibasic,27.0,Centre-Forward,Real Sociedad,"End of loanJun 30, 2008",in,Summer,,Primera Division,2008,2008/2009,Primera Division
7672,RCD Mallorca,Fernando Navarro,26.0,Left-Back,Sevilla FC,€4.70m,out,Summer,4.7,Primera Division,2008,2008/2009,Primera Division
7676,RCD Mallorca,Andrija Delibasic,27.0,Centre-Forward,Hércules CF,free transfer,out,Summer,0.0,Primera Division,2008,2008/2009,Primera Division
7678,RCD Mallorca,Tuni,26.0,Right Winger,Hércules CF,loan transfer,out,Summer,,Primera Division,2008,2008/2009,Primera Division
7680,RCD Mallorca,Martí Crespí,21.0,Centre-Back,Xerez CD,loan transfer,out,Summer,,Primera Division,2008,2008/2009,Primera Division
7683,RCD Mallorca,Óscar Díaz,24.0,Centre-Forward,Celta de Vigo,loan transfer,out,Summer,,Primera Division,2008,2008/2009,Primera Division
7684,RCD Mallorca,Dani Benítez,21.0,Left Winger,Elche CF,loan transfer,out,Summer,,Primera Division,2008,2008/2009,Primera Division
7687,Real Betis Balompié,Sergio García,25.0,Centre-Forward,Real Zaragoza,€10.00m,in,Summer,10.0,Primera Division,2008,2008/2009,Primera Division
7694,Real Betis Balompié,Juanlu,28.0,Left Midfield,Córdoba CF,"End of loanJun 30, 2008",in,Summer,,Primera Division,2008,2008/2009,Primera Division
7695,Real Betis Balompié,Dani,26.0,Centre-Forward,Cádiz CF,"End of loanJun 1, 2008",in,Summer,,Primera Division,2008,2008/2009,Primera Division
7698,Real Betis Balompié,Pedro Contreras,36.0,Goalkeeper,Cádiz CF,"End of loanJun 30, 2008",in,Summer,,Primera Division,2008,2008/2009,Primera Division
7700,Real Betis Balompié,Juan Pablo Caffa,23.0,Left Midfield,Real Zaragoza,Loan fee:€600Th.,out,Summer,0.6,Primera Division,2008,2008/2009,Primera Division
7701,Real Betis Balompié,Dani,26.0,Centre-Forward,Elche CF,Loan fee:€200Th.,out,Summer,0.2,Primera Division,2008,2008/2009,Primera Division
7702,Real Betis Balompié,Francisco Maldonado,27.0,Attacking Midfield,Sporting Gijón,€100Th.,out,Summer,0.1,Primera Division,2008,2008/2009,Primera Division
7703,Real Betis Balompié,Miguel Ángel,29.0,Defensive Midfield,Málaga CF,€100Th.,out,Summer,0.1,Primera Division,2008,2008/2009,Primera Division
7704,Real Betis Balompié,Fernando,29.0,Attacking Midfield,Málaga CF,free transfer,out,Summer,0.0,Primera Division,2008,2008/2009,Primera Division
7705,Real Betis Balompié,Toni Doblas,27.0,Goalkeeper,Real Zaragoza,free transfer,out,Summer,0.0,Primera Division,2008,2008/2009,Primera Division
7710,FC Barcelona,Dani Alves,25.0,Right-Back,Sevilla FC,€35.50m,in,Summer,35.5,Primera Division,2008,2008/2009,Primera Division
7713,FC Barcelona,Seydou Keita,28.0,Central Midfield,Sevilla FC,€14.00m,in,Summer,14.0,Primera Division,2008,2008/2009,Primera Division
7716,FC Barcelona,José Manuel Pinto,32.0,Goalkeeper,Celta de Vigo,free transfer,in,Summer,0.0,Primera Division,2008,2008/2009,Primera Division
7718,FC Barcelona,Marc Crosas,20.0,Defensive Midfield,Olympique Lyon,"End of loanJun 30, 2008",in,Summer,,Primera Division,2008,2008/2009,Ligue 1
7719,FC Barcelona,Ronaldinho Gaúcho,28.0,Attacking Midfield,AC Milan,€24.15m,out,Summer,24.15,Primera Division,2008,2008/2009,Serie A
7720,FC Barcelona,Gianluca Zambrotta,31.0,Right-Back,AC Milan,€10.50m,out,Summer,10.5,Primera Division,2008,2008/2009,Serie A
7727,FC Barcelona,Santiago Ezquerro,31.0,Centre-Forward,CA Osasuna,free transfer,out,Summer,0.0,Primera Division,2008,2008/2009,Primera Division
7730,FC Barcelona,José Manuel Pinto,32.0,Goalkeeper,Celta de Vigo,"End of loanJun 30, 2008",out,Summer,,Primera Division,2008,2008/2009,Primera Division
7735,Getafe CF,Vladimir Stojkovic,25.0,Goalkeeper,Sporting CP,loan transfer,in,Winter,,Primera Division,2008,2008/2009,Liga Nos
7737,Getafe CF,David Sousa,28.0,Attacking Midfield,Rayo Vallecano,loan transfer,out,Winter,,Primera Division,2008,2008/2009,Primera Division
7738,UD Almería,Natalio,24.0,Centre-Forward,Córdoba CF,loan transfer,out,Winter,,Primera Division,2008,2008/2009,Primera Division
7754,Villarreal CF,Jozy Altidore,19.0,Centre-Forward,Xerez CD,loan transfer,out,Winter,,Primera Division,2008,2008/2009,Primera Division
7764,Deportivo de La Coruña,Dudu Aouate,31.0,Goalkeeper,RCD Mallorca,€1.00m,out,Winter,1.0,Primera Division,2008,2008/2009,Primera Division
7766,Deportivo de La Coruña,Sebastián Taborda,27.0,Centre-Forward,Hércules CF,loan transfer,out,Winter,,Primera Division,2008,2008/2009,Primera Division
7767,Deportivo de La Coruña,Rodri,24.0,Centre-Back,UD Salamanca,loan transfer,out,Winter,,Primera Division,2008,2008/2009,Primera Division
7774,Racing Santander,Damián Ísmodes,19.0,Left Winger,SD Eibar,loan transfer,out,Winter,,Primera Division,2008,2008/2009,Primera Division
7776,Athletic Bilbao,Gaizka Toquero,24.0,Right Winger,SD Eibar,"End of loanDec 31, 2008",in,Winter,,Primera Division,2008,2008/2009,Primera Division
7777,Athletic Bilbao,Javi Casas,26.0,Left-Back,Córdoba CF,loan transfer,out,Winter,,Primera Division,2008,2008/2009,Primera Division
7778,Athletic Bilbao,Iñaki Lafuente,32.0,Goalkeeper,Sporting Gijón,loan transfer,out,Winter,,Primera Division,2008,2008/2009,Primera Division
7790,CA Osasuna,Sergio Fernández,31.0,Centre-Back,Real Zaragoza,free transfer,in,Winter,0.0,Primera Division,2008,2008/2009,Primera Division
7791,CA Osasuna,Antonio Hidalgo,29.0,Central Midfield,Real Zaragoza,loan transfer,in,Winter,,Primera Division,2008,2008/2009,Primera Division
7792,CA Osasuna,Jon Erice,22.0,Central Midfield,SD Huesca,"End of loanDec 1, 2008",in,Winter,,Primera Division,2008,2008/2009,Primera Division
7793,CA Osasuna,Jokin Esparza,20.0,Right Winger,SD Huesca,loan transfer,out,Winter,,Primera Division,2008,2008/2009,Primera Division
7795,CA Osasuna,Jon Erice,22.0,Central Midfield,Cádiz CF,loan transfer,out,Winter,,Primera Division,2008,2008/2009,Primera Division
7798,Real Betis Balompié,Ricardo Oliveira,28.0,Centre-Forward,Real Zaragoza,€9.00m,in,Winter,9.0,Primera Division,2008,2008/2009,Primera Division
7801,Real Betis Balompié,Marko Babic,27.0,Left Midfield,Hertha BSC,free transfer,out,Winter,0.0,Primera Division,2008,2008/2009,1 Bundesliga
7806,Racing Santander,José Crespo,22.0,Centre-Back,Sevilla FC,Loan fee:€500Th.,in,Summer,0.5,Primera Division,2009,2009/2010,Primera Division
7812,Racing Santander,Damián Ísmodes,20.0,Left Winger,SD Eibar,"End of loanJun 30, 2009",in,Summer,,Primera Division,2009,2009/2010,Primera Division
