,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,country_from_name,league_to_name,country_to_name
11279,Getafe CF,Baba,26.0,Centre-Forward,Sevilla FC,loan transfer,in,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11280,Getafe CF,Fredy Hinestroza,24.0,Left Winger,CD La Equidad Seguros SA,loan transfer,in,Summer,,Primera Division,2014,2014/2015,Spain,Liga Dimayor I,Colombia
11281,Getafe CF,Álex Pérez,22.0,Centre-Back,Recreativo Huelva,"End of loanJun 30, 2014",in,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11282,Getafe CF,Álvaro Vázquez,23.0,Centre-Forward,Swansea City,"End of loanJun 30, 2014",in,Summer,,Primera Division,2014,2014/2015,Spain,Premier League,England
11283,Getafe CF,Miguel Ángel Moyá,30.0,Goalkeeper,Atlético de Madrid,€3.00m,out,Summer,3.0,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11286,Getafe CF,Ciprian Marica,28.0,Centre-Forward,Konyaspor,free transfer,out,Summer,0.0,Primera Division,2014,2014/2015,Spain,Super Lig,Turkey
11287,Getafe CF,Pedro Mosquera,26.0,Central Midfield,Elche CF,free transfer,out,Summer,0.0,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11288,Getafe CF,Jaime Gavilán,29.0,Left Winger,Levante UD,free transfer,out,Summer,0.0,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11289,Getafe CF,Rafa López,29.0,Centre-Back,SC Paderborn 07,free transfer,out,Summer,0.0,Primera Division,2014,2014/2015,Spain,1 Bundesliga,Germany
11290,Getafe CF,Adrián Colunga,29.0,Centre-Forward,Brighton & Hove Albion,?,out,Summer,,Primera Division,2014,2014/2015,Spain,Premier League,England
11292,Getafe CF,Lisandro López,24.0,Centre-Back,SL Benfica,"End of loanJun 30, 2014",out,Summer,,Primera Division,2014,2014/2015,Spain,Liga Nos,Portugal
11293,Granada CF,Dimitri Foulquier,21.0,Right-Back,Stade Rennais FC,€2.50m,in,Summer,2.5,Primera Division,2014,2014/2015,Spain,Ligue 1,France
11294,Granada CF,Jhon Córdoba,21.0,Centre-Forward,Chiapas FC (- 2017),€1.83m,in,Summer,1.83,Primera Division,2014,2014/2015,Spain,Liga Mx Apertura,Mexico
11295,Granada CF,Dany Nounkeu,28.0,Centre-Back,Galatasaray,Loan fee:€390k,in,Summer,0.39,Primera Division,2014,2014/2015,Spain,Super Lig,Turkey
11296,Granada CF,Eddy Israfilov,22.0,Central Midfield,Real Murcia CF,Loan fee:€100k,in,Summer,0.1,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11298,Granada CF,Javi Márquez,28.0,Central Midfield,RCD Mallorca,free transfer,in,Summer,0.0,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11299,Granada CF,Daniel Larsson,27.0,Centre-Forward,Real Valladolid CF,free transfer,in,Summer,0.0,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11300,Granada CF,Molla Wagué,23.0,Centre-Back,SM Caen,free transfer,in,Summer,0.0,Primera Division,2014,2014/2015,Spain,Ligue 1,France
11302,Granada CF,Oier Olazábal,24.0,Goalkeeper,FC Barcelona,free transfer,in,Summer,0.0,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11303,Granada CF,Rubén Rochina,23.0,Right Winger,Blackburn Rovers,?,in,Summer,,Primera Division,2014,2014/2015,Spain,Premier League,England
11306,Granada CF,Luís Martins,22.0,Left-Back,Gil Vicente FC,?,in,Summer,,Primera Division,2014,2014/2015,Spain,Liga Nos,Portugal
11307,Granada CF,Juankar,24.0,Left-Back,SC Braga,loan transfer,in,Summer,,Primera Division,2014,2014/2015,Spain,Liga Nos,Portugal
11308,Granada CF,Abdoul Wahid Sissoko,24.0,Defensive Midfield,Udinese Calcio,loan transfer,in,Summer,,Primera Division,2014,2014/2015,Spain,Serie A,Italy
11311,Granada CF,Gai Assulin,23.0,Left Winger,Hércules CF,"End of loanJun 30, 2014",in,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11312,Granada CF,David Ferreiro,26.0,Right Winger,Hércules CF,"End of loanJun 30, 2014",in,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11313,Granada CF,Juanma Ortiz,32.0,Right-Back,Hércules CF,"End of loanJun 30, 2014",in,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11314,Granada CF,Héctor Yuste,26.0,Centre-Back,Hércules CF,"End of loanJun 30, 2014",in,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11315,Granada CF,Borja Gómez,26.0,Centre-Back,Hércules CF,"End of loanJun 30, 2014",in,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11316,Granada CF,Pape Diakhaté,30.0,Centre-Back,Kayseri Erciyesspor,"End of loanJun 30, 2014",in,Summer,,Primera Division,2014,2014/2015,Spain,Super Lig,Turkey
11317,Granada CF,Toti,26.0,Attacking Midfield,Deportivo Alavés,"End of loanJun 30, 2014",in,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11318,Granada CF,Essaïd Belkalem,25.0,Centre-Back,Watford FC,"End of loanJun 30, 2014",in,Summer,,Primera Division,2014,2014/2015,Spain,Premier League,England
11319,Granada CF,Guilherme Siqueira,28.0,Left-Back,SL Benfica,"End of loanJun 30, 2014",in,Summer,,Primera Division,2014,2014/2015,Spain,Liga Nos,Portugal
11320,Granada CF,Allan,23.0,Defensive Midfield,Udinese Calcio,"End of loanJun 30, 2014",in,Summer,,Primera Division,2014,2014/2015,Spain,Serie A,Italy
11322,Granada CF,Alfredo Ortuño,23.0,Centre-Forward,Girona FC,"End of loanJun 30, 2014",in,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11323,Granada CF,Jon Ander Garrido,24.0,Defensive Midfield,Cádiz CF,"End of loanJun 30, 2014",in,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11324,Granada CF,Hassan Yebda,30.0,Central Midfield,Udinese Calcio,"End of loanJun 30, 2014",in,Summer,,Primera Division,2014,2014/2015,Spain,Serie A,Italy
11326,Granada CF,Guilherme Siqueira,28.0,Left-Back,Atlético de Madrid,€10.00m,out,Summer,10.0,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11327,Granada CF,Yacine Brahimi,24.0,Left Winger,FC Porto,€6.50m,out,Summer,6.5,Primera Division,2014,2014/2015,Spain,Liga Nos,Portugal
11328,Granada CF,Allan,23.0,Defensive Midfield,Udinese Calcio,€3.00m,out,Summer,3.0,Primera Division,2014,2014/2015,Spain,Serie A,Italy
11330,Granada CF,Jon Ander Garrido,24.0,Defensive Midfield,Cádiz CF,free transfer,out,Summer,0.0,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11331,Granada CF,Essaïd Belkalem,25.0,Centre-Back,Watford FC,free transfer,out,Summer,0.0,Primera Division,2014,2014/2015,Spain,Premier League,England
11334,Granada CF,Molla Wagué,23.0,Centre-Back,Udinese Calcio,loan transfer,out,Summer,,Primera Division,2014,2014/2015,Spain,Serie A,Italy
11336,Granada CF,Alexis Zapata,19.0,Attacking Midfield,Udinese Calcio,?,out,Summer,,Primera Division,2014,2014/2015,Spain,Serie A,Italy
11337,Granada CF,Toti,26.0,Attacking Midfield,Deportivo Alavés,?,out,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11338,Granada CF,Gai Assulin,23.0,Left Winger,RCD Mallorca,?,out,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11340,Granada CF,Juan Carlos Paredes,27.0,Right-Back,Watford FC,?,out,Summer,,Primera Division,2014,2014/2015,Spain,Premier League,England
11341,Granada CF,Jona,25.0,Centre-Forward,Cádiz CF,loan transfer,out,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11343,Granada CF,Josan,24.0,Right Winger,SD Huesca,loan transfer,out,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11345,Granada CF,Diego Buonanotte,26.0,Attacking Midfield,CF Pachuca,loan transfer,out,Summer,,Primera Division,2014,2014/2015,Spain,Liga Mx Apertura,Mexico
11347,Granada CF,Recio,23.0,Central Midfield,Málaga CF,"End of loanJun 30, 2014",out,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11348,Granada CF,Alexandre Coeff,22.0,Centre-Back,Udinese Calcio,"End of loanJun 30, 2014",out,Summer,,Primera Division,2014,2014/2015,Spain,Serie A,Italy
11349,Granada CF,Orestis Karnezis,28.0,Goalkeeper,Udinese Calcio,"End of loanJun 30, 2014",out,Summer,,Primera Division,2014,2014/2015,Spain,Serie A,Italy
11350,Granada CF,Odion Ighalo,25.0,Centre-Forward,Udinese Calcio,"End of loanJun 30, 2014",out,Summer,,Primera Division,2014,2014/2015,Spain,Serie A,Italy
11351,Granada CF,Dimitri Foulquier,21.0,Right-Back,Stade Rennais FC,"End of loanJun 30, 2014",out,Summer,,Primera Division,2014,2014/2015,Spain,Ligue 1,France
11352,Granada CF,Michaël Pereira,26.0,Right Winger,RCD Mallorca,"End of loanJun 30, 2014",out,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11353,Granada CF,Tiago Ilori,21.0,Centre-Back,Liverpool FC,"End of loanJun 30, 2014",out,Summer,,Primera Division,2014,2014/2015,Spain,Premier League,England
11354,Levante UD,Jesús Fernández,26.0,Goalkeeper,Real Madrid,€500k,in,Summer,0.5,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11355,Levante UD,Toño García,24.0,Left-Back,Recreativo Huelva,€300k,in,Summer,0.3,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11356,Levante UD,Jaime Gavilán,29.0,Left Winger,Getafe CF,free transfer,in,Summer,0.0,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11358,Levante UD,Diego Mariño,24.0,Goalkeeper,Real Valladolid CF,loan transfer,in,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11359,Levante UD,Víctor Pérez,26.0,Central Midfield,Real Valladolid CF,loan transfer,in,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11361,Levante UD,Aloys Nong,30.0,Centre-Forward,Recreativo Huelva,"End of loanJun 30, 2014",in,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11362,Levante UD,Roger Martí,23.0,Centre-Forward,Real Zaragoza,"End of loanJun 30, 2014",in,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11363,Levante UD,José Luis Morales,26.0,Centre-Forward,SD Eibar,"End of loanJun 30, 2014",in,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11364,Levante UD,Iván López,20.0,Right-Back,Girona FC,"End of loanJun 30, 2014",in,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11365,Levante UD,Keylor Navas,27.0,Goalkeeper,Real Madrid,€10.00m,out,Summer,10.0,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11366,Levante UD,Miguel Pallardó,28.0,Central Midfield,Heart of Midlothian FC,free transfer,out,Summer,0.0,Primera Division,2014,2014/2015,Spain,Scottish Premiership,Scotland
11367,Levante UD,Sergio da Silva Pinto,33.0,Central Midfield,Fortuna Düsseldorf,free transfer,out,Summer,0.0,Primera Division,2014,2014/2015,Spain,1 Bundesliga,Germany
11368,Levante UD,Pedro Ríos,32.0,Right Winger,Recreativo Huelva,free transfer,out,Summer,0.0,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11369,Levante UD,Ángel Rodríguez,27.0,Centre-Forward,SD Eibar,free transfer,out,Summer,0.0,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11372,Levante UD,Roger Martí,23.0,Centre-Forward,Real Valladolid CF,loan transfer,out,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11374,Levante UD,Baba,26.0,Centre-Forward,Sevilla FC,"End of loanJun 30, 2014",out,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11375,Málaga CF,Nordin Amrabat,27.0,Right Winger,Galatasaray,Loan fee:€1.00m,in,Summer,1.0,Primera Division,2014,2014/2015,Spain,Super Lig,Turkey
11376,Málaga CF,Ricardo Horta,19.0,Left Winger,Vitória Setúbal FC,€500k,in,Summer,0.5,Primera Division,2014,2014/2015,Spain,Liga Nos,Portugal
11377,Málaga CF,Arthur Boka,31.0,Left-Back,VfB Stuttgart,free transfer,in,Summer,0.0,Primera Division,2014,2014/2015,Spain,1 Bundesliga,Germany
11378,Málaga CF,Guillermo Ochoa,29.0,Goalkeeper,AC Ajaccio,free transfer,in,Summer,0.0,Primera Division,2014,2014/2015,Spain,Ligue 1,France
11379,Málaga CF,Roberto Rosales,25.0,Right-Back,Twente Enschede FC,free transfer,in,Summer,0.0,Primera Division,2014,2014/2015,Spain,Eredivisie,Netherlands
11381,Málaga CF,Luis Alberto,21.0,Central Midfield,Liverpool FC,loan transfer,in,Summer,,Primera Division,2014,2014/2015,Spain,Premier League,England
11384,Málaga CF,Bobley Anderson,22.0,Attacking Midfield,SV Zulte Waregem,"End of loanJun 30, 2014",in,Summer,,Primera Division,2014,2014/2015,Spain,Juliper Pro League,Belgium
11385,Málaga CF,Roberto Chen,20.0,Centre-Back,SV Zulte Waregem,"End of loanJun 30, 2014",in,Summer,,Primera Division,2014,2014/2015,Spain,Juliper Pro League,Belgium
11386,Málaga CF,Recio,23.0,Central Midfield,Granada CF,"End of loanJun 30, 2014",in,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11387,Málaga CF,Willy Caballero,32.0,Goalkeeper,Manchester City,€8.00m,out,Summer,8.0,Primera Division,2014,2014/2015,Spain,Premier League,England
11388,Málaga CF,Jesús Gámez,29.0,Right-Back,Atlético de Madrid,€2.00m,out,Summer,2.0,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11389,Málaga CF,Eliseu,30.0,Left-Back,SL Benfica,€1.20m,out,Summer,1.2,Primera Division,2014,2014/2015,Spain,Liga Nos,Portugal
11391,Málaga CF,Oleksandr Yakovenko,27.0,Left Winger,ACF Fiorentina,"End of loanJun 30, 2014",out,Summer,,Primera Division,2014,2014/2015,Spain,Serie A,Italy
11392,Málaga CF,Nordin Amrabat,27.0,Right Winger,Galatasaray,"End of loanJun 30, 2014",out,Summer,,Primera Division,2014,2014/2015,Spain,Super Lig,Turkey
11393,Málaga CF,Mounir El Hamdaoui,29.0,Centre-Forward,ACF Fiorentina,"End of loanJun 30, 2014",out,Summer,,Primera Division,2014,2014/2015,Spain,Serie A,Italy
11396,Córdoba CF,Aritz López Garai,33.0,Central Midfield,Sporting Gijón,free transfer,in,Summer,0.0,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11397,Córdoba CF,Patrick Ekeng,24.0,Central Midfield,FC Lausanne-Sport,free transfer,in,Summer,0.0,Primera Division,2014,2014/2015,Spain,Super League,Switzerland
11398,Córdoba CF,José Carlos,26.0,Attacking Midfield,Rayo Vallecano,free transfer,in,Summer,0.0,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11399,Córdoba CF,Deivid,25.0,Centre-Back,UD Las Palmas,free transfer,in,Summer,0.0,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11400,Córdoba CF,Mike Havenaar,27.0,Centre-Forward,Vitesse Arnhem,free transfer,in,Summer,0.0,Primera Division,2014,2014/2015,Spain,Eredivisie,Netherlands
11401,Córdoba CF,José Crespo,27.0,Centre-Back,Bologna FC 1909,loan transfer,in,Summer,,Primera Division,2014,2014/2015,Spain,Serie A,Italy
11402,Córdoba CF,Fede Vico,20.0,Attacking Midfield,RSC Anderlecht,loan transfer,in,Summer,,Primera Division,2014,2014/2015,Spain,Juliper Pro League,Belgium
11403,Córdoba CF,Nabil Ghilas,24.0,Centre-Forward,FC Porto,loan transfer,in,Summer,,Primera Division,2014,2014/2015,Spain,Liga Nos,Portugal
11405,Córdoba CF,Aleksandar Pantic,22.0,Centre-Back,Villarreal CF,loan transfer,in,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11406,Córdoba CF,Fausto Rossi,23.0,Defensive Midfield,Juventus FC,loan transfer,in,Summer,,Primera Division,2014,2014/2015,Spain,Serie A,Italy
11407,Córdoba CF,Ryder Matos,21.0,Second Striker,ACF Fiorentina,loan transfer,in,Summer,,Primera Division,2014,2014/2015,Spain,Serie A,Italy
11408,Córdoba CF,Fede Cartabia,21.0,Right Winger,Valencia CF,loan transfer,in,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11409,Córdoba CF,Fidel,24.0,Left Winger,Elche CF,loan transfer,in,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11412,Córdoba CF,Nwankwo Obiora,23.0,Defensive Midfield,Académica Coimbra,free transfer,out,Summer,0.0,Primera Division,2014,2014/2015,Spain,Liga Nos,Portugal
11414,Córdoba CF,Pedro Sánchez,27.0,Right Winger,Real Zaragoza,free transfer,out,Summer,0.0,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11419,Córdoba CF,Bernardo Cruz,20.0,Centre-Back,Racing Santander,loan transfer,out,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11423,Córdoba CF,Aritz López Garai,33.0,Central Midfield,Sporting Gijón,"End of loanJun 30, 2014",out,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11424,Córdoba CF,Ulises Dávila,23.0,Attacking Midfield,Chelsea FC,"End of loanJun 30, 2014",out,Summer,,Primera Division,2014,2014/2015,Spain,Premier League,England
11425,Córdoba CF,Pelayo,23.0,Central Midfield,Elche CF,"End of loanJun 30, 2014",out,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11426,Atlético de Madrid,Ángel Correa,19.0,Right Winger,CA San Lorenzo de Almagro,€10.50m,in,Winter,10.5,Primera Division,2014,2014/2015,Spain,Superliga,Argentina
11427,Atlético de Madrid,Cani,33.0,Attacking Midfield,Villarreal CF,loan transfer,in,Winter,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11428,Atlético de Madrid,Fernando Torres,30.0,Centre-Forward,AC Milan,loan transfer,in,Winter,,Primera Division,2014,2014/2015,Spain,Serie A,Italy
11429,Atlético de Madrid,Rubén Pérez,25.0,Defensive Midfield,Torino FC,"End of loanJan 21, 2015",in,Winter,,Primera Division,2014,2014/2015,Spain,Serie A,Italy
11430,Atlético de Madrid,Cristian Rodríguez,29.0,Central Midfield,Parma FC,"End of loanMar 8, 2015",in,Winter,,Primera Division,2014,2014/2015,Spain,Serie A,Italy
11431,Atlético de Madrid,Alessio Cerci,27.0,Right Winger,AC Milan,loan transfer,out,Winter,,Primera Division,2014,2014/2015,Spain,Serie A,Italy
11432,Atlético de Madrid,Cristian Rodríguez,29.0,Central Midfield,Parma FC,loan transfer,out,Winter,,Primera Division,2014,2014/2015,Spain,Serie A,Italy
11433,Atlético de Madrid,Rubén Pérez,25.0,Defensive Midfield,Granada CF,loan transfer,out,Winter,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11434,Atlético de Madrid,Cristian Rodríguez,29.0,Central Midfield,Grêmio Foot-Ball Porto Alegrense,loan transfer,out,Winter,,Primera Division,2014,2014/2015,Spain,Campeonato Brasileiro Serie A,Brazil
11435,Real Madrid,Lucas Silva,21.0,Defensive Midfield,Cruzeiro Esporte Clube,€13.00m,in,Winter,13.0,Primera Division,2014,2014/2015,Spain,Campeonato Brasileiro Serie A,Brazil
11437,Athletic Bilbao,Erik Morán,23.0,Defensive Midfield,CD Leganés,loan transfer,out,Winter,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11438,Sevilla FC,Bryan Rabello,20.0,Attacking Midfield,FC Luzern,"End of loanJan 29, 2015",in,Winter,,Primera Division,2014,2014/2015,Spain,Super League,Switzerland
11439,Sevilla FC,Bryan Rabello,20.0,Attacking Midfield,CD Leganés,loan transfer,out,Winter,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11440,Sevilla FC,Cicinho,28.0,Right-Back,CD Numancia,loan transfer,out,Winter,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11441,Villarreal CF,Eric Bailly,20.0,Centre-Back,RCD Espanyol Barcelona,€5.70m,in,Winter,5.7,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11442,Villarreal CF,Joel Campbell,22.0,Right Winger,Arsenal FC,Loan fee:€1.00m,in,Winter,1.0,Primera Division,2014,2014/2015,Spain,Premier League,England
11443,Villarreal CF,Jonathan Pereira,27.0,Centre-Forward,Rayo Vallecano,"End of loanJan 2, 2015",in,Winter,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11444,Villarreal CF,Gabriel Paulista,24.0,Centre-Back,Arsenal FC,€15.00m,out,Winter,15.0,Primera Division,2014,2014/2015,Spain,Premier League,England
11445,Villarreal CF,Jonathan Pereira,27.0,Centre-Forward,Real Valladolid CF,loan transfer,out,Winter,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11446,Villarreal CF,Cani,33.0,Attacking Midfield,Atlético de Madrid,loan transfer,out,Winter,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11447,Villarreal CF,Javier Espinosa,22.0,Central Midfield,UD Almería,loan transfer,out,Winter,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
