,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,country_from_name,league_to_name,country_to_name
8535,Valencia CF,Hugo Viana,27.0,Central Midfield,SC Braga,"End of loanJun 30, 2010",in,Summer,,Primera Division,2010,2010/2011,Spain,Liga Nos,Portugal
8536,Valencia CF,Renan,25.0,Goalkeeper,Xerez CD,"End of loanJun 30, 2010",in,Summer,,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8542,Valencia CF,Alexis Ruano,25.0,Centre-Back,Sevilla FC,€5.00m,out,Summer,5.0,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8545,Valencia CF,Hugo Viana,27.0,Central Midfield,SC Braga,free transfer,out,Summer,0.0,Primera Division,2010,2010/2011,Spain,Liga Nos,Portugal
8554,Deportivo de La Coruña,Saúl,25.0,Attacking Midfield,Elche CF,free transfer,in,Summer,0.0,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8561,Deportivo de La Coruña,Aythami Artiles,24.0,Centre-Back,Xerez CD,"End of loanJun 30, 2010",in,Summer,,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8564,Deportivo de La Coruña,Álex Bergantiños,25.0,Defensive Midfield,Xerez CD,"End of loanJun 30, 2010",in,Summer,,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8565,Deportivo de La Coruña,Rubén Castro,29.0,Centre-Forward,Rayo Vallecano,"End of loanJun 30, 2010",in,Summer,,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8570,Deportivo de La Coruña,Brayan Angulo,20.0,Left-Back,Rayo Vallecano,free transfer,out,Summer,0.0,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8572,Deportivo de La Coruña,Álex Bergantiños,25.0,Defensive Midfield,Granada CF,loan transfer,out,Summer,,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8574,Deportivo de La Coruña,Rodolfo Bodipo,32.0,Centre-Forward,Elche CF,loan transfer,out,Summer,,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8577,Atlético de Madrid,Mario Suárez,23.0,Centre-Back,RCD Mallorca,€1.80m,in,Summer,1.8,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8581,Atlético de Madrid,Roberto,24.0,Goalkeeper,Real Zaragoza,"End of loanJun 30, 2010",in,Summer,,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8582,Atlético de Madrid,José Manuel Jurado,24.0,Attacking Midfield,FC Schalke 04,€11.00m,out,Summer,11.0,Primera Division,2010,2010/2011,Spain,1 Bundesliga,Germany
8589,Atlético de Madrid,Ibrahima Balde,21.0,Centre-Forward,CD Numancia,loan transfer,out,Summer,,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8593,Real Sociedad,Paco Sutil,25.0,Attacking Midfield,SD Eibar,free transfer,in,Summer,0.0,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8597,Real Sociedad,Asier Riesgo,26.0,Goalkeeper,CA Osasuna,free transfer,out,Summer,0.0,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8603,Real Sociedad,Emilio Nsue,20.0,Right-Back,RCD Mallorca,"End of loanJun 30, 2010",out,Summer,,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8604,Real Sociedad,Franck Songo'o,23.0,Right Winger,Real Zaragoza,"End of loanJun 30, 2010",out,Summer,,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8612,Racing Santander,Francis Pérez,28.0,Right-Back,Xerez CD,free transfer,in,Summer,0.0,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8613,Racing Santander,Domingo Cisma,28.0,Left-Back,UD Almería,free transfer,in,Summer,0.0,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8617,Racing Santander,Juanjo Expósito,24.0,Centre-Forward,Córdoba CF,"End of loanJun 30, 2010",in,Summer,,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8619,Racing Santander,Sergio Canales,19.0,Attacking Midfield,Real Madrid,€6.00m,out,Summer,6.0,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8620,Racing Santander,Mémé Tchité,26.0,Centre-Forward,Standard Liège,€4.00m,out,Summer,4.0,Primera Division,2010,2010/2011,Spain,Juliper Pro League,Belgium
8621,Racing Santander,Juanjo Expósito,24.0,Centre-Forward,UD Salamanca,free transfer,out,Summer,0.0,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8624,Racing Santander,José Moratón,30.0,Centre-Back,UD Salamanca,free transfer,out,Summer,0.0,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8627,Racing Santander,Brian Sarmiento,20.0,Attacking Midfield,UD Salamanca,loan transfer,out,Summer,,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8631,Racing Santander,José Crespo,23.0,Centre-Back,Sevilla FC,"End of loanJun 30, 2010",out,Summer,,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8634,Real Madrid,Sami Khedira,23.0,Central Midfield,VfB Stuttgart,€14.00m,in,Summer,14.0,Primera Division,2010,2010/2011,Spain,1 Bundesliga,Germany
8639,Real Madrid,Christoph Metzelder,29.0,Centre-Back,FC Schalke 04,free transfer,out,Summer,0.0,Primera Division,2010,2010/2011,Spain,1 Bundesliga,Germany
8641,Real Madrid,Raúl,33.0,Second Striker,FC Schalke 04,free transfer,out,Summer,0.0,Primera Division,2010,2010/2011,Spain,1 Bundesliga,Germany
8642,Real Madrid,Royston Drenthe,23.0,Left Winger,Hércules CF,loan transfer,out,Summer,,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8643,Sevilla FC,Tiberio Guarente,24.0,Central Midfield,Atalanta BC,€5.50m,in,Summer,5.5,Primera Division,2010,2010/2011,Spain,Serie A,Italy
8646,Sevilla FC,Luca Cigarini,24.0,Defensive Midfield,SSC Napoli,Loan fee:€300Th.,in,Summer,0.3,Primera Division,2010,2010/2011,Spain,Serie A,Italy
8652,Sevilla FC,Emiliano Armenteros,24.0,Left Winger,Xerez CD,"End of loanJun 30, 2010",in,Summer,,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8653,Sevilla FC,Arouna Koné,26.0,Centre-Forward,Hannover 96,"End of loanJun 30, 2010",in,Summer,,Primera Division,2010,2010/2011,Spain,1 Bundesliga,Germany
8654,Sevilla FC,Javier Chevantón,29.0,Centre-Forward,Atalanta BC,"End of loanJun 30, 2010",in,Summer,,Primera Division,2010,2010/2011,Spain,Serie A,Italy
8655,Sevilla FC,David Prieto,27.0,Centre-Back,Xerez CD,"End of loanJun 30, 2010",in,Summer,,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8656,Sevilla FC,Alejandro Alfaro,23.0,Left Winger,CD Tenerife,"End of loanJun 30, 2010",in,Summer,,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8661,Sevilla FC,Lolo,25.0,Defensive Midfield,CA Osasuna,free transfer,out,Summer,0.0,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8664,Sevilla FC,David Prieto,27.0,Centre-Back,CD Tenerife,loan transfer,out,Summer,,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8665,Sevilla FC,Tom De Mul,24.0,Right Midfield,Standard Liège,loan transfer,out,Summer,,Primera Division,2010,2010/2011,Spain,Juliper Pro League,Belgium
8666,Sevilla FC,Emiliano Armenteros,24.0,Left Winger,Rayo Vallecano,loan transfer,out,Summer,,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8670,CA Osasuna,Fernando Soriano,30.0,Attacking Midfield,UD Almería,free transfer,in,Summer,0.0,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8671,CA Osasuna,Asier Riesgo,26.0,Goalkeeper,Real Sociedad,free transfer,in,Summer,0.0,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8673,CA Osasuna,Lolo,25.0,Defensive Midfield,Sevilla FC,free transfer,in,Summer,0.0,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8679,CA Osasuna,Dady,28.0,Centre-Forward,Bucaspor,free transfer,out,Summer,0.0,Primera Division,2010,2010/2011,Spain,Super Lig,Turkey
8680,CA Osasuna,Roberto Fernández,31.0,Goalkeeper,Granada CF,free transfer,out,Summer,0.0,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8682,CA Osasuna,Jokin Esparza,22.0,Right Winger,SD Huesca,loan transfer,out,Summer,,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8683,CA Osasuna,Jon Echaide,22.0,Centre-Back,SD Huesca,loan transfer,out,Summer,,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8684,CA Osasuna,Jorge Galán,21.0,Centre-Forward,SD Huesca,loan transfer,out,Summer,,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8685,CA Osasuna,Andrés Fernández,23.0,Goalkeeper,SD Huesca,loan transfer,out,Summer,,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8697,RCD Mallorca,Emilio Nsue,20.0,Right-Back,Real Sociedad,"End of loanJun 30, 2010",in,Summer,,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8699,RCD Mallorca,Martí Crespí,23.0,Centre-Back,Elche CF,"End of loanJun 30, 2010",in,Summer,,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8700,RCD Mallorca,Óscar Trejo,22.0,Attacking Midfield,Elche CF,"End of loanJun 30, 2010",in,Summer,,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8706,RCD Mallorca,Juanmi Callejón,23.0,Left Winger,Córdoba CF,free transfer,out,Summer,0.0,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8709,RCD Mallorca,Julio Álvarez,29.0,Attacking Midfield,CD Tenerife,free transfer,out,Summer,0.0,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8710,RCD Mallorca,Bruno China,27.0,Central Midfield,Rio Ave FC,free transfer,out,Summer,0.0,Primera Division,2010,2010/2011,Spain,Liga Nos,Portugal
8711,RCD Mallorca,Fernando Varela,30.0,Right-Back,Kasimpasa,free transfer,out,Summer,0.0,Primera Division,2010,2010/2011,Spain,Super Lig,Turkey
8712,RCD Mallorca,Óscar Trejo,22.0,Attacking Midfield,Rayo Vallecano,loan transfer,out,Summer,,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8713,RCD Mallorca,Óscar Díaz,26.0,Centre-Forward,Xerez CD,?,out,Summer,,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8715,RCD Mallorca,Paulo Pezzolano,27.0,Attacking Midfield,Liverpool FC,"End of loanJun 30, 2010",out,Summer,,Primera Division,2010,2010/2011,Spain,Premier League,England
8718,Real Zaragoza,Matteo Contini,30.0,Centre-Back,SSC Napoli,€2.30m,in,Summer,2.3,Primera Division,2010,2010/2011,Spain,Serie A,Italy
8720,Real Zaragoza,Florent Sinama-Pongolle,25.0,Second Striker,Sporting CP,Loan fee:€500Th.,in,Summer,0.5,Primera Division,2010,2010/2011,Spain,Liga Nos,Portugal
8721,Real Zaragoza,Leo Franco,33.0,Goalkeeper,Galatasaray,free transfer,in,Summer,0.0,Primera Division,2010,2010/2011,Spain,Super Lig,Turkey
8723,Real Zaragoza,Toni Doblas,29.0,Goalkeeper,SD Huesca,free transfer,in,Summer,0.0,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8724,Real Zaragoza,Nicolás Bertolo,24.0,Left Winger,US Palermo,loan transfer,in,Summer,,Primera Division,2010,2010/2011,Spain,Serie A,Italy
8728,Real Zaragoza,Franck Songo'o,23.0,Right Winger,Real Sociedad,"End of loanJun 30, 2010",in,Summer,,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8735,Real Zaragoza,Jermaine Pennant,27.0,Right Winger,Stoke City,loan transfer,out,Summer,,Primera Division,2010,2010/2011,Spain,Premier League,England
8741,Real Zaragoza,Abel Aguilar,25.0,Defensive Midfield,Udinese Calcio,"End of loanJun 30, 2010",out,Summer,,Primera Division,2010,2010/2011,Spain,Serie A,Italy
8746,Real Zaragoza,Matteo Contini,30.0,Centre-Back,SSC Napoli,"End of loanJun 30, 2010",out,Summer,,Primera Division,2010,2010/2011,Spain,Serie A,Italy
8750,FC Barcelona,Adriano,25.0,Left-Back,Sevilla FC,€9.50m,in,Summer,9.5,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8751,FC Barcelona,Aleksandr Hleb,29.0,Attacking Midfield,VfB Stuttgart,"End of loanJun 30, 2010",in,Summer,,Primera Division,2010,2010/2011,Spain,1 Bundesliga,Germany
8754,FC Barcelona,Víctor Sánchez,22.0,Central Midfield,Xerez CD,"End of loanJun 30, 2010",in,Summer,,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8757,FC Barcelona,Zlatan Ibrahimovic,28.0,Centre-Forward,AC Milan,Loan fee:€6.00m,out,Summer,6.0,Primera Division,2010,2010/2011,Spain,Serie A,Italy
8759,FC Barcelona,Martín Cáceres,23.0,Centre-Back,Sevilla FC,Loan fee:€500Th.,out,Summer,0.5,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8762,FC Barcelona,Keirrison,21.0,Centre-Forward,Santos FC,loan transfer,out,Summer,,Primera Division,2010,2010/2011,Spain,Campeonato Brasileiro Serie A,Brazil
8768,Athletic Bilbao,Mikel Balenziaga,22.0,Left-Back,CD Numancia,"End of loanJun 30, 2010",in,Summer,,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8769,Athletic Bilbao,Ander Murillo,26.0,Centre-Back,UD Salamanca,"End of loanJun 30, 2010",in,Summer,,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8773,Athletic Bilbao,Xabi Etxeita,22.0,Centre-Back,Elche CF,free transfer,out,Summer,0.0,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8774,Athletic Bilbao,Ander Murillo,26.0,Centre-Back,Celta de Vigo,free transfer,out,Summer,0.0,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8776,Athletic Bilbao,Iñigo Díaz de Cerio,26.0,Centre-Forward,Córdoba CF,loan transfer,out,Summer,,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8780,RCD Espanyol Barcelona,Jesús Dátolo,26.0,Attacking Midfield,SSC Napoli,€2.50m,in,Winter,2.5,Primera Division,2010,2010/2011,Spain,Serie A,Italy
8781,RCD Espanyol Barcelona,Víctor Ruiz,21.0,Centre-Back,SSC Napoli,€8.50m,out,Winter,8.5,Primera Division,2010,2010/2011,Spain,Serie A,Italy
8782,RCD Espanyol Barcelona,Dídac Vilà,21.0,Left-Back,AC Milan,€4.00m,out,Winter,4.0,Primera Division,2010,2010/2011,Spain,Serie A,Italy
8784,RCD Espanyol Barcelona,Ferrán Corominas,27.0,Centre-Forward,CA Osasuna,loan transfer,out,Winter,,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8785,RCD Espanyol Barcelona,Jesús Dátolo,26.0,Attacking Midfield,SSC Napoli,"End of loanJan 24, 2011",out,Winter,,Primera Division,2010,2010/2011,Spain,Serie A,Italy
8786,Hércules CF,Rodri,26.0,Centre-Back,Spartak Moscow,€400Th.,out,Winter,0.4,Primera Division,2010,2010/2011,Spain,Premier Liga,Russia
8787,Getafe CF,Eugen Polanski,24.0,Defensive Midfield,1.FSV Mainz 05,"End of loanNov 5, 2010",in,Winter,,Primera Division,2010,2010/2011,Spain,1 Bundesliga,Germany
8788,Getafe CF,Eugen Polanski,24.0,Defensive Midfield,1.FSV Mainz 05,€1.10m,out,Winter,1.1,Primera Division,2010,2010/2011,Spain,1 Bundesliga,Germany
8794,UD Almería,Juanito,30.0,Defensive Midfield,Málaga CF,free transfer,in,Winter,0.0,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8795,UD Almería,Antonio Luna,19.0,Left-Back,Sevilla FC,loan transfer,in,Winter,,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8798,UD Almería,Baltasar Rigo,25.0,Centre-Back,SD Huesca,free transfer,out,Winter,0.0,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8799,UD Almería,Miguel Ángel Nieto,24.0,Left Winger,Xerez CD,loan transfer,out,Winter,,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8802,Sporting Gijón,André Castro,22.0,Central Midfield,FC Porto,loan transfer,in,Winter,,Primera Division,2010,2010/2011,Spain,Liga Nos,Portugal
8807,Málaga CF,Martín Demichelis,30.0,Centre-Back,Bayern Munich,€3.00m,in,Winter,3.0,Primera Division,2010,2010/2011,Spain,1 Bundesliga,Germany
8808,Málaga CF,Júlio Baptista,29.0,Attacking Midfield,AS Roma,€2.50m,in,Winter,2.5,Primera Division,2010,2010/2011,Spain,Serie A,Italy
8810,Málaga CF,Willy Caballero,29.0,Goalkeeper,Elche CF,€900Th.,in,Winter,0.9,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8815,Málaga CF,David González,20.0,Central Midfield,Cádiz CF,"End of loanDec 1, 2010",in,Winter,,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8816,Málaga CF,Juanito,30.0,Defensive Midfield,UD Almería,free transfer,out,Winter,0.0,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8820,Málaga CF,Edu Ramos,18.0,Central Midfield,CD Leganés,loan transfer,out,Winter,,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8823,Villarreal CF,Mubarak Wakaso,20.0,Central Midfield,Elche CF,free transfer,in,Winter,0.0,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8824,Villarreal CF,Cicinho,30.0,Right-Back,AS Roma,loan transfer,in,Winter,,Primera Division,2010,2010/2011,Spain,Serie A,Italy
8829,Villarreal CF,Cristóbal Márquez,26.0,Central Midfield,Elche CF,loan transfer,out,Winter,,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8830,Villarreal CF,Jozy Altidore,21.0,Centre-Forward,Bursaspor,loan transfer,out,Winter,,Primera Division,2010,2010/2011,Spain,Super Lig,Turkey
8834,Valencia CF,Sunny,22.0,Defensive Midfield,CD Numancia,loan transfer,out,Winter,,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8835,Valencia CF,Sofiane Feghouli,21.0,Right Winger,UD Almería,loan transfer,out,Winter,,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8836,Deportivo de La Coruña,José Sand,30.0,Centre-Forward,Al-Ain FC,Loan fee:€500Th.,in,Winter,0.5,Primera Division,2010,2010/2011,Spain,Saudi Professional League,Saudi Arabia
8839,Deportivo de La Coruña,Álex Bergantiños,25.0,Defensive Midfield,Granada CF,"End of loanDec 1, 2010",in,Winter,,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8844,Atlético de Madrid,Juanfran Torres,25.0,Right-Back,CA Osasuna,€4.25m,in,Winter,4.25,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8846,Atlético de Madrid,Ignacio Camacho,20.0,Defensive Midfield,Málaga CF,€1.50m,out,Winter,1.5,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8849,Atlético de Madrid,Sergio Asenjo,21.0,Goalkeeper,Málaga CF,loan transfer,out,Winter,,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8856,Racing Santander,Edu Bedia,21.0,Defensive Midfield,UD Salamanca,loan transfer,out,Winter,,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8861,Sevilla FC,Ivan Rakitic,22.0,Central Midfield,FC Schalke 04,€2.50m,in,Winter,2.5,Primera Division,2010,2010/2011,Spain,1 Bundesliga,Germany
8864,Sevilla FC,Antonio Luna,19.0,Left-Back,UD Almería,loan transfer,out,Winter,,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8866,CA Osasuna,Álvaro Cejudo,26.0,Second Striker,UD Las Palmas,€320Th.,in,Winter,0.32,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8870,RCD Mallorca,Akihiro Ienaga,24.0,Right Winger,Gamba Osaka,free transfer,in,Winter,0.0,Primera Division,2010,2010/2011,Spain,J1 League,Japan
8878,Real Zaragoza,Jermaine Pennant,27.0,Right Winger,Stoke City,"End of loanDec 31, 2010",in,Winter,,Primera Division,2010,2010/2011,Spain,Premier League,England
8879,Real Zaragoza,Jermaine Pennant,27.0,Right Winger,Stoke City,€2.00m,out,Winter,2.0,Primera Division,2010,2010/2011,Spain,Premier League,England
8880,FC Barcelona,Ibrahim Afellay,24.0,Attacking Midfield,PSV Eindhoven,€3.00m,in,Winter,3.0,Primera Division,2010,2010/2011,Spain,Eredivisie,Netherlands
8884,Athletic Bilbao,Iñigo Díaz de Cerio,26.0,Centre-Forward,Córdoba CF,"End of loanDec 31, 2010",in,Winter,,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8885,Athletic Bilbao,Iñigo Pérez,23.0,Central Midfield,SD Huesca,loan transfer,out,Winter,,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8886,Athletic Bilbao,Ion Vélez,25.0,Centre-Forward,CD Numancia,loan transfer,out,Winter,,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8889,Racing Santander,Lautaro Acosta,23.0,Left Winger,Sevilla FC,loan transfer,in,Summer,,Primera Division,2011,2011/2012,Spain,Primera Division,Spain
8890,Racing Santander,Bernardo Espinosa,22.0,Centre-Back,Sevilla FC,loan transfer,in,Summer,,Primera Division,2011,2011/2012,Spain,Primera Division,Spain
8894,Racing Santander,Edu Bedia,22.0,Defensive Midfield,UD Salamanca,"End of loanJun 30, 2011",in,Summer,,Primera Division,2011,2011/2012,Spain,Primera Division,Spain
8896,Racing Santander,Brian Sarmiento,21.0,Attacking Midfield,UD Salamanca,"End of loanJun 30, 2011",in,Summer,,Primera Division,2011,2011/2012,Spain,Primera Division,Spain
8897,Racing Santander,Toño,32.0,Goalkeeper,Granada CF,free transfer,out,Summer,0.0,Primera Division,2011,2011/2012,Spain,Primera Division,Spain
8901,Racing Santander,Brian Sarmiento,21.0,Attacking Midfield,Racing Club,?,out,Summer,,Primera Division,2011,2011/2012,Spain,Superliga,Argentina
