,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,country_from_name,league_to_name,country_to_name
15442,FC Internazionale,Alfred Duncan,19.0,Central Midfield,AS Livorno,loan transfer,out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15443,FC Internazionale,Matteo Bianchetti,19.0,Centre-Back,Hellas Verona,loan transfer,out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15446,AS Roma,Marquinhos,18.0,Centre-Back,Sport Club Corinthians Paulista,€5.70m,in,Winter,5.7,Serie A,2012,2012/2013,Italy,Campeonato Brasileiro Serie A,Brazil
15449,AS Roma,Alessandro Crescenzi,21.0,Left-Back,Novara Calcio 1908,loan transfer,out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15450,AS Roma,Junior Tallo,20.0,Centre-Forward,AS Bari,loan transfer,out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15451,AS Roma,Luca Antei,20.0,Centre-Back,US Sassuolo,loan transfer,out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15452,AS Roma,Loïc Nego,22.0,Right-Back,Standard Liège,loan transfer,out,Winter,,Serie A,2012,2012/2013,Italy,Juliper Pro League,Belgium
15453,AS Roma,Marquinhos,18.0,Centre-Back,Sport Club Corinthians Paulista,"End of loanJan 2, 2013",out,Winter,,Serie A,2012,2012/2013,Italy,Campeonato Brasileiro Serie A,Brazil
15454,Parma FC,Alessandro Iacobucci,21.0,Goalkeeper,AC Siena,€3.40m,in,Winter,3.4,Serie A,2012,2012/2013,Italy,Serie A,Italy
15458,Parma FC,Rodney Strasser,22.0,Defensive Midfield,AC Milan,loan transfer,in,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15459,Parma FC,Djamel Mesbah,28.0,Left-Back,AC Milan,?,in,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15460,Parma FC,Filippo Boniperti,21.0,Right Winger,Juventus FC,?,in,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15461,Parma FC,Mohamed Traoré,21.0,Right-Back,FC Crotone,?,in,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15464,Parma FC,McDonald Mariga,25.0,Defensive Midfield,FC Internazionale,loan transfer,in,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15465,Parma FC,Andrea Coda,27.0,Centre-Back,Udinese Calcio,loan transfer,in,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15466,Parma FC,Cristian Zaccardo,31.0,Centre-Back,AC Milan,€3.00m,out,Winter,3.0,Serie A,2012,2012/2013,Italy,Serie A,Italy
15470,Parma FC,Gianluca Musacci,25.0,Central Midfield,Spezia Calcio,?,out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15471,Parma FC,Andrea Rossi,26.0,Left-Back,AS Bari,loan transfer,out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15477,Parma FC,Dorlan Pabón,25.0,Right Winger,Real Betis Balompié,loan transfer,out,Winter,,Serie A,2012,2012/2013,Italy,Primera Division,Spain
15480,Parma FC,Gabriele Paonessa,25.0,Attacking Midfield,FC Crotone,loan transfer,out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15481,Parma FC,David Löfquist,26.0,Defensive Midfield,Odense Boldklub,loan transfer,out,Winter,,Serie A,2012,2012/2013,Italy,Superligaen,Denmark
15487,Parma FC,Ignacio Fideleff,23.0,Centre-Back,SSC Napoli,"End of loanJan 31, 2013",out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15488,Parma FC,Afriyie Acquah,21.0,Central Midfield,US Palermo,"End of loanJan 23, 2013",out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15490,Bologna FC 1909,Naldo,24.0,Centre-Back,Granada CF,loan transfer,in,Winter,,Serie A,2012,2012/2013,Italy,Primera Division,Spain
15491,Bologna FC 1909,Davide Moscardelli,32.0,Centre-Forward,Chievo Verona,?,in,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15492,Bologna FC 1909,Daniele Paponi,25.0,Centre-Forward,Montreal Impact,loan transfer,out,Winter,,Serie A,2012,2012/2013,Italy,Major League Soccer,United States of America
15493,Bologna FC 1909,Daniele Portanova,34.0,Centre-Back,Genoa CFC,?,out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15494,Bologna FC 1909,Andrea Pisanu,30.0,Right Midfield,Montreal Impact,loan transfer,out,Winter,,Serie A,2012,2012/2013,Italy,Major League Soccer,United States of America
15496,Bologna FC 1909,Robert Acquafresca,25.0,Centre-Forward,Levante UD,loan transfer,out,Winter,,Serie A,2012,2012/2013,Italy,Primera Division,Spain
15499,Chievo Verona,Alberto Paloschi,23.0,Centre-Forward,Genoa CFC,€6.50m,in,Winter,6.5,Serie A,2012,2012/2013,Italy,Serie A,Italy
15501,Chievo Verona,Felipe Seymour,25.0,Defensive Midfield,Genoa CFC,loan transfer,in,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15502,Chievo Verona,Samir Ujkani,24.0,Goalkeeper,US Palermo,loan transfer,in,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15503,Chievo Verona,Mario Sampirisi,20.0,Right-Back,Genoa CFC,loan transfer,in,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15504,Chievo Verona,Gabriel Hauche,26.0,Centre-Forward,Racing Club,loan transfer,in,Winter,,Serie A,2012,2012/2013,Italy,Superliga,Argentina
15505,Chievo Verona,Francesco Acerbi,24.0,Centre-Back,Genoa CFC,loan transfer,in,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15506,Chievo Verona,Stefano Sorrentino,33.0,Goalkeeper,US Palermo,Loan fee:€2.00m,out,Winter,2.0,Serie A,2012,2012/2013,Italy,Serie A,Italy
15507,Chievo Verona,Pablo Granoche,29.0,Centre-Forward,AC Cesena,Loan fee:€500,out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15508,Chievo Verona,Rinaldo Cruzado,28.0,Central Midfield,CA Newell's Old Boys,free transfer,out,Winter,0.0,Serie A,2012,2012/2013,Italy,Superliga,Argentina
15509,Chievo Verona,David Di Michele,37.0,Centre-Forward,Reggina Calcio,free transfer,out,Winter,0.0,Serie A,2012,2012/2013,Italy,Serie A,Italy
15511,Chievo Verona,Davide Moscardelli,32.0,Centre-Forward,Bologna FC 1909,?,out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15513,Chievo Verona,Manuel Iori,30.0,Defensive Midfield,Calcio Padova,?,out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15515,Chievo Verona,Sergio Viotti,22.0,Goalkeeper,US Cremonese,loan transfer,out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15516,Chievo Verona,Ivan Fatic,24.0,Centre-Back,US Lecce,loan transfer,out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15517,Chievo Verona,Marco Rigoni,33.0,Central Midfield,Novara Calcio 1908,"End of loanJan 30, 2013",out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15518,Chievo Verona,Alberto Paloschi,23.0,Centre-Forward,Genoa CFC,"End of loanJan 30, 2013",out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15525,Calcio Catania,Mario Paglialunga,24.0,Defensive Midfield,Hércules CF,loan transfer,out,Winter,,Serie A,2012,2012/2013,Italy,Primera Division,Spain
15528,Atalanta BC,Marko Livaja,19.0,Centre-Forward,FC Internazionale,€5.05m,in,Winter,5.05,Serie A,2012,2012/2013,Italy,Serie A,Italy
15529,Atalanta BC,Michele Canini,27.0,Centre-Back,Genoa CFC,€1.00m,in,Winter,1.0,Serie A,2012,2012/2013,Italy,Serie A,Italy
15530,Atalanta BC,Matteo Contini,32.0,Centre-Back,AC Siena,€1.00m,in,Winter,1.0,Serie A,2012,2012/2013,Italy,Serie A,Italy
15531,Atalanta BC,Franco Brienza,33.0,Attacking Midfield,US Palermo,€950k,in,Winter,0.95,Serie A,2012,2012/2013,Italy,Serie A,Italy
15532,Atalanta BC,Lionel Scaloni,34.0,Right-Back,SS Lazio,€250k,in,Winter,0.25,Serie A,2012,2012/2013,Italy,Serie A,Italy
15533,Atalanta BC,Luigi Giorgi,25.0,Central Midfield,Novara Calcio 1908,Loan fee:€200k,in,Winter,0.2,Serie A,2012,2012/2013,Italy,Serie A,Italy
15534,Atalanta BC,Cristiano Del Grosso,29.0,Left-Back,AC Siena,?,in,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15535,Atalanta BC,Igor Budan,32.0,Centre-Forward,US Palermo,loan transfer,in,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15536,Atalanta BC,Ezequiel Schelotto,23.0,Right-Back,FC Internazionale,€5.30m,out,Winter,5.3,Serie A,2012,2012/2013,Italy,Serie A,Italy
15537,Atalanta BC,Federico Peluso,28.0,Left-Back,Juventus FC,Loan fee:€1.00m,out,Winter,1.0,Serie A,2012,2012/2013,Italy,Serie A,Italy
15539,Atalanta BC,Thomas Manfredini,32.0,Centre-Back,Genoa CFC,?,out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15541,Atalanta BC,Carlos Matheu,27.0,Centre-Back,AC Siena,loan transfer,out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15542,ACF Fiorentina,Giuseppe Rossi,25.0,Centre-Forward,Villarreal CF,€10.00m,in,Winter,10.0,Serie A,2012,2012/2013,Italy,Primera Division,Spain
15545,ACF Fiorentina,Marvin Compper,27.0,Centre-Back,TSG 1899 Hoffenheim,€200k,in,Winter,0.2,Serie A,2012,2012/2013,Italy,1 Bundesliga,Germany
15546,ACF Fiorentina,Mohamed Sissoko,28.0,Defensive Midfield,Paris Saint-Germain,loan transfer,in,Winter,,Serie A,2012,2012/2013,Italy,Ligue 1,France
15547,ACF Fiorentina,Marcelo Larrondo,24.0,Centre-Forward,AC Siena,loan transfer,in,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15548,ACF Fiorentina,Rubén Olivera,29.0,Central Midfield,Genoa CFC,Loan fee:€300k,out,Winter,0.3,Serie A,2012,2012/2013,Italy,Serie A,Italy
15551,ACF Fiorentina,Haris Seferovic,20.0,Centre-Forward,Novara Calcio 1908,loan transfer,out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15552,ACF Fiorentina,Mattia Cassani,29.0,Right-Back,Genoa CFC,loan transfer,out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15553,ACF Fiorentina,Francesco Della Rocca,25.0,Central Midfield,US Palermo,"End of loanJan 11, 2013",out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15554,AC Siena,Salvador Agra,21.0,Left Winger,Real Betis Balompié,loan transfer,in,Winter,,Serie A,2012,2012/2013,Italy,Primera Division,Spain
15555,AC Siena,Innocent Emeghara,23.0,Centre-Forward,FC Lorient,loan transfer,in,Winter,,Serie A,2012,2012/2013,Italy,Ligue 1,France
15558,AC Siena,Bruno Uvini,21.0,Centre-Back,SSC Napoli,loan transfer,in,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15559,AC Siena,Jorge Teixeira,26.0,Centre-Back,FC Zürich,loan transfer,in,Winter,,Serie A,2012,2012/2013,Italy,Super League,Switzerland
15560,AC Siena,Carlos Matheu,27.0,Centre-Back,Atalanta BC,loan transfer,in,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15561,AC Siena,Christian Terlizzi,33.0,Centre-Back,Delfino Pescara 1936,loan transfer,in,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15562,AC Siena,Nicola Pozzi,26.0,Centre-Forward,UC Sampdoria,loan transfer,in,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15563,AC Siena,Luís Neto,24.0,Centre-Back,Zenit St. Petersburg,€6.50m,out,Winter,6.5,Serie A,2012,2012/2013,Italy,Premier Liga,Russia
15564,AC Siena,Alessandro Iacobucci,21.0,Goalkeeper,Parma FC,€3.40m,out,Winter,3.4,Serie A,2012,2012/2013,Italy,Serie A,Italy
15565,AC Siena,Matteo Contini,32.0,Centre-Back,Atalanta BC,€1.00m,out,Winter,1.0,Serie A,2012,2012/2013,Italy,Serie A,Italy
15566,AC Siena,Emanuele Calaiò,31.0,Centre-Forward,SSC Napoli,Loan fee:€250k,out,Winter,0.25,Serie A,2012,2012/2013,Italy,Serie A,Italy
15567,AC Siena,Matías Campos Toro,23.0,Left-Back,Udinese Calcio,free transfer,out,Winter,0.0,Serie A,2012,2012/2013,Italy,Serie A,Italy
15568,AC Siena,Andrea Campagnolo,34.0,Goalkeeper,AC Cesena,free transfer,out,Winter,0.0,Serie A,2012,2012/2013,Italy,Serie A,Italy
15569,AC Siena,Paolo Dellafiore,27.0,Centre-Back,Calcio Padova,loan transfer,out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15571,AC Siena,Cristiano Del Grosso,29.0,Left-Back,Atalanta BC,?,out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15572,AC Siena,Paolo Grossi,27.0,Central Midfield,Hellas Verona,?,out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15574,AC Siena,Manuel Coppola,30.0,Central Midfield,AC Cesena,loan transfer,out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15575,AC Siena,Gaetano D'Agostino,30.0,Central Midfield,Delfino Pescara 1936,loan transfer,out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15576,AC Siena,Marcelo Larrondo,24.0,Centre-Forward,ACF Fiorentina,loan transfer,out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15578,AC Siena,Ribair Rodríguez,25.0,Defensive Midfield,CA Boca Juniors,loan transfer,out,Winter,,Serie A,2012,2012/2013,Italy,Superliga,Argentina
15580,AC Siena,Matías Martínez,24.0,Centre-Back,Racing Club,"End of loanJan 11, 2013",out,Winter,,Serie A,2012,2012/2013,Italy,Superliga,Argentina
15582,Cagliari Calcio,Joaquín Larrivey,28.0,Centre-Forward,CF Atlante,free transfer,out,Winter,0.0,Serie A,2012,2012/2013,Italy,Liga Mx Apertura,Mexico
15583,Cagliari Calcio,Rui Sampaio,25.0,Central Midfield,SC Beira-Mar,loan transfer,out,Winter,,Serie A,2012,2012/2013,Italy,Liga Nos,Portugal
15586,Cagliari Calcio,Vincenzo Camilleri,20.0,Centre-Back,Reggina Calcio,"End of loanJan 30, 2013",out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15587,US Palermo,Stefano Sorrentino,33.0,Goalkeeper,Chievo Verona,Loan fee:€2.00m,in,Winter,2.0,Serie A,2012,2012/2013,Italy,Serie A,Italy
15588,US Palermo,Alejandro Faurlín,26.0,Central Midfield,Queens Park Rangers,Loan fee:€1.00m,in,Winter,1.0,Serie A,2012,2012/2013,Italy,Premier League,England
15589,US Palermo,Mauricio Sperduti,26.0,Right Winger,CA Newell's Old Boys,€250k,in,Winter,0.25,Serie A,2012,2012/2013,Italy,Superliga,Argentina
15590,US Palermo,Mauro Boselli,27.0,Centre-Forward,Wigan Athletic,Loan fee:€250k,in,Winter,0.25,Serie A,2012,2012/2013,Italy,Premier League,England
15591,US Palermo,Nélson,29.0,Right-Back,Real Betis Balompié,free transfer,in,Winter,0.0,Serie A,2012,2012/2013,Italy,Primera Division,Spain
15592,US Palermo,Anselmo,23.0,Defensive Midfield,Genoa CFC,?,in,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15593,US Palermo,Diego Fabbrini,22.0,Left Winger,Udinese Calcio,loan transfer,in,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15594,US Palermo,Mauro Formica,24.0,Attacking Midfield,Blackburn Rovers,loan transfer,in,Winter,,Serie A,2012,2012/2013,Italy,Premier League,England
15595,US Palermo,Andrea Dossena,31.0,Left Midfield,SSC Napoli,loan transfer,in,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15596,US Palermo,Afriyie Acquah,21.0,Central Midfield,TSG 1899 Hoffenheim,€2.50m,out,Winter,2.5,Serie A,2012,2012/2013,Italy,1 Bundesliga,Germany
15597,US Palermo,Franco Brienza,33.0,Attacking Midfield,Atalanta BC,€950k,out,Winter,0.95,Serie A,2012,2012/2013,Italy,Serie A,Italy
15600,US Palermo,Samir Ujkani,24.0,Goalkeeper,Chievo Verona,loan transfer,out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15601,US Palermo,Nicolás Bertolo,26.0,Left Winger,CD Cruz Azul,?,out,Winter,,Serie A,2012,2012/2013,Italy,Liga Mx Apertura,Mexico
15602,US Palermo,Eros Pisano,25.0,Right-Back,Genoa CFC,?,out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15603,US Palermo,Mauro Cetto,30.0,Centre-Back,CA San Lorenzo de Almagro,?,out,Winter,,Serie A,2012,2012/2013,Italy,Superliga,Argentina
15605,US Palermo,Igor Budan,32.0,Centre-Forward,Atalanta BC,loan transfer,out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15607,US Palermo,Milan Milanovic,21.0,Centre-Back,Vicenza Calcio,loan transfer,out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15608,US Palermo,Luigi Giorgi,25.0,Central Midfield,Novara Calcio 1908,"End of loanJan 7, 2013",out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15609,Genoa CFC,Francesco Acerbi,24.0,Centre-Back,AC Milan,€4.00m,in,Winter,4.0,Serie A,2012,2012/2013,Italy,Serie A,Italy
15610,Genoa CFC,Rubén Olivera,29.0,Central Midfield,ACF Fiorentina,Loan fee:€300k,in,Winter,0.3,Serie A,2012,2012/2013,Italy,Serie A,Italy
15612,Genoa CFC,Thomas Manfredini,32.0,Centre-Back,Atalanta BC,?,in,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15613,Genoa CFC,Eros Pisano,25.0,Right-Back,US Palermo,?,in,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15614,Genoa CFC,Daniele Portanova,34.0,Centre-Back,Bologna FC 1909,?,in,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15615,Genoa CFC,Antonio Floro Flores,29.0,Centre-Forward,Udinese Calcio,?,in,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15616,Genoa CFC,Mattia Cassani,29.0,Right-Back,ACF Fiorentina,loan transfer,in,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15617,Genoa CFC,Marco Rigoni,33.0,Central Midfield,Novara Calcio 1908,loan transfer,in,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15618,Genoa CFC,Matuzalém,32.0,Defensive Midfield,SS Lazio,loan transfer,in,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15620,Genoa CFC,Kévin Constant,25.0,Central Midfield,AC Milan,€8.00m,out,Winter,8.0,Serie A,2012,2012/2013,Italy,Serie A,Italy
15621,Genoa CFC,Alberto Paloschi,23.0,Centre-Forward,Chievo Verona,€6.50m,out,Winter,6.5,Serie A,2012,2012/2013,Italy,Serie A,Italy
15622,Genoa CFC,Alexander Merkel,20.0,Central Midfield,Udinese Calcio,€4.00m,out,Winter,4.0,Serie A,2012,2012/2013,Italy,Serie A,Italy
15623,Genoa CFC,Lucas Pratto,24.0,Second Striker,CA Vélez Sarsfield,€2.00m,out,Winter,2.0,Serie A,2012,2012/2013,Italy,Superliga,Argentina
15624,Genoa CFC,Michele Canini,27.0,Centre-Back,Atalanta BC,€1.00m,out,Winter,1.0,Serie A,2012,2012/2013,Italy,Serie A,Italy
15625,Genoa CFC,Giammario Piscitella,19.0,Left Winger,Modena FC,loan transfer,out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15627,Genoa CFC,Felipe Seymour,25.0,Defensive Midfield,Chievo Verona,loan transfer,out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15628,Genoa CFC,Masahudu Alhassan,20.0,Left-Back,Udinese Calcio,?,out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15629,Genoa CFC,Anselmo,23.0,Defensive Midfield,US Palermo,?,out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15631,Genoa CFC,Massimo Bonanni,30.0,Left Midfield,FC Lugano,loan transfer,out,Winter,,Serie A,2012,2012/2013,Italy,Super League,Switzerland
15632,Genoa CFC,Mario Sampirisi,20.0,Right-Back,Chievo Verona,loan transfer,out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15634,Genoa CFC,Francesco Acerbi,24.0,Centre-Back,Chievo Verona,loan transfer,out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15636,Delfino Pescara 1936,Nicolás Bianchi Arce,25.0,Centre-Back,CA San Lorenzo de Almagro,€730k,in,Winter,0.73,Serie A,2012,2012/2013,Italy,Superliga,Argentina
15639,Delfino Pescara 1936,Giuseppe Rizzo,21.0,Central Midfield,Reggina Calcio,loan transfer,in,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15640,Delfino Pescara 1936,Luciano Zauri,35.0,Right-Back,SS Lazio,?,in,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15641,Delfino Pescara 1936,Giuseppe Sculli,31.0,Left Winger,SS Lazio,loan transfer,in,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15642,Delfino Pescara 1936,Gaetano D'Agostino,30.0,Central Midfield,AC Siena,loan transfer,in,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15649,Delfino Pescara 1936,Giuseppe Colucci,32.0,Central Midfield,Reggina Calcio,?,out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15652,Delfino Pescara 1936,Christian Terlizzi,33.0,Centre-Back,AC Siena,loan transfer,out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15653,Delfino Pescara 1936,Matti Lund Nielsen,24.0,Central Midfield,Hellas Verona,loan transfer,out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15654,Delfino Pescara 1936,Jonathas,23.0,Centre-Forward,Torino FC,loan transfer,out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15655,Delfino Pescara 1936,Simone Romagnoli,22.0,Centre-Back,Spezia Calcio,loan transfer,out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15658,Delfino Pescara 1936,Alessandro Crescenzi,21.0,Left-Back,AS Roma,"End of loanJan 25, 2013",out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15659,Torino FC,Barreto,27.0,Second Striker,Udinese Calcio,€3.55m,in,Winter,3.55,Serie A,2012,2012/2013,Italy,Serie A,Italy
15660,Torino FC,Dolly Menga,19.0,Centre-Forward,Lierse SK (- 2018),Loan fee:€200k,in,Winter,0.2,Serie A,2012,2012/2013,Italy,Juliper Pro League,Belgium
15661,Torino FC,Ferdinando Coppola,34.0,Goalkeeper,AC Milan,free transfer,in,Winter,0.0,Serie A,2012,2012/2013,Italy,Serie A,Italy
15662,Torino FC,Jonathas,23.0,Centre-Forward,Delfino Pescara 1936,loan transfer,in,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15663,Torino FC,Gianluca Sansone,25.0,Centre-Forward,UC Sampdoria,€3.00m,out,Winter,3.0,Serie A,2012,2012/2013,Italy,Serie A,Italy
15666,Torino FC,Giuseppe De Feudis,29.0,Defensive Midfield,Calcio Padova,?,out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15668,Torino FC,Alessandro Agostini,33.0,Left-Back,Hellas Verona,loan transfer,out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15670,Torino FC,Lys Gomis,23.0,Goalkeeper,Ascoli Calcio 1898,loan transfer,out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15672,UC Sampdoria,Gianluca Sansone,25.0,Centre-Forward,Torino FC,€3.00m,in,Winter,3.0,Serie A,2012,2012/2013,Italy,Serie A,Italy
15673,UC Sampdoria,Davide Gavazzi,26.0,Central Midfield,Vicenza Calcio,€1.20m,in,Winter,1.2,Serie A,2012,2012/2013,Italy,Serie A,Italy
15675,UC Sampdoria,Fernando Tissone,26.0,Defensive Midfield,RCD Mallorca,loan transfer,out,Winter,,Serie A,2012,2012/2013,Italy,Primera Division,Spain
15676,UC Sampdoria,Nicola Pozzi,26.0,Centre-Forward,AC Siena,loan transfer,out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15677,UC Sampdoria,Massimo Volta,25.0,Centre-Back,AC Cesena,loan transfer,out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15683,Juventus FC,Angelo Ogbonna,25.0,Centre-Back,Torino FC,€15.00m,in,Summer,15.0,Serie A,2013,2013/2014,Italy,Serie A,Italy
15684,Juventus FC,Carlos Tevez,29.0,Second Striker,Manchester City,€9.00m,in,Summer,9.0,Serie A,2013,2013/2014,Italy,Premier League,England
15685,Juventus FC,Federico Peluso,29.0,Left-Back,Atalanta BC,€4.80m,in,Summer,4.8,Serie A,2013,2013/2014,Italy,Serie A,Italy
15686,Juventus FC,Domenico Berardi,19.0,Right Winger,US Sassuolo,€4.50m,in,Summer,4.5,Serie A,2013,2013/2014,Italy,Serie A,Italy
15687,Juventus FC,Simone Zaza,22.0,Centre-Forward,UC Sampdoria,€3.50m,in,Summer,3.5,Serie A,2013,2013/2014,Italy,Serie A,Italy
15688,Juventus FC,Ciro Immobile,23.0,Centre-Forward,Genoa CFC,€2.75m,in,Summer,2.75,Serie A,2013,2013/2014,Italy,Serie A,Italy
15689,Juventus FC,Alberto Gallinetta,21.0,Goalkeeper,Parma FC,€1.78m,in,Summer,1.78,Serie A,2013,2013/2014,Italy,Serie A,Italy
15690,Juventus FC,Marcel Büchel,22.0,Central Midfield,AC Siena,€1.50m,in,Summer,1.5,Serie A,2013,2013/2014,Italy,Serie A,Italy
