,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,country_from_name,league_to_name,country_to_name
10773,Olympique Marseille,Larry Azouni,19.0,Central Midfield,FC Lorient,loan transfer,out,Summer,,Ligue 1,2013,2013/2014,France,Ligue 1,France
10774,Olympique Marseille,Florian Raspentino,24.0,Centre-Forward,SC Bastia,loan transfer,out,Summer,,Ligue 1,2013,2013/2014,France,Ligue 1,France
10778,Olympique Lyon,Gaël Danic,31.0,Left Winger,Valenciennes FC,€1.00m,in,Summer,1.0,Ligue 1,2013,2013/2014,France,Ligue 1,France
10779,Olympique Lyon,Miguel Lopes,26.0,Right-Back,Sporting CP,Loan fee:€1.00m,in,Summer,1.0,Ligue 1,2013,2013/2014,France,Liga Nos,Portugal
10786,Olympique Lyon,Sidy Koné,21.0,Defensive Midfield,SM Caen,"End of loanJun 30, 2013",in,Summer,,Ligue 1,2013,2013/2014,France,Ligue 1,France
10788,Olympique Lyon,Michel Bastos,29.0,Left Midfield,FC Schalke 04,"End of loanJul 31, 2013",in,Summer,,Ligue 1,2013,2013/2014,France,1 Bundesliga,Germany
10793,Olympique Lyon,Michel Bastos,29.0,Left Midfield,Al-Ain FC,€4.00m,out,Summer,4.0,Ligue 1,2013,2013/2014,France,Saudi Professional League,Saudi Arabia
10796,Olympique Lyon,Mohamed Yattara,20.0,Centre-Forward,Angers SCO,loan transfer,out,Summer,,Ligue 1,2013,2013/2014,France,Ligue 1,France
10800,OGC Nice,Christian Brüls,24.0,Attacking Midfield,KAA Gent,loan transfer,in,Summer,,Ligue 1,2013,2013/2014,France,Juliper Pro League,Belgium
10810,OGC Nice,Renato Civelli,29.0,Centre-Back,Bursaspor,free transfer,out,Summer,0.0,Ligue 1,2013,2013/2014,France,Super Lig,Turkey
10813,OGC Nice,Joris Delle,23.0,Goalkeeper,Cercle Brugge,loan transfer,out,Summer,,Ligue 1,2013,2013/2014,France,Juliper Pro League,Belgium
10816,AS Saint-Étienne,Benjamin Corgnet,26.0,Attacking Midfield,FC Lorient,€5.00m,in,Summer,5.0,Ligue 1,2013,2013/2014,France,Ligue 1,France
10819,AS Saint-Étienne,Ibrahim Sissoko,21.0,midfield,VfL Wolfsburg,Loan fee:€100Th.,in,Summer,0.1,Ligue 1,2013,2013/2014,France,1 Bundesliga,Germany
10828,AS Saint-Étienne,Yoric Ravet,23.0,Right Winger,Angers SCO,"End of loanJun 30, 2013",in,Summer,,Ligue 1,2013,2013/2014,France,Ligue 1,France
10831,AS Saint-Étienne,Banel Nicolita,28.0,Right Winger,FC Nantes,Loan fee:€350Th.,out,Summer,0.35,Ligue 1,2013,2013/2014,France,Ligue 1,France
10836,AS Saint-Étienne,Lynel Kitambala,24.0,Centre-Forward,AJ Auxerre,loan transfer,out,Summer,,Ligue 1,2013,2013/2014,France,Ligue 1,France
10841,LOSC Lille,Simon Kjaer,24.0,Centre-Back,VfL Wolfsburg,€2.50m,in,Summer,2.5,Ligue 1,2013,2013/2014,France,1 Bundesliga,Germany
10850,LOSC Lille,Florian Thauvin,20.0,Right Winger,SC Bastia,"End of loanJun 30, 2013",in,Summer,,Ligue 1,2013,2013/2014,France,Ligue 1,France
10851,LOSC Lille,Soualiho Meïté,19.0,Central Midfield,AJ Auxerre,"End of loanJun 30, 2013",in,Summer,,Ligue 1,2013,2013/2014,France,Ligue 1,France
10852,LOSC Lille,Pape Souaré,23.0,Left-Back,Stade Reims,"End of loanJun 30, 2013",in,Summer,,Ligue 1,2013,2013/2014,France,Ligue 1,France
10859,LOSC Lille,Aurélien Chedjou,28.0,Centre-Back,Galatasaray,€6.30m,out,Summer,6.3,Ligue 1,2013,2013/2014,France,Super Lig,Turkey
10860,LOSC Lille,Benoît Pedretti,32.0,Defensive Midfield,AC Ajaccio,free transfer,out,Summer,0.0,Ligue 1,2013,2013/2014,France,Ligue 1,France
10862,LOSC Lille,Laurent Bonnart,33.0,Right-Back,AC Ajaccio,free transfer,out,Summer,0.0,Ligue 1,2013,2013/2014,France,Ligue 1,France
10865,LOSC Lille,Gianni Bruno,21.0,Centre-Forward,SC Bastia,loan transfer,out,Summer,,Ligue 1,2013,2013/2014,France,Ligue 1,France
10874,FC Girondins Bordeaux,Anthony Modeste,25.0,Centre-Forward,SC Bastia,"End of loanJun 30, 2013",in,Summer,,Ligue 1,2013,2013/2014,France,Ligue 1,France
10875,FC Girondins Bordeaux,Matthieu Chalmé,32.0,Right-Back,AC Ajaccio,"End of loanJun 30, 2013",in,Summer,,Ligue 1,2013,2013/2014,France,Ligue 1,France
10881,FC Girondins Bordeaux,Florian Marange,27.0,Left-Back,Crystal Palace,free transfer,out,Summer,0.0,Ligue 1,2013,2013/2014,France,Premier League,England
10884,FC Lorient,Raphaël Guerreiro,19.0,Left-Back,SM Caen,€2.50m,in,Summer,2.5,Ligue 1,2013,2013/2014,France,Ligue 1,France
10887,FC Lorient,Vincent Aboubakar,21.0,Centre-Forward,Valenciennes FC,free transfer,in,Summer,0.0,Ligue 1,2013,2013/2014,France,Ligue 1,France
10903,FC Lorient,Mathias Autret,22.0,Attacking Midfield,SM Caen,loan transfer,out,Summer,,Ligue 1,2013,2013/2014,France,Ligue 1,France
10919,Montpellier HSC,Fodé Koita,22.0,Centre-Forward,AC Le Havre,"End of loanJun 30, 2013",in,Summer,,Ligue 1,2013,2013/2014,France,Ligue 1,France
10921,Montpellier HSC,Henri Bedimo,29.0,Left-Back,Olympique Lyon,€2.00m,out,Summer,2.0,Ligue 1,2013,2013/2014,France,Ligue 1,France
10923,Montpellier HSC,Gaëtan Charbonnier,24.0,Centre-Forward,Stade Reims,€1.00m,out,Summer,1.0,Ligue 1,2013,2013/2014,France,Ligue 1,France
10924,Montpellier HSC,Fodé Koita,22.0,Centre-Forward,SM Caen,free transfer,out,Summer,0.0,Ligue 1,2013,2013/2014,France,Ligue 1,France
10927,Montpellier HSC,John Utaka,31.0,Left Winger,Sivasspor,free transfer,out,Summer,0.0,Ligue 1,2013,2013/2014,France,Super Lig,Turkey
10932,FC Toulouse,Óscar Trejo,25.0,Attacking Midfield,Sporting Gijón,€2.10m,in,Summer,2.1,Ligue 1,2013,2013/2014,France,Primera Division,Spain
10933,FC Toulouse,Abel Aguilar,28.0,Defensive Midfield,Hércules CF,€2.00m,in,Summer,2.0,Ligue 1,2013,2013/2014,France,Primera Division,Spain
10934,FC Toulouse,Martin Braithwaite,22.0,Centre-Forward,Esbjerg fB,€2.00m,in,Summer,2.0,Ligue 1,2013,2013/2014,France,Superligaen,Denmark
10936,FC Toulouse,François Moubandje,23.0,Left-Back,Servette FC,€1.00m,in,Summer,1.0,Ligue 1,2013,2013/2014,France,Super League,Switzerland
10943,FC Toulouse,Umut Bulut,30.0,Centre-Forward,Galatasaray,"End of loanJun 30, 2013",in,Summer,,Ligue 1,2013,2013/2014,France,Super Lig,Turkey
10946,FC Toulouse,Umut Bulut,30.0,Centre-Forward,Galatasaray,€2.70m,out,Summer,2.7,Ligue 1,2013,2013/2014,France,Super Lig,Turkey
10949,FC Toulouse,Daniel Braaten,31.0,Right Winger,FC Copenhagen,free transfer,out,Summer,0.0,Ligue 1,2013,2013/2014,France,Superligaen,Denmark
10954,Valenciennes FC,Saliou Ciss,23.0,Left-Back,Tromsø IL,€500Th.,in,Summer,0.5,Ligue 1,2013,2013/2014,France,Eliteserien,Norway
10956,Valenciennes FC,Magno Novaes,30.0,Goalkeeper,SC Bastia,free transfer,in,Summer,0.0,Ligue 1,2013,2013/2014,France,Ligue 1,France
10963,Valenciennes FC,Gaël Danic,31.0,Left Winger,Olympique Lyon,€1.00m,out,Summer,1.0,Ligue 1,2013,2013/2014,France,Ligue 1,France
10966,Valenciennes FC,Vincent Aboubakar,21.0,Centre-Forward,FC Lorient,free transfer,out,Summer,0.0,Ligue 1,2013,2013/2014,France,Ligue 1,France
10967,Valenciennes FC,Jean-Louis Leca,27.0,Goalkeeper,SC Bastia,free transfer,out,Summer,0.0,Ligue 1,2013,2013/2014,France,Ligue 1,France
10972,SC Bastia,Milos Krasic,28.0,Right Winger,Fenerbahce,Loan fee:€800Th.,in,Summer,0.8,Ligue 1,2013,2013/2014,France,Super Lig,Turkey
10973,SC Bastia,Claudiu Keseru,26.0,Centre-Forward,Angers SCO,free transfer,in,Summer,0.0,Ligue 1,2013,2013/2014,France,Ligue 1,France
10974,SC Bastia,Jean-Louis Leca,27.0,Goalkeeper,Valenciennes FC,free transfer,in,Summer,0.0,Ligue 1,2013,2013/2014,France,Ligue 1,France
10975,SC Bastia,Romaric,30.0,Defensive Midfield,Real Zaragoza,free transfer,in,Summer,0.0,Ligue 1,2013,2013/2014,France,Primera Division,Spain
10981,SC Bastia,Gianni Bruno,21.0,Centre-Forward,LOSC Lille,loan transfer,in,Summer,,Ligue 1,2013,2013/2014,France,Ligue 1,France
10986,SC Bastia,Jérémy Choplin,28.0,Centre-Back,FC Metz,free transfer,out,Summer,0.0,Ligue 1,2013,2013/2014,France,Ligue 1,France
10987,SC Bastia,Magno Novaes,30.0,Goalkeeper,Valenciennes FC,free transfer,out,Summer,0.0,Ligue 1,2013,2013/2014,France,Ligue 1,France
10988,SC Bastia,Sylvain Marchal,33.0,Centre-Back,FC Metz,free transfer,out,Summer,0.0,Ligue 1,2013,2013/2014,France,Ligue 1,France
10989,SC Bastia,Jérôme Rothen,35.0,Left Midfield,SM Caen,free transfer,out,Summer,0.0,Ligue 1,2013,2013/2014,France,Ligue 1,France
10990,SC Bastia,Landry Bonnefoi,29.0,Goalkeeper,LB Châteauroux,free transfer,out,Summer,0.0,Ligue 1,2013,2013/2014,France,Ligue 1,France
10992,SC Bastia,Gaël Angoula,30.0,Right-Back,Angers SCO,free transfer,out,Summer,0.0,Ligue 1,2013,2013/2014,France,Ligue 1,France
10999,SC Bastia,Florian Thauvin,20.0,Right Winger,LOSC Lille,"End of loanJun 30, 2013",out,Summer,,Ligue 1,2013,2013/2014,France,Ligue 1,France
11000,SC Bastia,Claudio Beauvue,25.0,Centre-Forward,LB Châteauroux,"End of loanJun 30, 2013",out,Summer,,Ligue 1,2013,2013/2014,France,Ligue 1,France
11001,SC Bastia,Jacques Faty,29.0,Centre-Back,Sivasspor,"End of loanJun 30, 2013",out,Summer,,Ligue 1,2013,2013/2014,France,Super Lig,Turkey
11003,Stade Rennais FC,Jean II Makoun,30.0,Defensive Midfield,Aston Villa,€3.00m,in,Summer,3.0,Ligue 1,2013,2013/2014,France,Premier League,England
11008,Stade Rennais FC,Émerson Conceição,27.0,Left-Back,Trabzonspor,free transfer,in,Summer,0.0,Ligue 1,2013,2013/2014,France,Super Lig,Turkey
11018,Stade Rennais FC,Yacine Brahimi,23.0,Left Winger,Granada CF,"End of loanJun 30, 2013",in,Summer,,Ligue 1,2013,2013/2014,France,Primera Division,Spain
11020,Stade Rennais FC,Johann Carrasso,25.0,Goalkeeper,FC Metz,"End of loanJun 30, 2013",in,Summer,,Ligue 1,2013,2013/2014,France,Ligue 1,France
11021,Stade Rennais FC,Chris Mavinga-Adebayor,22.0,Centre-Back,Rubin Kazan,€5.00m,out,Summer,5.0,Ligue 1,2013,2013/2014,France,Premier Liga,Russia
11023,Stade Rennais FC,Yacine Brahimi,23.0,Left Winger,Granada CF,€2.50m,out,Summer,2.5,Ligue 1,2013,2013/2014,France,Primera Division,Spain
11027,Stade Rennais FC,John Verhoek,24.0,Centre-Forward,FC St. Pauli,€300Th.,out,Summer,0.3,Ligue 1,2013,2013/2014,France,1 Bundesliga,Germany
11029,Stade Rennais FC,Johann Carrasso,25.0,Goalkeeper,FC Metz,free transfer,out,Summer,0.0,Ligue 1,2013,2013/2014,France,Ligue 1,France
11031,Stade Rennais FC,Sadio Diallo,22.0,Central Midfield,FC Lorient,loan transfer,out,Summer,,Ligue 1,2013,2013/2014,France,Ligue 1,France
11033,Stade Rennais FC,Dimitri Foulquier,20.0,Right-Back,Granada CF,loan transfer,out,Summer,,Ligue 1,2013,2013/2014,France,Primera Division,Spain
11034,Stade Rennais FC,Axel Ngando,20.0,Attacking Midfield,AJ Auxerre,loan transfer,out,Summer,,Ligue 1,2013,2013/2014,France,Ligue 1,France
11038,Stade Rennais FC,Jean II Makoun,30.0,Defensive Midfield,Aston Villa,"End of loanJun 30, 2013",out,Summer,,Ligue 1,2013,2013/2014,France,Premier League,England
11041,Stade Reims,Mads Albaek,23.0,Central Midfield,FC Midtjylland,€600Th.,in,Summer,0.6,Ligue 1,2013,2013/2014,France,Superligaen,Denmark
11045,Stade Reims,Atila Turan,21.0,Left-Back,Sporting CP,€30Th.,in,Summer,0.03,Ligue 1,2013,2013/2014,France,Liga Nos,Portugal
11047,Stade Reims,Jonathan Kodjia,23.0,Centre-Forward,Amiens SC,"End of loanJun 30, 2013",in,Summer,,Ligue 1,2013,2013/2014,France,Ligue 1,France
11049,Stade Reims,Nicolas Fauvergue,28.0,Centre-Forward,FC Metz,loan transfer,out,Summer,,Ligue 1,2013,2013/2014,France,Ligue 1,France
11050,Stade Reims,Jonathan Kodjia,23.0,Centre-Forward,SM Caen,loan transfer,out,Summer,,Ligue 1,2013,2013/2014,France,Ligue 1,France
11053,Stade Reims,Pape Souaré,23.0,Left-Back,LOSC Lille,"End of loanJun 30, 2013",out,Summer,,Ligue 1,2013,2013/2014,France,Ligue 1,France
11062,FC Sochaux-Montbéliard,Sloan Privat,24.0,Centre-Forward,KAA Gent,€1.50m,out,Summer,1.5,Ligue 1,2013,2013/2014,France,Juliper Pro League,Belgium
11063,FC Sochaux-Montbéliard,Ryad Boudebouz,23.0,Attacking Midfield,SC Bastia,€1.00m,out,Summer,1.0,Ligue 1,2013,2013/2014,France,Ligue 1,France
11064,FC Sochaux-Montbéliard,Yassin Mikari,30.0,Left-Back,FC Luzern,free transfer,out,Summer,0.0,Ligue 1,2013,2013/2014,France,Super League,Switzerland
11070,FC Sochaux-Montbéliard,Ishmael Yartey,23.0,Left Winger,FC Sion,loan transfer,out,Summer,,Ligue 1,2013,2013/2014,France,Super League,Switzerland
11073,FC Sochaux-Montbéliard,Giovanni Sio,24.0,Centre-Forward,VfL Wolfsburg,"End of loanJun 30, 2013",out,Summer,,Ligue 1,2013,2013/2014,France,1 Bundesliga,Germany
11074,FC Évian Thonon Gaillard,Nicolas Benezet,22.0,Left Winger,Nîmes Olympique,€1.50m,in,Summer,1.5,Ligue 1,2013,2013/2014,France,Ligue 1,France
11090,FC Évian Thonon Gaillard,Yannick Sagbo,25.0,Centre-Forward,Hull City,€1.80m,out,Summer,1.8,Ligue 1,2013,2013/2014,France,Premier League,England
11103,AC Ajaccio,Cédric Hengbart,32.0,Right-Back,AJ Auxerre,free transfer,in,Summer,0.0,Ligue 1,2013,2013/2014,France,Ligue 1,France
11104,AC Ajaccio,Benoît Pedretti,32.0,Defensive Midfield,LOSC Lille,free transfer,in,Summer,0.0,Ligue 1,2013,2013/2014,France,Ligue 1,France
11108,AC Ajaccio,Laurent Bonnart,33.0,Right-Back,LOSC Lille,free transfer,in,Summer,0.0,Ligue 1,2013,2013/2014,France,Ligue 1,France
11110,AC Ajaccio,Junior Tallo,20.0,Centre-Forward,AS Roma,loan transfer,in,Summer,,Ligue 1,2013,2013/2014,France,Serie A,Italy
11112,AC Ajaccio,Alessandro Crescenzi,21.0,Left-Back,AS Roma,loan transfer,in,Summer,,Ligue 1,2013,2013/2014,France,Serie A,Italy
11121,AC Ajaccio,Frédéric Sammaritano,27.0,Attacking Midfield,AJ Auxerre,free transfer,out,Summer,0.0,Ligue 1,2013,2013/2014,France,Ligue 1,France
11123,AC Ajaccio,Felipe Saad,29.0,Centre-Back,SM Caen,free transfer,out,Summer,0.0,Ligue 1,2013,2013/2014,France,Ligue 1,France
11133,AS Monaco,James Rodríguez,21.0,Attacking Midfield,FC Porto,€45.00m,in,Summer,45.0,Ligue 1,2013,2013/2014,France,Liga Nos,Portugal
11135,AS Monaco,João Moutinho,26.0,Central Midfield,FC Porto,€25.00m,in,Summer,25.0,Ligue 1,2013,2013/2014,France,Liga Nos,Portugal
11136,AS Monaco,Geoffrey Kondogbia,20.0,Defensive Midfield,Sevilla FC,€20.00m,in,Summer,20.0,Ligue 1,2013,2013/2014,France,Primera Division,Spain
11137,AS Monaco,Jérémy Toulalan,29.0,Defensive Midfield,Málaga CF,€5.00m,in,Summer,5.0,Ligue 1,2013,2013/2014,France,Primera Division,Spain
11139,AS Monaco,Nicolas Isimat-Mirin,21.0,Centre-Back,Valenciennes FC,€4.00m,in,Summer,4.0,Ligue 1,2013,2013/2014,France,Ligue 1,France
11140,AS Monaco,Borja López,19.0,Centre-Back,Sporting Gijón,€2.20m,in,Summer,2.2,Ligue 1,2013,2013/2014,France,Primera Division,Spain
11142,AS Monaco,Ricardo Carvalho,35.0,Centre-Back,Real Madrid,free transfer,in,Summer,0.0,Ligue 1,2013,2013/2014,France,Primera Division,Spain
11144,AS Monaco,Fabinho,19.0,Defensive Midfield,Rio Ave FC,loan transfer,in,Summer,,Ligue 1,2013,2013/2014,France,Liga Nos,Portugal
11150,AS Monaco,Nacer Barazite,23.0,Attacking Midfield,Austria Vienna,"End of loanJun 30, 2013",in,Summer,,Ligue 1,2013,2013/2014,France,Bundesliga,Austria
11152,AS Monaco,Terence Makengo,21.0,Centre-Forward,AJ Auxerre,"End of loanJun 30, 2013",in,Summer,,Ligue 1,2013,2013/2014,France,Ligue 1,France
11158,AS Monaco,Terence Makengo,21.0,Centre-Forward,LB Châteauroux,free transfer,out,Summer,0.0,Ligue 1,2013,2013/2014,France,Ligue 1,France
11160,AS Monaco,Nampalys Mendy,21.0,Defensive Midfield,OGC Nice,free transfer,out,Summer,0.0,Ligue 1,2013,2013/2014,France,Ligue 1,France
11161,AS Monaco,Dennis Appiah,21.0,Right-Back,SM Caen,free transfer,out,Summer,0.0,Ligue 1,2013,2013/2014,France,Ligue 1,France
11162,AS Monaco,Florian Pinteaux,21.0,Left-Back,AC Le Havre,free transfer,out,Summer,0.0,Ligue 1,2013,2013/2014,France,Ligue 1,France
11165,AS Monaco,Tristan Dingomé,22.0,Central Midfield,AC Le Havre,loan transfer,out,Summer,,Ligue 1,2013,2013/2014,France,Ligue 1,France
11166,AS Monaco,Gaetano Monachello,19.0,Centre-Forward,Cercle Brugge,loan transfer,out,Summer,,Ligue 1,2013,2013/2014,France,Juliper Pro League,Belgium
11171,AS Monaco,Gary Kagelmacher,25.0,Centre-Back,Valenciennes FC,loan transfer,out,Summer,,Ligue 1,2013,2013/2014,France,Ligue 1,France
11177,EA Guingamp,Jérémy Sorbon,29.0,Centre-Back,SM Caen,free transfer,in,Summer,0.0,Ligue 1,2013,2013/2014,France,Ligue 1,France
11178,EA Guingamp,Steeven Langil,25.0,Left Winger,AJ Auxerre,free transfer,in,Summer,0.0,Ligue 1,2013,2013/2014,France,Ligue 1,France
11180,EA Guingamp,Claudio Beauvue,25.0,Centre-Forward,LB Châteauroux,?,in,Summer,,Ligue 1,2013,2013/2014,France,Ligue 1,France
11200,FC Nantes,Johan Audel,29.0,Left Winger,VfB Stuttgart,loan transfer,in,Summer,,Ligue 1,2013,2013/2014,France,1 Bundesliga,Germany
11203,FC Nantes,Ismaël Keïta,22.0,Defensive Midfield,Angers SCO,free transfer,out,Summer,0.0,Ligue 1,2013,2013/2014,France,Ligue 1,France
11205,FC Nantes,Karim Djellabi,30.0,Left-Back,AJ Auxerre,free transfer,out,Summer,0.0,Ligue 1,2013,2013/2014,France,Ligue 1,France
11214,Olympique Lyon,Alassane Plea,20.0,Centre-Forward,AJ Auxerre,loan transfer,out,Winter,,Ligue 1,2013,2013/2014,France,Ligue 1,France
11223,AS Saint-Étienne,Faouzi Ghoulam,22.0,Left-Back,SSC Napoli,€5.00m,out,Winter,5.0,Ligue 1,2013,2013/2014,France,Serie A,Italy
11224,AS Saint-Étienne,Pierre-Yves Polomat,20.0,Left-Back,LB Châteauroux,loan transfer,out,Winter,,Ligue 1,2013,2013/2014,France,Ligue 1,France
11226,AS Saint-Étienne,Ibrahim Sissoko,22.0,midfield,VfL Wolfsburg,"End of loanJan 29, 2014",out,Winter,,Ligue 1,2013,2013/2014,France,1 Bundesliga,Germany
11232,FC Girondins Bordeaux,Hadi Sacko,19.0,Right Winger,AC Le Havre,loan transfer,out,Winter,,Ligue 1,2013,2013/2014,France,Ligue 1,France
11236,Montpellier HSC,M'Baye Niang,19.0,Centre-Forward,AC Milan,loan transfer,in,Winter,,Ligue 1,2013,2013/2014,France,Serie A,Italy
11238,Montpellier HSC,Emanuel Herrera,26.0,Centre-Forward,Tigres UANL,loan transfer,out,Winter,,Ligue 1,2013,2013/2014,France,Liga Mx Apertura,Mexico
11240,FC Toulouse,Zacharie Boucher,21.0,Goalkeeper,AC Le Havre,€1.50m,in,Winter,1.5,Ligue 1,2013,2013/2014,France,Ligue 1,France
11241,FC Toulouse,Dusan Veskovac,27.0,Centre-Back,BSC Young Boys,€800Th.,in,Winter,0.8,Ligue 1,2013,2013/2014,France,Super League,Switzerland
11244,Valenciennes FC,Majeed Waris,22.0,Centre-Forward,Spartak Moscow,loan transfer,in,Winter,,Ligue 1,2013,2013/2014,France,Premier Liga,Russia
11246,Valenciennes FC,José Saez,31.0,Central Midfield,SM Caen,free transfer,out,Winter,0.0,Ligue 1,2013,2013/2014,France,Ligue 1,France
11253,Stade Rennais FC,Paul-Georges Ntep,21.0,Left Winger,AJ Auxerre,€5.00m,in,Winter,5.0,Ligue 1,2013,2013/2014,France,Ligue 1,France
11254,Stade Rennais FC,Ola Toivonen,27.0,Attacking Midfield,PSV Eindhoven,€2.50m,in,Winter,2.5,Ligue 1,2013,2013/2014,France,Eredivisie,Netherlands
11255,Stade Rennais FC,Kamil Grosicki,25.0,Left Winger,Sivasspor,€800Th.,in,Winter,0.8,Ligue 1,2013,2013/2014,France,Super Lig,Turkey
11257,Stade Rennais FC,Abdoulaye Diallo,21.0,Goalkeeper,AC Le Havre,loan transfer,out,Winter,,Ligue 1,2013,2013/2014,France,Ligue 1,France
11258,Stade Rennais FC,Zana Allée,19.0,Left Winger,AJ Auxerre,loan transfer,out,Winter,,Ligue 1,2013,2013/2014,France,Ligue 1,France
11262,Stade Reims,Kamel Ghilas,29.0,Second Striker,RSC Charleroi,free transfer,out,Winter,0.0,Ligue 1,2013,2013/2014,France,Juliper Pro League,Belgium
11263,Stade Reims,Alexi Peuget,23.0,Defensive Midfield,LB Châteauroux,loan transfer,out,Winter,,Ligue 1,2013,2013/2014,France,Ligue 1,France
11273,FC Sochaux-Montbéliard,Abdoul Camara,23.0,Left Winger,RCD Mallorca,loan transfer,out,Winter,,Ligue 1,2013,2013/2014,France,Primera Division,Spain
11275,FC Évian Thonon Gaillard,Túlio de Melo,28.0,Centre-Forward,LOSC Lille,free transfer,in,Winter,0.0,Ligue 1,2013,2013/2014,France,Ligue 1,France
11284,AC Ajaccio,Eduardo,33.0,Centre-Forward,FC Metz,?,out,Winter,,Ligue 1,2013,2013/2014,France,Ligue 1,France
11285,AC Ajaccio,Brandon Deville,20.0,Attacking Midfield,KVC Westerlo,loan transfer,out,Winter,,Ligue 1,2013,2013/2014,France,Juliper Pro League,Belgium
11286,AC Ajaccio,Alessandro Crescenzi,22.0,Left-Back,AS Roma,"End of loanJan 16, 2014",out,Winter,,Ligue 1,2013,2013/2014,France,Serie A,Italy
11289,AS Monaco,Elderson,25.0,Left-Back,SC Braga,€1.50m,in,Winter,1.5,Ligue 1,2013,2013/2014,France,Liga Nos,Portugal
11292,AS Monaco,Gaetano Monachello,19.0,Centre-Forward,Cercle Brugge,"End of loanDec 31, 2013",in,Winter,,Ligue 1,2013,2013/2014,France,Juliper Pro League,Belgium
11295,AS Monaco,Jakob Poulsen,30.0,Central Midfield,FC Midtjylland,€800Th.,out,Winter,0.8,Ligue 1,2013,2013/2014,France,Superligaen,Denmark
11297,AS Monaco,Carl Medjani,28.0,Defensive Midfield,Valenciennes FC,loan transfer,out,Winter,,Ligue 1,2013,2013/2014,France,Ligue 1,France
11300,AS Monaco,Borja López,19.0,Centre-Back,Rayo Vallecano,loan transfer,out,Winter,,Ligue 1,2013,2013/2014,France,Primera Division,Spain
11304,EA Guingamp,Cédric Fauré,34.0,Centre-Forward,RSC Charleroi,?,out,Winter,,Ligue 1,2013,2013/2014,France,Juliper Pro League,Belgium
11306,FC Nantes,Kian Hansen,24.0,Centre-Back,Esbjerg fB,?,in,Winter,,Ligue 1,2013,2013/2014,France,Superligaen,Denmark
11308,FC Nantes,Gabriel Cichero,29.0,Centre-Back,FC Sion,€500Th.,out,Winter,0.5,Ligue 1,2013,2013/2014,France,Super League,Switzerland
11309,FC Nantes,Yohann Eudeline,31.0,Right Winger,Angers SCO,free transfer,out,Winter,0.0,Ligue 1,2013,2013/2014,France,Ligue 1,France
11310,FC Nantes,Kian Hansen,24.0,Centre-Back,Esbjerg fB,loan transfer,out,Winter,,Ligue 1,2013,2013/2014,France,Superligaen,Denmark
11315,SC Bastia,Christopher Maboulou,24.0,Centre-Forward,LB Châteauroux,free transfer,in,Summer,0.0,Ligue 1,2014,2014/2015,France,Ligue 1,France
11316,SC Bastia,Floyd Ayité,25.0,Left Winger,Stade Reims,free transfer,in,Summer,0.0,Ligue 1,2014,2014/2015,France,Ligue 1,France
11320,SC Bastia,Guillaume Gillet,30.0,Defensive Midfield,RSC Anderlecht,loan transfer,in,Summer,,Ligue 1,2014,2014/2015,France,Juliper Pro League,Belgium
11322,SC Bastia,Junior Tallo,21.0,Centre-Forward,AS Roma,loan transfer,in,Summer,,Ligue 1,2014,2014/2015,France,Serie A,Italy
11324,SC Bastia,Apodi,27.0,Right Winger,Querétaro FC,?,in,Summer,,Ligue 1,2014,2014/2015,France,Liga Mx Apertura,Mexico
11325,SC Bastia,Benjamin Mokulu,24.0,Centre-Forward,KV Mechelen,loan transfer,in,Summer,,Ligue 1,2014,2014/2015,France,Juliper Pro League,Belgium
