,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,country_from_name,league_to_name,country_to_name
8113,Le Mans Union Club 72,Roland Lamah,20.0,Left Winger,RSC Anderlecht,€3.50m,in,Summer,3.5,Ligue 1,2008,2008/2009,France,Juliper Pro League,Belgium
8115,Le Mans Union Club 72,Frédéric Thomas,27.0,Central Midfield,AJ Auxerre,€3.00m,in,Summer,3.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
8116,Le Mans Union Club 72,Thorstein Helstad,31.0,Centre-Forward,SK Brann,€2.00m,in,Summer,2.0,Ligue 1,2008,2008/2009,France,Eliteserien,Norway
8117,Le Mans Union Club 72,Anthony Le Tallec,23.0,Centre-Forward,Liverpool FC,€1.50m,in,Summer,1.5,Ligue 1,2008,2008/2009,France,Premier League,England
8118,Le Mans Union Club 72,Zito,22.0,Central Midfield,KSK Beveren (- 2010),€700k,in,Summer,0.7,Ligue 1,2008,2008/2009,France,Juliper Pro League,Belgium
8119,Le Mans Union Club 72,Fredrik Strömstad,26.0,Attacking Midfield,IK Start,€600k,in,Summer,0.6,Ligue 1,2008,2008/2009,France,Eliteserien,Norway
8123,Le Mans Union Club 72,Sekou Ouattara,22.0,Right-Back,KSK Beveren (- 2010),"End of loanJun 30, 2008",in,Summer,,Ligue 1,2008,2008/2009,France,Juliper Pro League,Belgium
8124,Le Mans Union Club 72,Romaric,25.0,Defensive Midfield,Sevilla FC,€8.50m,out,Summer,8.5,Ligue 1,2008,2008/2009,France,Primera Division,Spain
8125,Le Mans Union Club 72,Stéphane Sessègnon,24.0,Attacking Midfield,Paris Saint-Germain,€8.00m,out,Summer,8.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
8126,Le Mans Union Club 72,Marko Basa,25.0,Centre-Back,Lokomotiv Moscow,€5.50m,out,Summer,5.5,Ligue 1,2008,2008/2009,France,Premier Liga,Russia
8127,Le Mans Union Club 72,Mamadou Samassa,22.0,Centre-Forward,Olympique Marseille,€600k,out,Summer,0.6,Ligue 1,2008,2008/2009,France,Ligue 1,France
8130,Le Mans Union Club 72,Hassan Yebda,24.0,Central Midfield,SL Benfica,free transfer,out,Summer,0.0,Ligue 1,2008,2008/2009,France,Liga Nos,Portugal
8131,Le Mans Union Club 72,Jean Calvé,24.0,Right-Back,AS Nancy-Lorraine,free transfer,out,Summer,0.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
8132,Le Mans Union Club 72,Daisuke Matsui,27.0,Left Midfield,AS Saint-Étienne,free transfer,out,Summer,0.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
8133,Le Mans Union Club 72,Túlio de Melo,23.0,Centre-Forward,US Palermo,free transfer,out,Summer,0.0,Ligue 1,2008,2008/2009,France,Serie A,Italy
8134,Le Mans Union Club 72,Sekou Ouattara,22.0,Right-Back,KSV Roeselare (- 2020),free transfer,out,Summer,0.0,Ligue 1,2008,2008/2009,France,Juliper Pro League,Belgium
8138,Le Mans Union Club 72,Anthony Le Tallec,23.0,Centre-Forward,Liverpool FC,"End of loanJun 30, 2008",out,Summer,,Ligue 1,2008,2008/2009,France,Premier League,England
8139,AS Nancy-Lorraine,Abdeslam Ouaddou,29.0,Centre-Back,Valenciennes FC,€3.20m,in,Summer,3.2,Ligue 1,2008,2008/2009,France,Ligue 1,France
8140,AS Nancy-Lorraine,Paul Alo'o Efoulou,24.0,Centre-Forward,Angers SCO,€2.50m,in,Summer,2.5,Ligue 1,2008,2008/2009,France,Ligue 1,France
8141,AS Nancy-Lorraine,Julien Féret,25.0,Attacking Midfield,Stade Reims,€1.60m,in,Summer,1.6,Ligue 1,2008,2008/2009,France,Ligue 1,France
8142,AS Nancy-Lorraine,Helder,20.0,Right-Back,Esporte Clube Juventude,€1.50m,in,Summer,1.5,Ligue 1,2008,2008/2009,France,Campeonato Brasileiro Serie A,Brazil
8143,AS Nancy-Lorraine,Joël Sami,23.0,Centre-Back,Amiens SC,free transfer,in,Summer,0.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
8144,AS Nancy-Lorraine,Jean Calvé,24.0,Right-Back,Le Mans Union Club 72,free transfer,in,Summer,0.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
8147,AS Nancy-Lorraine,Tosin Dosunmu,27.0,Right Winger,Germinal Beerschot Antwerpen,"End of loanJun 30, 2008",in,Summer,,Ligue 1,2008,2008/2009,France,Juliper Pro League,Belgium
8152,AS Nancy-Lorraine,Sébastien Puygrenier,26.0,Centre-Back,Zenit St. Petersburg,€6.00m,out,Summer,6.0,Ligue 1,2008,2008/2009,France,Premier Liga,Russia
8153,AS Nancy-Lorraine,Tosin Dosunmu,27.0,Right Winger,Germinal Beerschot Antwerpen,€400k,out,Summer,0.4,Ligue 1,2008,2008/2009,France,Juliper Pro League,Belgium
8154,AS Nancy-Lorraine,David Sauget,28.0,Left-Back,AS Saint-Étienne,free transfer,out,Summer,0.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
8155,AS Nancy-Lorraine,Ludovic Guerriero,23.0,Defensive Midfield,AC Ajaccio,free transfer,out,Summer,0.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
8159,AS Nancy-Lorraine,Paul Alo'o Efoulou,24.0,Centre-Forward,Angers SCO,loan transfer,out,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
8164,FC Lorient,Kévin Gameiro,21.0,Centre-Forward,RC Strasbourg Alsace,€3.00m,in,Summer,3.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
8165,FC Lorient,Morgan Amalfitano,23.0,Right Midfield,CS Sedan-Ardennes,free transfer,in,Summer,0.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
8167,FC Lorient,Antoine Buron,24.0,Right Winger,Amiens SC,free transfer,in,Summer,0.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
8168,FC Lorient,Arnaud Le Lan,30.0,Left-Back,EA Guingamp,free transfer,in,Summer,0.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
8170,FC Lorient,André Ayew,18.0,Left Winger,Olympique Marseille,loan transfer,in,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
8172,FC Lorient,Bertrand Robert,24.0,Left-Back,AC Ajaccio,"End of loanJun 30, 2008",in,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
8174,FC Lorient,Carl Medjani,23.0,Defensive Midfield,AC Ajaccio,"End of loanJun 30, 2008",in,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
8176,FC Lorient,Papis M'Bodji,24.0,Centre-Forward,AS Cannes,free transfer,out,Summer,0.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
8178,FC Lorient,Carl Medjani,23.0,Defensive Midfield,AC Ajaccio,free transfer,out,Summer,0.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
8179,FC Lorient,Alain Cantareil,24.0,Left-Back,AC Ajaccio,loan transfer,out,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
8183,FC Lorient,Yohan Hautcoeur,26.0,Central Midfield,AS Saint-Étienne,"End of loanJun 30, 2008",out,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
8184,FC Lorient,Medhi Benatia,21.0,Centre-Back,Olympique Marseille,"End of loanJun 30, 2008",out,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
8185,Paris Saint-Germain,Stéphane Sessègnon,24.0,Attacking Midfield,Le Mans Union Club 72,€8.00m,in,Summer,8.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
8186,Paris Saint-Germain,Ludovic Giuly,32.0,Right Winger,AS Roma,€2.50m,in,Summer,2.5,Ligue 1,2008,2008/2009,France,Serie A,Italy
8188,Paris Saint-Germain,Claude Makélélé,35.0,Defensive Midfield,Chelsea FC,free transfer,in,Summer,0.0,Ligue 1,2008,2008/2009,France,Premier League,England
8189,Paris Saint-Germain,Mateja Kezman,29.0,Centre-Forward,Fenerbahce,loan transfer,in,Summer,,Ligue 1,2008,2008/2009,France,Super Lig,Turkey
8193,Paris Saint-Germain,Cristian Rodríguez,22.0,Central Midfield,SL Benfica,"End of loanJun 30, 2008",in,Summer,,Ligue 1,2008,2008/2009,France,Liga Nos,Portugal
8194,Paris Saint-Germain,Sammy Traoré,32.0,Centre-Back,AJ Auxerre,"End of loanJun 30, 2008",in,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
8195,Paris Saint-Germain,Youssouf Mulumbu,21.0,Defensive Midfield,Amiens SC,"End of loanJun 30, 2008",in,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
8196,Paris Saint-Germain,Fabrice Pancrate,28.0,Right Winger,FC Sochaux-Montbéliard,"End of loanJun 30, 2008",in,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
8197,Paris Saint-Germain,Guillaume Hoarau,24.0,Centre-Forward,AC Le Havre,"End of loanJun 30, 2008",in,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
8198,Paris Saint-Germain,Albert Baning,23.0,Defensive Midfield,CS Sedan-Ardennes,"End of loanJun 30, 2008",in,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
8200,Paris Saint-Germain,Cristian Rodríguez,22.0,Central Midfield,FC Porto,€7.00m,out,Summer,7.0,Ligue 1,2008,2008/2009,France,Liga Nos,Portugal
8201,Paris Saint-Germain,Didier Digard,21.0,Defensive Midfield,Middlesbrough FC,€5.00m,out,Summer,5.0,Ligue 1,2008,2008/2009,France,Premier League,England
8202,Paris Saint-Germain,David N'Gog,19.0,Centre-Forward,Liverpool FC,€1.50m,out,Summer,1.5,Ligue 1,2008,2008/2009,France,Premier League,England
8203,Paris Saint-Germain,Bernard Mendy,26.0,Right-Back,Hull City,free transfer,out,Summer,0.0,Ligue 1,2008,2008/2009,France,Premier League,England
8204,Paris Saint-Germain,Mario Yepes,32.0,Centre-Back,Chievo Verona,free transfer,out,Summer,0.0,Ligue 1,2008,2008/2009,France,Serie A,Italy
8205,Paris Saint-Germain,Jérôme Alonzo,35.0,Goalkeeper,FC Nantes,free transfer,out,Summer,0.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
8206,Paris Saint-Germain,Yannick Boli,20.0,Centre-Forward,AC Le Havre,loan transfer,out,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
8207,Paris Saint-Germain,Albert Baning,23.0,Defensive Midfield,Grenoble Foot 38,loan transfer,out,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
8208,Paris Saint-Germain,Éverton Santos,21.0,Centre-Forward,Fluminense Football Club,loan transfer,out,Summer,,Ligue 1,2008,2008/2009,France,Campeonato Brasileiro Serie A,Brazil
8210,Paris Saint-Germain,Souza,29.0,Attacking Midfield,Grêmio Foot-Ball Porto Alegrense,loan transfer,out,Summer,,Ligue 1,2008,2008/2009,France,Campeonato Brasileiro Serie A,Brazil
8212,OGC Nice,Loïc Rémy,21.0,Centre-Forward,Olympique Lyon,€8.00m,in,Summer,8.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
8213,OGC Nice,Éric Mouloungui,24.0,Centre-Forward,RC Strasbourg Alsace,€2.00m,in,Summer,2.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
8214,OGC Nice,David Ospina,19.0,Goalkeeper,Atlético Nacional,€2.00m,in,Summer,2.0,Ligue 1,2008,2008/2009,France,Liga Dimayor I,Colombia
8215,OGC Nice,Habib Bamogo,26.0,Second Striker,Olympique Marseille,€1.50m,in,Summer,1.5,Ligue 1,2008,2008/2009,France,Ligue 1,France
8216,OGC Nice,Chaouki Ben Saada,24.0,Right Winger,SC Bastia,€1.50m,in,Summer,1.5,Ligue 1,2008,2008/2009,France,Ligue 1,France
8217,OGC Nice,Kafoumba Coulibaly,22.0,Defensive Midfield,SC Bastia,€750k,in,Summer,0.75,Ligue 1,2008,2008/2009,France,Ligue 1,France
8219,OGC Nice,Emerse Faé,24.0,Central Midfield,Reading FC,loan transfer,in,Summer,,Ligue 1,2008,2008/2009,France,Premier League,England
8221,OGC Nice,Souleymane Camara,25.0,Right Winger,Montpellier HSC,"End of loanJun 30, 2008",in,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
8222,OGC Nice,Ederson,22.0,Attacking Midfield,Olympique Lyon,€14.90m,out,Summer,14.9,Ligue 1,2008,2008/2009,France,Ligue 1,France
8223,OGC Nice,Bakari Koné,26.0,Right Winger,Olympique Marseille,€9.00m,out,Summer,9.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
8224,OGC Nice,Hugo Lloris,21.0,Goalkeeper,Olympique Lyon,€8.50m,out,Summer,8.5,Ligue 1,2008,2008/2009,France,Ligue 1,France
8225,OGC Nice,Florent Balmont,28.0,Central Midfield,LOSC Lille,€3.00m,out,Summer,3.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
8226,OGC Nice,Souleymane Camara,25.0,Right Winger,Montpellier HSC,€500k,out,Summer,0.5,Ligue 1,2008,2008/2009,France,Ligue 1,France
8228,OGC Nice,Anthony Scaramozzino,23.0,Centre-Back,CS Sedan-Ardennes,free transfer,out,Summer,0.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
8229,OGC Nice,Alaeddine Yahia,26.0,Centre-Back,RC Lens,loan transfer,out,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
8232,OGC Nice,Habib Bamogo,26.0,Second Striker,Olympique Marseille,"End of loanJun 30, 2008",out,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
8233,Valenciennes FC,Milan Bisevac,24.0,Centre-Back,RC Lens,€3.00m,in,Summer,3.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
8234,Valenciennes FC,Filip Sebo,24.0,Centre-Forward,Rangers FC,€1.20m,in,Summer,1.2,Ligue 1,2008,2008/2009,France,Scottish Premiership,Scotland
8235,Valenciennes FC,Siaka Tiéné,26.0,Left-Back,AS Saint-Étienne,€1.00m,in,Summer,1.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
8236,Valenciennes FC,Rafael,27.0,Centre-Back,LOSC Lille,€1.00m,in,Summer,1.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
8237,Valenciennes FC,Jonathan Lacourt,21.0,Central Midfield,RC Lens,€600k,in,Summer,0.6,Ligue 1,2008,2008/2009,France,Ligue 1,France
8238,Valenciennes FC,Seïd Khiter,23.0,Right Winger,RC Lens,€500k,in,Summer,0.5,Ligue 1,2008,2008/2009,France,Ligue 1,France
8239,Valenciennes FC,Luigi Pieroni,27.0,Centre-Forward,FC Nantes,€500k,in,Summer,0.5,Ligue 1,2008,2008/2009,France,Ligue 1,France
8241,Valenciennes FC,Jean-Louis Leca,22.0,Goalkeeper,SC Bastia,free transfer,in,Summer,0.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
8242,Valenciennes FC,Gaël Danic,26.0,Left Winger,ESTAC Troyes,free transfer,in,Summer,0.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
8243,Valenciennes FC,Jacques Abardonado,30.0,Centre-Back,1.FC Nuremberg,free transfer,in,Summer,0.0,Ligue 1,2008,2008/2009,France,1 Bundesliga,Germany
8244,Valenciennes FC,Steve Savidan,30.0,Centre-Forward,SM Caen,€5.00m,out,Summer,5.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
8245,Valenciennes FC,Abdeslam Ouaddou,29.0,Centre-Back,AS Nancy-Lorraine,€3.20m,out,Summer,3.2,Ligue 1,2008,2008/2009,France,Ligue 1,France
8246,Valenciennes FC,Geoffrey Doumeng,27.0,Central Midfield,RC Lens,€1.00m,out,Summer,1.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
8247,Valenciennes FC,Sébastien Roudet,27.0,Attacking Midfield,RC Lens,€500k,out,Summer,0.5,Ligue 1,2008,2008/2009,France,Ligue 1,France
8248,Valenciennes FC,Éric Chelle,30.0,Centre-Back,RC Lens,€500k,out,Summer,0.5,Ligue 1,2008,2008/2009,France,Ligue 1,France
8249,Valenciennes FC,Khaled Kharroubi,24.0,Defensive Midfield,FCV Dender EH,free transfer,out,Summer,0.0,Ligue 1,2008,2008/2009,France,Juliper Pro League,Belgium
8251,Valenciennes FC,Guillaume Rippert,23.0,Left-Back,FC Metz,free transfer,out,Summer,0.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
8252,Valenciennes FC,Williams Martínez,25.0,Centre-Back,Stade Reims,loan transfer,out,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
8254,Valenciennes FC,Filip Sebo,24.0,Centre-Forward,Rangers FC,"End of loanJun 30, 2008",out,Summer,,Ligue 1,2008,2008/2009,France,Scottish Premiership,Scotland
8255,SM Caen,Steve Savidan,30.0,Centre-Forward,Valenciennes FC,€5.00m,in,Summer,5.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
8256,SM Caen,Fahid Ben Khalfallah,25.0,Right Winger,Angers SCO,€2.00m,in,Summer,2.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
8257,SM Caen,Pablo Barzola,24.0,Right-Back,AA Argentinos Juniors,€640k,in,Summer,0.64,Ligue 1,2008,2008/2009,France,Superliga,Argentina
8265,SM Caen,Stéphane Zubar,21.0,Centre-Back,FC Brüssel,"End of loanJun 30, 2008",in,Summer,,Ligue 1,2008,2008/2009,France,Juliper Pro League,Belgium
8266,SM Caen,Yoan Gouffran,22.0,Left Winger,FC Girondins Bordeaux,€6.50m,out,Summer,6.5,Ligue 1,2008,2008/2009,France,Ligue 1,France
8267,SM Caen,Cédric Hengbart,27.0,Right-Back,AJ Auxerre,€700k,out,Summer,0.7,Ligue 1,2008,2008/2009,France,Ligue 1,France
8268,SM Caen,Stéphane Samson,33.0,Centre-Forward,Stade Reims,€115k,out,Summer,0.115,Ligue 1,2008,2008/2009,France,Ligue 1,France
8269,SM Caen,Lilian Compan,31.0,Centre-Forward,Montpellier HSC,free transfer,out,Summer,0.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
8272,SM Caen,Guillaume Quellier,22.0,Left Midfield,Stade Reims,loan transfer,out,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
8275,AC Le Havre,Nicolas Dieuze,29.0,Central Midfield,FC Toulouse,€400k,in,Summer,0.4,Ligue 1,2008,2008/2009,France,Ligue 1,France
8276,AC Le Havre,Stéphane Noro,28.0,Attacking Midfield,ESTAC Troyes,free transfer,in,Summer,0.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
8277,AC Le Havre,Guillaume Norbert,27.0,Right Midfield,FC Nantes,free transfer,in,Summer,0.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
8279,AC Le Havre,Yannick Boli,20.0,Centre-Forward,Paris Saint-Germain,loan transfer,in,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
8280,AC Le Havre,Cédric Fauré,29.0,Centre-Forward,Stade Reims,?,in,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
8281,AC Le Havre,Massamba Sambou,21.0,Centre-Back,AS Monaco,loan transfer,in,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
8287,AC Le Havre,Steve Mandanda,23.0,Goalkeeper,Olympique Marseille,"End of loanJun 30, 2008",in,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
8289,AC Le Havre,Antoine Devaux,23.0,Central Midfield,FC Gueugnon,"End of loanJun 30, 2008",in,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
8290,AC Le Havre,Abdellah Kharbouchi,27.0,Left Winger,FC Gueugnon,"End of loanJun 30, 2008",in,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
8291,AC Le Havre,Steve Mandanda,23.0,Goalkeeper,Olympique Marseille,€2.50m,out,Summer,2.5,Ligue 1,2008,2008/2009,France,Ligue 1,France
8293,AC Le Havre,Antoine Devaux,23.0,Central Midfield,US Boulogne,free transfer,out,Summer,0.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
8294,AC Le Havre,Olivier Blondel,29.0,Goalkeeper,FC Toulouse,free transfer,out,Summer,0.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
8299,AC Le Havre,Benjamin Laurant,21.0,Attacking Midfield,Amiens SC,loan transfer,out,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
8302,AC Le Havre,Guillaume Hoarau,24.0,Centre-Forward,Paris Saint-Germain,"End of loanJun 30, 2008",out,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
8303,AC Le Havre,Valéry Mézague,24.0,Attacking Midfield,FC Sochaux-Montbéliard,"End of loanJul 1, 2008",out,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
8304,FC Nantes,Michael Gravgaard,30.0,Centre-Back,FC Copenhagen,€3.90m,in,Summer,3.9,Ligue 1,2008,2008/2009,France,Superligaen,Denmark
8305,FC Nantes,Guirane N'Daw,24.0,Defensive Midfield,FC Sochaux-Montbéliard,€2.70m,in,Summer,2.7,Ligue 1,2008,2008/2009,France,Ligue 1,France
8307,FC Nantes,Djamel Abdoun,22.0,Right Winger,AC Ajaccio,free transfer,in,Summer,0.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
8308,FC Nantes,Douglão,22.0,Centre-Back,Coritiba Foot Ball Club,free transfer,in,Summer,0.0,Ligue 1,2008,2008/2009,France,Campeonato Brasileiro Serie A,Brazil
8309,FC Nantes,Ibrahim Tall,27.0,Centre-Back,Heart of Midlothian FC,free transfer,in,Summer,0.0,Ligue 1,2008,2008/2009,France,Scottish Premiership,Scotland
8311,FC Nantes,Jérôme Alonzo,35.0,Goalkeeper,Paris Saint-Germain,free transfer,in,Summer,0.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
8312,FC Nantes,Ivan Klasnic,28.0,Centre-Forward,SV Werder Bremen,free transfer,in,Summer,0.0,Ligue 1,2008,2008/2009,France,1 Bundesliga,Germany
8313,FC Nantes,Christian Wilhelmsson,28.0,Right Winger,Deportivo de La Coruña,"End of loanJun 30, 2008",in,Summer,,Ligue 1,2008,2008/2009,France,Primera Division,Spain
8314,FC Nantes,Luigi Pieroni,27.0,Centre-Forward,RSC Anderlecht,"End of loanJun 30, 2008",in,Summer,,Ligue 1,2008,2008/2009,France,Juliper Pro League,Belgium
8318,FC Nantes,Ima Andriatsima,24.0,Centre-Forward,AS Cannes,"End of loanJun 30, 2008",in,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
8319,FC Nantes,Éric Cubilier,28.0,Right-Back,FC Metz,"End of loanJun 30, 2008",in,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
8320,FC Nantes,Dennis Oliech,23.0,Right Winger,AJ Auxerre,"End of loanJun 30, 2008",in,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
8321,FC Nantes,Mauro Cetto,26.0,Centre-Back,FC Toulouse,"End of loanJun 30, 2008",in,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
8322,FC Nantes,Christian Wilhelmsson,28.0,Right Winger,Al-Hilal Saudi FC,€3.50m,out,Summer,3.5,Ligue 1,2008,2008/2009,France,Saudi Professional League,Saudi Arabia
8323,FC Nantes,Mauro Cetto,26.0,Centre-Back,FC Toulouse,€1.30m,out,Summer,1.3,Ligue 1,2008,2008/2009,France,Ligue 1,France
8324,FC Nantes,Dennis Oliech,23.0,Right Winger,AJ Auxerre,€1.00m,out,Summer,1.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
8325,FC Nantes,Luigi Pieroni,27.0,Centre-Forward,Valenciennes FC,€500k,out,Summer,0.5,Ligue 1,2008,2008/2009,France,Ligue 1,France
8327,FC Nantes,Steven Thicot,21.0,Centre-Back,Hibernian FC,free transfer,out,Summer,0.0,Ligue 1,2008,2008/2009,France,Scottish Premiership,Scotland
8328,FC Nantes,Guillaume Norbert,27.0,Right Midfield,AC Le Havre,free transfer,out,Summer,0.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
8329,FC Nantes,Vincent Briant,21.0,Goalkeeper,CS Sedan-Ardennes,free transfer,out,Summer,0.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
8331,FC Nantes,Harlington Shereni,33.0,Central Midfield,RC Strasbourg Alsace,loan transfer,out,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
8332,FC Nantes,Ima Andriatsima,24.0,Centre-Forward,US Boulogne,loan transfer,out,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
8333,FC Nantes,Mathias Coureur,20.0,Centre-Forward,FC Gueugnon,loan transfer,out,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
8335,FC Nantes,Youssef Sekour,20.0,Defensive Midfield,FC Girondins Bordeaux,"End of loanJun 30, 2008",out,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
8337,Grenoble Foot 38,David Jemmali,33.0,Right-Back,FC Girondins Bordeaux,free transfer,in,Summer,0.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
8338,Grenoble Foot 38,Laurent Courtois,29.0,Left Midfield,Levante UD,free transfer,in,Summer,0.0,Ligue 1,2008,2008/2009,France,Primera Division,Spain
8339,Grenoble Foot 38,Ronan Le Crom,34.0,Goalkeeper,RC Lens,free transfer,in,Summer,0.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
8340,Grenoble Foot 38,Laurent Batlles,32.0,Central Midfield,FC Toulouse,free transfer,in,Summer,0.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
8342,Grenoble Foot 38,Daniel Moreira,30.0,Second Striker,Stade Rennais FC,loan transfer,in,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
8343,Grenoble Foot 38,Albert Baning,23.0,Defensive Midfield,Paris Saint-Germain,loan transfer,in,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
8344,Grenoble Foot 38,Larsen Touré,24.0,Right Winger,LOSC Lille,loan transfer,in,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
8351,Grenoble Foot 38,Jimmy Juan,25.0,Central Midfield,LB Châteauroux,loan transfer,out,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
