,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,country_from_name,league_to_name,country_to_name
9385,Newcastle United,Obafemi Martins,21.0,Centre-Forward,FC Internazionale,€16.00m,in,Summer,16.0,Premier League,2006,2006/2007,England,Serie A,Italy
9386,Newcastle United,Damien Duff,27.0,Right Midfield,Chelsea FC,€15.50m,in,Summer,15.5,Premier League,2006,2006/2007,England,Premier League,England
9387,Newcastle United,Antoine Sibierski,32.0,Attacking Midfield,Manchester City,free transfer,in,Summer,0.0,Premier League,2006,2006/2007,England,Premier League,England
9388,Newcastle United,Olivier Bernard,26.0,Left-Back,Rangers FC,free transfer,in,Summer,0.0,Premier League,2006,2006/2007,England,Scottish Premiership,Scotland
9389,Newcastle United,Pavel Srnicek,38.0,Goalkeeper,SC Beira-Mar,free transfer,in,Summer,0.0,Premier League,2006,2006/2007,England,Liga Nos,Portugal
9390,Newcastle United,Giuseppe Rossi,19.0,Centre-Forward,Manchester United,loan transfer,in,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9394,Newcastle United,Hugo Viana,23.0,Central Midfield,Valencia CF,"End of loanJun 30, 2006",in,Summer,,Premier League,2006,2006/2007,England,Primera Division,Spain
9395,Newcastle United,Jean-Alain Boumsong,26.0,Centre-Back,Juventus FC,€4.00m,out,Summer,4.0,Premier League,2006,2006/2007,England,Serie A,Italy
9396,Newcastle United,Amdy Faye,29.0,Defensive Midfield,Charlton Athletic,€3.00m,out,Summer,3.0,Premier League,2006,2006/2007,England,Premier League,England
9397,Newcastle United,Hugo Viana,23.0,Central Midfield,Valencia CF,€2.30m,out,Summer,2.3,Premier League,2006,2006/2007,England,Primera Division,Spain
9398,Newcastle United,Lee Bowyer,29.0,Central Midfield,West Ham United,€1.13m,out,Summer,1.13,Premier League,2006,2006/2007,England,Premier League,England
9399,Newcastle United,Michael Chopra,22.0,Centre-Forward,Cardiff City,€750k,out,Summer,0.75,Premier League,2006,2006/2007,England,Premier League,England
9400,Newcastle United,Martin Brittain,21.0,Right Midfield,Ipswich Town,free transfer,out,Summer,0.0,Premier League,2006,2006/2007,England,Premier League,England
9401,Newcastle United,Tony Caig,32.0,Goalkeeper,Vancouver Whitecaps FC,free transfer,out,Summer,0.0,Premier League,2006,2006/2007,England,Major League Soccer,United States of America
9402,Newcastle United,Robbie Elliott,32.0,Left-Back,Sunderland AFC,free transfer,out,Summer,0.0,Premier League,2006,2006/2007,England,Premier League,England
9403,Newcastle United,Daryl Smylie,20.0,Attacking Midfield,Livingston FC,free transfer,out,Summer,0.0,Premier League,2006,2006/2007,England,Scottish Premiership,Scotland
9406,Blackburn Rovers,Jason Roberts,28.0,Centre-Forward,Wigan Athletic,€4.08m,in,Summer,4.08,Premier League,2006,2006/2007,England,Premier League,England
9407,Blackburn Rovers,Benni McCarthy,28.0,Centre-Forward,FC Porto,€3.70m,in,Summer,3.7,Premier League,2006,2006/2007,England,Liga Nos,Portugal
9408,Blackburn Rovers,André Ooijer,32.0,Centre-Back,PSV Eindhoven,€3.00m,in,Summer,3.0,Premier League,2006,2006/2007,England,Eredivisie,Netherlands
9409,Blackburn Rovers,Zurab Khizanishvili,24.0,Centre-Back,Rangers FC,€750k,in,Summer,0.75,Premier League,2006,2006/2007,England,Scottish Premiership,Scotland
9411,Blackburn Rovers,Francis Jeffers,25.0,Centre-Forward,Charlton Athletic,free transfer,in,Summer,0.0,Premier League,2006,2006/2007,England,Premier League,England
9412,Blackburn Rovers,Shabani Nonda,29.0,Centre-Forward,AS Roma,loan transfer,in,Summer,,Premier League,2006,2006/2007,England,Serie A,Italy
9421,Blackburn Rovers,Francis Jeffers,26.0,Centre-Forward,Ipswich Town,"End of loanMay 7, 2007",in,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9422,Blackburn Rovers,Michael Gray,32.0,Left-Back,Leeds United,"End of loanMay 7, 2007",in,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9423,Blackburn Rovers,Craig Bellamy,26.0,Left Winger,Liverpool FC,€9.00m,out,Summer,9.0,Premier League,2006,2006/2007,England,Premier League,England
9424,Blackburn Rovers,Shefki Kuqi,29.0,Centre-Forward,Crystal Palace,€3.75m,out,Summer,3.75,Premier League,2006,2006/2007,England,Premier League,England
9425,Blackburn Rovers,Jemal Johnson,21.0,Left Winger,Wolverhampton Wanderers,€750k,out,Summer,0.75,Premier League,2006,2006/2007,England,Premier League,England
9428,Blackburn Rovers,Vratislav Gresko,29.0,Left-Back,1.FC Nuremberg,free transfer,out,Summer,0.0,Premier League,2006,2006/2007,England,1 Bundesliga,Germany
9429,Blackburn Rovers,Jonathan Douglas,24.0,Central Midfield,Leeds United,free transfer,out,Summer,0.0,Premier League,2006,2006/2007,England,Premier League,England
9431,Blackburn Rovers,Paul Dickov,33.0,Centre-Forward,Manchester City,free transfer,out,Summer,0.0,Premier League,2006,2006/2007,England,Premier League,England
9435,Blackburn Rovers,Shabani Nonda,30.0,Centre-Forward,AS Roma,"End of loanMay 1, 2007",out,Summer,,Premier League,2006,2006/2007,England,Serie A,Italy
9437,Portsmouth FC,David James,36.0,Goalkeeper,Manchester City,€1.70m,in,Summer,1.7,Premier League,2006,2006/2007,England,Premier League,England
9438,Portsmouth FC,Andy Cole,34.0,Centre-Forward,Manchester City,€750k,in,Summer,0.75,Premier League,2006,2006/2007,England,Premier League,England
9439,Portsmouth FC,David Thompson,28.0,Right Midfield,Wigan Athletic,free transfer,in,Summer,0.0,Premier League,2006,2006/2007,England,Premier League,England
9440,Portsmouth FC,Nwankwo Kanu,29.0,Centre-Forward,West Bromwich Albion,free transfer,in,Summer,0.0,Premier League,2006,2006/2007,England,Premier League,England
9441,Portsmouth FC,Sol Campbell,31.0,Centre-Back,Arsenal FC,free transfer,in,Summer,0.0,Premier League,2006,2006/2007,England,Premier League,England
9442,Portsmouth FC,Manuel Fernandes,20.0,Central Midfield,SL Benfica,loan transfer,in,Summer,,Premier League,2006,2006/2007,England,Liga Nos,Portugal
9443,Portsmouth FC,Glen Johnson,21.0,Right-Back,Chelsea FC,loan transfer,in,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9444,Portsmouth FC,Roudolphe Douala,27.0,Left Winger,Sporting CP,loan transfer,in,Summer,,Premier League,2006,2006/2007,England,Liga Nos,Portugal
9447,Portsmouth FC,Andy Cole,35.0,Centre-Forward,Birmingham City,"End of loanMay 7, 2007",in,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9449,Portsmouth FC,Andy Griffin,28.0,Right-Back,Stoke City,"End of loanMay 31, 2007",in,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9451,Portsmouth FC,Richard Duffy,21.0,Centre-Back,Swansea City,"End of loanMay 6, 2007",in,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9452,Portsmouth FC,Brian Priske,29.0,Right-Back,Club Brugge KV,€1.00m,out,Summer,1.0,Premier League,2006,2006/2007,England,Juliper Pro League,Belgium
9453,Portsmouth FC,Jhon Viáfara,27.0,Defensive Midfield,Southampton FC,€250k,out,Summer,0.25,Premier League,2006,2006/2007,England,Premier League,England
9454,Portsmouth FC,Sander Westerveld,31.0,Goalkeeper,UD Almería,free transfer,out,Summer,0.0,Premier League,2006,2006/2007,England,Primera Division,Spain
9455,Portsmouth FC,Aliou Cissé,30.0,Defensive Midfield,CS Sedan-Ardennes,free transfer,out,Summer,0.0,Premier League,2006,2006/2007,England,Ligue 1,France
9458,Portsmouth FC,Vincent Péricard,23.0,Centre-Forward,Stoke City,free transfer,out,Summer,0.0,Premier League,2006,2006/2007,England,Premier League,England
9459,Portsmouth FC,Grégory Vignal,24.0,Left-Back,RC Lens,free transfer,out,Summer,0.0,Premier League,2006,2006/2007,England,Ligue 1,France
9461,Portsmouth FC,Andy Griffin,27.0,Right-Back,Stoke City,loan transfer,out,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9462,Portsmouth FC,Svetoslav Todorov,27.0,Centre-Forward,Wigan Athletic,loan transfer,out,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9463,Portsmouth FC,Jamie Ashdown,25.0,Goalkeeper,Norwich City,loan transfer,out,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9464,Portsmouth FC,Richard Duffy,21.0,Centre-Back,Coventry City,loan transfer,out,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9465,Portsmouth FC,Franck Songo'o,19.0,Right Winger,AFC Bournemouth,loan transfer,out,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9467,Portsmouth FC,Arnold Mvuemba,22.0,Defensive Midfield,Stade Rennais FC,"End of loanMay 14, 2007",out,Summer,,Premier League,2006,2006/2007,England,Ligue 1,France
9468,Portsmouth FC,Glen Johnson,22.0,Right-Back,Chelsea FC,"End of loanMay 1, 2007",out,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9469,Portsmouth FC,Andrés D'Alessandro,25.0,Attacking Midfield,VfL Wolfsburg,"End of loanJun 30, 2006",out,Summer,,Premier League,2006,2006/2007,England,1 Bundesliga,Germany
9470,Portsmouth FC,Azar Karadas,24.0,Centre-Back,SL Benfica,"End of loanJun 30, 2006",out,Summer,,Premier League,2006,2006/2007,England,Liga Nos,Portugal
9471,Wigan Athletic,Emile Heskey,28.0,Centre-Forward,Birmingham City,€7.50m,in,Summer,7.5,Premier League,2006,2006/2007,England,Premier League,England
9472,Wigan Athletic,Fitz Hall,25.0,Centre-Back,Crystal Palace,€4.50m,in,Summer,4.5,Premier League,2006,2006/2007,England,Premier League,England
9473,Wigan Athletic,Denny Landzaat,30.0,Central Midfield,AZ Alkmaar,€4.40m,in,Summer,4.4,Premier League,2006,2006/2007,England,Eredivisie,Netherlands
9474,Wigan Athletic,Chris Kirkland,25.0,Goalkeeper,Liverpool FC,€3.73m,in,Summer,3.73,Premier League,2006,2006/2007,England,Premier League,England
9476,Wigan Athletic,Kevin Kilbane,29.0,Left Midfield,Everton FC,€2.50m,in,Summer,2.5,Premier League,2006,2006/2007,England,Premier League,England
9477,Wigan Athletic,Emmerson Boyce,26.0,Right-Back,Crystal Palace,€1.50m,in,Summer,1.5,Premier League,2006,2006/2007,England,Premier League,England
9478,Wigan Athletic,Antonio Valencia,20.0,Right-Back,Villarreal CF,Loan fee:€400k,in,Summer,0.4,Premier League,2006,2006/2007,England,Primera Division,Spain
9479,Wigan Athletic,Andy Webster,24.0,Centre-Back,Heart of Midlothian FC,free transfer,in,Summer,0.0,Premier League,2006,2006/2007,England,Scottish Premiership,Scotland
9482,Wigan Athletic,Svetoslav Todorov,27.0,Centre-Forward,Portsmouth FC,loan transfer,in,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9483,Wigan Athletic,Chris Kirkland,25.0,Goalkeeper,Liverpool FC,loan transfer,in,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9484,Wigan Athletic,Pascal Chimbonda,27.0,Centre-Back,Tottenham Hotspur,€10.00m,out,Summer,10.0,Premier League,2006,2006/2007,England,Premier League,England
9485,Wigan Athletic,Jason Roberts,28.0,Centre-Forward,Blackburn Rovers,€4.08m,out,Summer,4.08,Premier League,2006,2006/2007,England,Premier League,England
9486,Wigan Athletic,Jimmy Bullard,27.0,Central Midfield,Fulham FC,€3.75m,out,Summer,3.75,Premier League,2006,2006/2007,England,Premier League,England
9487,Wigan Athletic,David Connolly,29.0,Centre-Forward,Sunderland AFC,€2.30m,out,Summer,2.3,Premier League,2006,2006/2007,England,Premier League,England
9488,Wigan Athletic,Damien Francis,27.0,Central Midfield,Watford FC,€2.25m,out,Summer,2.25,Premier League,2006,2006/2007,England,Premier League,England
9489,Wigan Athletic,Graham Kavanagh,32.0,Central Midfield,Sunderland AFC,€750k,out,Summer,0.75,Premier League,2006,2006/2007,England,Premier League,England
9493,Wigan Athletic,David Thompson,28.0,Right Midfield,Portsmouth FC,free transfer,out,Summer,0.0,Premier League,2006,2006/2007,England,Premier League,England
9494,Wigan Athletic,Tomasz Cywka,18.0,Defensive Midfield,Oldham Athletic,loan transfer,out,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9498,Wigan Athletic,Chris Kirkland,25.0,Goalkeeper,Liverpool FC,"End of loanOct 26, 2006",out,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9499,Wigan Athletic,Reto Ziegler,20.0,Centre-Back,Tottenham Hotspur,"End of loanJun 30, 2006",out,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9500,West Ham United,Carlos Tevez,22.0,Second Striker,Sport Club Corinthians Paulista,€14.60m,in,Summer,14.6,Premier League,2006,2006/2007,England,Campeonato Brasileiro Serie A,Brazil
9501,West Ham United,Javier Mascherano,22.0,Defensive Midfield,Sport Club Corinthians Paulista,€14.60m,in,Summer,14.6,Premier League,2006,2006/2007,England,Campeonato Brasileiro Serie A,Brazil
9502,West Ham United,Rob Green,26.0,Goalkeeper,Norwich City,€3.00m,in,Summer,3.0,Premier League,2006,2006/2007,England,Premier League,England
9503,West Ham United,Carlton Cole,22.0,Centre-Forward,Chelsea FC,€3.00m,in,Summer,3.0,Premier League,2006,2006/2007,England,Premier League,England
9504,West Ham United,George McCartney,25.0,Left-Back,Sunderland AFC,€1.63m,in,Summer,1.63,Premier League,2006,2006/2007,England,Premier League,England
9507,West Ham United,Lee Bowyer,29.0,Central Midfield,Newcastle United,€1.13m,in,Summer,1.13,Premier League,2006,2006/2007,England,Premier League,England
9508,West Ham United,Jonathan Spector,20.0,Centre-Back,Manchester United,€750k,in,Summer,0.75,Premier League,2006,2006/2007,England,Premier League,England
9509,West Ham United,Shaun Newton,31.0,Right Midfield,Leicester City,"End of loanMay 7, 2007",in,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9510,West Ham United,Kyel Reid,19.0,Left Winger,Barnsley FC,"End of loanMay 1, 2007",in,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9511,West Ham United,Tony Stokes,19.0,Centre-Forward,Brighton & Hove Albion,"End of loanSep 1, 2006",in,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9513,West Ham United,Elliott Ward,21.0,Centre-Back,Coventry City,€1.25m,out,Summer,1.25,Premier League,2006,2006/2007,England,Premier League,England
9514,West Ham United,Stephen Bywater,25.0,Goalkeeper,Derby County,€750k,out,Summer,0.75,Premier League,2006,2006/2007,England,Premier League,England
9515,West Ham United,Clive Clarke,26.0,Left-Back,Sunderland AFC,€650k,out,Summer,0.65,Premier League,2006,2006/2007,England,Premier League,England
9516,West Ham United,Carl Fletcher,26.0,Defensive Midfield,Crystal Palace,€600k,out,Summer,0.6,Premier League,2006,2006/2007,England,Premier League,England
9520,West Ham United,Shaka Hislop,37.0,Goalkeeper,FC Dallas,free transfer,out,Summer,0.0,Premier League,2006,2006/2007,England,Major League Soccer,United States of America
9523,West Ham United,Tony Stokes,19.0,Centre-Forward,Brighton & Hove Albion,loan transfer,out,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9524,West Ham United,Mark Noble,19.0,Central Midfield,Ipswich Town,loan transfer,out,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9529,West Ham United,Lionel Scaloni,28.0,Right-Back,Deportivo de La Coruña,"End of loanJun 30, 2006",out,Summer,,Premier League,2006,2006/2007,England,Primera Division,Spain
9530,Reading FC,Ki-hyeon Seol,27.0,Right Winger,Wolverhampton Wanderers,€1.50m,in,Summer,1.5,Premier League,2006,2006/2007,England,Premier League,England
9531,Reading FC,Sam Sodje,27.0,Centre-Back,Brentford FC,€750k,in,Summer,0.75,Premier League,2006,2006/2007,England,Premier League,England
9533,Reading FC,Ulises de la Cruz,32.0,Right-Back,Aston Villa,free transfer,in,Summer,0.0,Premier League,2006,2006/2007,England,Premier League,England
9535,Reading FC,Graham Stack,24.0,Goalkeeper,Arsenal FC,free transfer,in,Summer,0.0,Premier League,2006,2006/2007,England,Premier League,England
9536,Reading FC,André Bikey,21.0,Centre-Back,Lokomotiv Moscow,loan transfer,in,Summer,,Premier League,2006,2006/2007,England,Premier Liga,Russia
9544,Reading FC,Sam Sodje,27.0,Centre-Back,West Bromwich Albion,"End of loanMay 1, 2007",in,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9546,Reading FC,Graham Stack,25.0,Goalkeeper,Leeds United,"End of loanMay 7, 2007",in,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9549,Reading FC,Chris Makin,33.0,Left-Back,Southampton FC,free transfer,out,Summer,0.0,Premier League,2006,2006/2007,England,Premier League,England
9552,Reading FC,Simon Cox,19.0,Centre-Forward,Brentford FC,loan transfer,out,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9554,Reading FC,Graham Stack,25.0,Goalkeeper,Leeds United,loan transfer,out,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9557,Reading FC,André Bikey,22.0,Centre-Back,Lokomotiv Moscow,"End of loanMay 31, 2007",out,Summer,,Premier League,2006,2006/2007,England,Premier Liga,Russia
9559,Sheffield United,Rob Hulse,26.0,Centre-Forward,Leeds United,€3.45m,in,Summer,3.45,Premier League,2006,2006/2007,England,Premier League,England
9560,Sheffield United,Colin Kazim-Richards,20.0,Centre-Forward,Brighton & Hove Albion,€1.50m,in,Summer,1.5,Premier League,2006,2006/2007,England,Premier League,England
9561,Sheffield United,Mikele Leigertwood,23.0,Defensive Midfield,Crystal Palace,€750k,in,Summer,0.75,Premier League,2006,2006/2007,England,Premier League,England
9562,Sheffield United,Ian Bennett,34.0,Goalkeeper,Leeds United,€150k,in,Summer,0.15,Premier League,2006,2006/2007,England,Premier League,England
9564,Sheffield United,Christian Nadé,21.0,Centre-Forward,ESTAC Troyes,free transfer,in,Summer,0.0,Premier League,2006,2006/2007,England,Ligue 1,France
9565,Sheffield United,David Sommeil,31.0,Centre-Back,Manchester City,free transfer,in,Summer,0.0,Premier League,2006,2006/2007,England,Premier League,England
9566,Sheffield United,Tie Li,29.0,Defensive Midfield,Everton FC,free transfer,in,Summer,0.0,Premier League,2006,2006/2007,England,Premier League,England
9575,Sheffield United,Geoff Horsfield,33.0,Centre-Forward,Leicester City,"End of loanMay 1, 2007",in,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9580,Sheffield United,Luke Beckett,29.0,Centre-Forward,Huddersfield Town,free transfer,out,Summer,0.0,Premier League,2006,2006/2007,England,Premier League,England
