club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Racing Santander,Bolaño,22,Centre-Back,UD Las Palmas,"End of loanJun 30, 2008",in,Summer,NA,Primera Division,2008,2008/2009,Spain
Racing Santander,Cristian Portilla,19,Central Midfield,Racing Ferrol,"End of loanJun 1, 2008",in,Summer,NA,Primera Division,2008,2008/2009,Spain
Racing Santander,Samuel San José,24,Centre-Back,UD Las Palmas,"End of loanJun 30, 2008",in,Summer,NA,Primera Division,2008,2008/2009,Spain
Racing Santander,Juanjo Expósito,22,Centre-Forward,Sevilla Atlético,"End of loanJun 30, 2008",in,Summer,NA,Primera Division,2008,2008/2009,Spain
Racing Santander,Vitolo,24,Central Midfield,Celta de Vigo,"End of loanJun 30, 2008",in,Summer,NA,Primera Division,2008,2008/2009,Spain
Racing Santander,Ezequiel Garay,21,Centre-Back,Real Madrid,€10.00m,out,Summer,10,Primera Division,2008,2008/2009,Spain
Racing Santander,Jorge López,29,Right Winger,Real Zaragoza,€3.00m,out,Summer,3,Primera Division,2008,2008/2009,Spain
Racing Santander,Aldo Duscher,29,Defensive Midfield,Sevilla FC,€2.50m,out,Summer,2.5,Primera Division,2008,2008/2009,Spain
Racing Santander,Juan Calatayud,28,Goalkeeper,Hércules CF,free transfer,out,Summer,0,Primera Division,2008,2008/2009,Spain
Racing Santander,Ayoze Díaz,26,Left-Back,RCD Mallorca,free transfer,out,Summer,0,Primera Division,2008,2008/2009,Spain
Racing Santander,Samuel San José,24,Centre-Back,UD Las Palmas,free transfer,out,Summer,0,Primera Division,2008,2008/2009,Spain
Racing Santander,Vitolo,24,Central Midfield,Aris Thessaloniki,loan transfer,out,Summer,NA,Primera Division,2008,2008/2009,Spain
Racing Santander,Cristian Portilla,19,Central Midfield,SD Ponferradina,loan transfer,out,Summer,NA,Primera Division,2008,2008/2009,Spain
Racing Santander,Brian Sarmiento,18,Attacking Midfield,Xerez CD,loan transfer,out,Summer,NA,Primera Division,2008,2008/2009,Spain
Racing Santander,Ebi Smolarek,27,Centre-Forward,Bolton Wanderers,loan transfer,out,Summer,NA,Primera Division,2008,2008/2009,Spain
Racing Santander,Iván Bolado,18,Centre-Forward,Elche CF,loan transfer,out,Summer,NA,Primera Division,2008,2008/2009,Spain
Racing Santander,Jonathan Valle,23,Attacking Midfield,SD Ponferradina,loan transfer,out,Summer,NA,Primera Division,2008,2008/2009,Spain
Racing Santander,Pablo Álvarez,28,Right Winger,Deportivo de La Coruña,"End of loanJun 30, 2008",out,Summer,NA,Primera Division,2008,2008/2009,Spain
Racing Santander,Sergio Ortemán,29,Defensive Midfield,CA Boca Juniors,"End of loanJun 30, 2008",out,Summer,NA,Primera Division,2008,2008/2009,Spain
Racing Santander,Sergio Sánchez,22,Centre-Back,RCD Espanyol Barcelona,"End of loanJun 30, 2008",out,Summer,NA,Primera Division,2008,2008/2009,Spain
Racing Santander,Jordi López,27,Central Midfield,RCD Mallorca,"End of loanJun 30, 2008",out,Summer,NA,Primera Division,2008,2008/2009,Spain
Athletic Bilbao,Joseba del Olmo,27,Left Winger,SD Eibar,€300k,in,Summer,0.3,Primera Division,2008,2008/2009,Spain
Athletic Bilbao,Gaizka Toquero,23,Right Winger,Sestao River,€25k,in,Summer,0.025,Primera Division,2008,2008/2009,Spain
Athletic Bilbao,Armando Ribeiro,37,Goalkeeper,Cádiz CF,?,in,Summer,NA,Primera Division,2008,2008/2009,Spain
Athletic Bilbao,Mikel Balenziaga,20,Left-Back,Bilbao Athletic,-,in,Summer,NA,Primera Division,2008,2008/2009,Spain
Athletic Bilbao,Xabi Etxeita,20,Centre-Back,Bilbao Athletic,-,in,Summer,NA,Primera Division,2008,2008/2009,Spain
Athletic Bilbao,Iñaki Lafuente,32,Goalkeeper,RCD Espanyol Barcelona,"End of loanJun 30, 2008",in,Summer,NA,Primera Division,2008,2008/2009,Spain
Athletic Bilbao,Ion Vélez,23,Centre-Forward,Hércules CF,"End of loanJun 30, 2008",in,Summer,NA,Primera Division,2008,2008/2009,Spain
Athletic Bilbao,Iñigo Vélez,26,Centre-Forward,Real Murcia CF,,in,Summer,NA,Primera Division,2008,2008/2009,Spain
Athletic Bilbao,Aritz Aduriz,27,Centre-Forward,RCD Mallorca,€6.00m,out,Summer,6,Primera Division,2008,2008/2009,Spain
Athletic Bilbao,Unai Expósito,28,Right-Back,Hércules CF,free transfer,out,Summer,0,Primera Division,2008,2008/2009,Spain
Athletic Bilbao,Daniel Aranzubia,28,Goalkeeper,Deportivo de La Coruña,free transfer,out,Summer,0,Primera Division,2008,2008/2009,Spain
Athletic Bilbao,David Cuéllar,28,Right Midfield,Real Murcia CF,free transfer,out,Summer,0,Primera Division,2008,2008/2009,Spain
Athletic Bilbao,Iban Zubiaurre,25,Right-Back,Elche CF,loan transfer,out,Summer,NA,Primera Division,2008,2008/2009,Spain
Athletic Bilbao,Luis Prieto,29,Centre-Back,Real Valladolid CF,?,out,Summer,NA,Primera Division,2008,2008/2009,Spain
Athletic Bilbao,Gaizka Toquero,23,Right Winger,SD Eibar,loan transfer,out,Summer,NA,Primera Division,2008,2008/2009,Spain
Athletic Bilbao,Tiko,31,Central Midfield,SD Eibar,loan transfer,out,Summer,NA,Primera Division,2008,2008/2009,Spain
Athletic Bilbao,Armando Ribeiro,37,Goalkeeper,Cádiz CF,"End of loanJun 30, 2008",out,Summer,NA,Primera Division,2008,2008/2009,Spain
Athletic Bilbao,Asier del Horno,27,Left-Back,Valencia CF,"End of loanJun 30, 2008",out,Summer,NA,Primera Division,2008,2008/2009,Spain
Real Madrid,Rafael van der Vaart,25,Attacking Midfield,Hamburger SV,€15.00m,in,Summer,15,Primera Division,2008,2008/2009,Spain
Real Madrid,Ezequiel Garay,21,Centre-Back,Racing Santander,€10.00m,in,Summer,10,Primera Division,2008,2008/2009,Spain
Real Madrid,Rubén de la Red,23,Central Midfield,Getafe CF,€4.70m,in,Summer,4.7,Primera Division,2008,2008/2009,Spain
Real Madrid,Javi García,21,Defensive Midfield,CA Osasuna,€4.00m,in,Summer,4,Primera Division,2008,2008/2009,Spain
Real Madrid,Pablo García,31,Defensive Midfield,Real Murcia CF,"End of loanJun 30, 2008",in,Summer,NA,Primera Division,2008,2008/2009,Spain
Real Madrid,Esteban Granero,20,Central Midfield,Getafe CF,"End of loanJun 30, 2008",in,Summer,NA,Primera Division,2008,2008/2009,Spain
Real Madrid,Adrián González,20,Central Midfield,Gimnàstic de Tarragona,"End of loanJun 30, 2008",in,Summer,NA,Primera Division,2008,2008/2009,Spain
Real Madrid,Antonio Cassano,25,Second Striker,UC Sampdoria,"End of loanJun 30, 2008",in,Summer,NA,Primera Division,2008,2008/2009,Spain
Real Madrid,Robinho,24,Left Winger,Manchester City,€43.00m,out,Summer,43,Primera Division,2008,2008/2009,Spain
Real Madrid,Júlio Baptista,26,Attacking Midfield,AS Roma,€10.00m,out,Summer,10,Primera Division,2008,2008/2009,Spain
Real Madrid,Roberto Soldado,23,Centre-Forward,Getafe CF,€6.00m,out,Summer,6,Primera Division,2008,2008/2009,Spain
Real Madrid,Antonio Cassano,25,Second Striker,UC Sampdoria,€5.00m,out,Summer,5,Primera Division,2008,2008/2009,Spain
Real Madrid,Javier Balboa,23,Right Winger,SL Benfica,€4.00m,out,Summer,4,Primera Division,2008,2008/2009,Spain
Real Madrid,Esteban Granero,21,Central Midfield,Getafe CF,€3.00m,out,Summer,3,Primera Division,2008,2008/2009,Spain
Real Madrid,Pablo García,31,Defensive Midfield,PAOK Thessaloniki,free transfer,out,Summer,0,Primera Division,2008,2008/2009,Spain
Real Madrid,Ezequiel Garay,21,Centre-Back,Racing Santander,loan transfer,out,Summer,NA,Primera Division,2008,2008/2009,Spain
Real Madrid,Adrián González,20,Central Midfield,Getafe CF,?,out,Summer,NA,Primera Division,2008,2008/2009,Spain
Real Madrid,Tomás Mejías,19,Goalkeeper,Real Madrid C (- 2015),-,out,Summer,NA,Primera Division,2008,2008/2009,Spain
Sevilla FC,Abdoulay Konko,24,Right-Back,Genoa CFC,€8.50m,in,Summer,8.5,Primera Division,2008,2008/2009,Spain
Sevilla FC,Romaric,25,Defensive Midfield,Le Mans Union Club 72,€8.50m,in,Summer,8.5,Primera Division,2008,2008/2009,Spain
Sevilla FC,Lautaro Acosta,20,Left Winger,Club Atlético Lanús,€7.00m,in,Summer,7,Primera Division,2008,2008/2009,Spain
Sevilla FC,Sébastien Squillaci,27,Centre-Back,Olympique Lyon,€6.50m,in,Summer,6.5,Primera Division,2008,2008/2009,Spain
Sevilla FC,Fernando Navarro,26,Left-Back,RCD Mallorca,€4.70m,in,Summer,4.7,Primera Division,2008,2008/2009,Spain
Sevilla FC,Aldo Duscher,29,Defensive Midfield,Racing Santander,€2.50m,in,Summer,2.5,Primera Division,2008,2008/2009,Spain
Sevilla FC,Javi Varas,25,Goalkeeper,Sevilla Atlético,-,in,Summer,NA,Primera Division,2008,2008/2009,Spain
Sevilla FC,David Prieto,25,Centre-Back,Sevilla Atlético,-,in,Summer,NA,Primera Division,2008,2008/2009,Spain
Sevilla FC,Jesuli,30,Attacking Midfield,CD Tenerife,"End of loanJun 30, 2008",in,Summer,NA,Primera Division,2008,2008/2009,Spain
Sevilla FC,Josep Lluís Martí,33,Defensive Midfield,Real Sociedad,"End of loanJun 30, 2008",in,Summer,NA,Primera Division,2008,2008/2009,Spain
Sevilla FC,David Cobeño,26,Goalkeeper,UD Almería,"End of loanJun 30, 2008",in,Summer,NA,Primera Division,2008,2008/2009,Spain
Sevilla FC,Dani Alves,25,Right-Back,FC Barcelona,€35.50m,out,Summer,35.5,Primera Division,2008,2008/2009,Spain
Sevilla FC,Seydou Keita,28,Central Midfield,FC Barcelona,€14.00m,out,Summer,14,Primera Division,2008,2008/2009,Spain
Sevilla FC,Christian Poulsen,28,Defensive Midfield,Juventus FC,€9.75m,out,Summer,9.75,Primera Division,2008,2008/2009,Spain
Sevilla FC,Josep Lluís Martí,33,Defensive Midfield,RCD Mallorca,€500k,out,Summer,0.5,Primera Division,2008,2008/2009,Spain
Sevilla FC,Morgan De Sanctis,31,Goalkeeper,Galatasaray,Loan fee:€500k,out,Summer,0.5,Primera Division,2008,2008/2009,Spain
Sevilla FC,David Cobeño,26,Goalkeeper,Rayo Vallecano,free transfer,out,Summer,0,Primera Division,2008,2008/2009,Spain
Sevilla FC,Lolo,23,Defensive Midfield,Málaga CF,loan transfer,out,Summer,NA,Primera Division,2008,2008/2009,Spain
Sevilla FC,Duda,28,Left Midfield,Málaga CF,loan transfer,out,Summer,NA,Primera Division,2008,2008/2009,Spain
Sevilla FC,Alejandro Alfaro,21,Left Winger,CD Tenerife,loan transfer,out,Summer,NA,Primera Division,2008,2008/2009,Spain
Sevilla FC,Jesuli,30,Attacking Midfield,Retired,-,out,Summer,NA,Primera Division,2008,2008/2009,Spain
Sevilla FC,Dani Salas,20,Right-Back,Sevilla Atlético,-,out,Summer,NA,Primera Division,2008,2008/2009,Spain
Sevilla FC,Javi Navarro,35,Centre-Back,Retired,-,out,Summer,NA,Primera Division,2008,2008/2009,Spain
Sevilla FC,Khalid Boulahrouz,26,Centre-Back,Chelsea FC,"End of loanJun 30, 2008",out,Summer,NA,Primera Division,2008,2008/2009,Spain
Real Valladolid CF,Jacobo Sanz,24,Goalkeeper,CD Numancia,€500k,in,Summer,0.5,Primera Division,2008,2008/2009,Spain
Real Valladolid CF,Haris Medunjanin,23,Central Midfield,AZ Alkmaar,€450k,in,Summer,0.45,Primera Division,2008,2008/2009,Spain
Real Valladolid CF,Pedro León,21,Right Winger,Levante UD,€300k,in,Summer,0.3,Primera Division,2008,2008/2009,Spain
Real Valladolid CF,Fabián Canobbio,28,Attacking Midfield,Celta de Vigo,free transfer,in,Summer,0,Primera Division,2008,2008/2009,Spain
Real Valladolid CF,Justo Villar,31,Goalkeeper,CA Newell's Old Boys,free transfer,in,Summer,0,Primera Division,2008,2008/2009,Spain
Real Valladolid CF,Damián Escudero,21,Attacking Midfield,Villarreal CF,loan transfer,in,Summer,NA,Primera Division,2008,2008/2009,Spain
Real Valladolid CF,Nano Rivas,28,Centre-Back,Real Betis Balompié,loan transfer,in,Summer,NA,Primera Division,2008,2008/2009,Spain
Real Valladolid CF,Luis Prieto,29,Centre-Back,Athletic Bilbao,?,in,Summer,NA,Primera Division,2008,2008/2009,Spain
Real Valladolid CF,Henok Goitom,23,Centre-Forward,Real Murcia CF,loan transfer,in,Summer,NA,Primera Division,2008,2008/2009,Spain
Real Valladolid CF,Álvaro Antón,24,Attacking Midfield,Racing Ferrol,"End of loanJun 30, 2008",in,Summer,NA,Primera Division,2008,2008/2009,Spain
Real Valladolid CF,Kike López,20,Right Winger,Polideportivo Ejido,"End of loanJun 30, 2008",in,Summer,NA,Primera Division,2008,2008/2009,Spain
Real Valladolid CF,Asier Arranz,21,Central Midfield,Deportivo Alavés,"End of loanJun 30, 2008",in,Summer,NA,Primera Division,2008,2008/2009,Spain
Real Valladolid CF,Joseba Llorente,28,Centre-Forward,Villarreal CF,€5.50m,out,Summer,5.5,Primera Division,2008,2008/2009,Spain
Real Valladolid CF,Vladimir Manchev,30,Centre-Forward,CSKA Sofia,free transfer,out,Summer,0,Primera Division,2008,2008/2009,Spain
Real Valladolid CF,Daniel Komé,28,Right Winger,CD Tenerife,free transfer,out,Summer,0,Primera Division,2008,2008/2009,Spain
Real Valladolid CF,José Luis Capdevila,27,Left Winger,Real Murcia CF,free transfer,out,Summer,0,Primera Division,2008,2008/2009,Spain
Real Valladolid CF,Daniel Cifuentes,28,Centre-Back,Cádiz CF,free transfer,out,Summer,0,Primera Division,2008,2008/2009,Spain
Real Valladolid CF,Jacobo Sanz,24,Goalkeeper,Getafe CF,loan transfer,out,Summer,NA,Primera Division,2008,2008/2009,Spain
Real Valladolid CF,Rafa López,23,Centre-Back,Getafe CF,?,out,Summer,NA,Primera Division,2008,2008/2009,Spain
Real Valladolid CF,Álvaro Antón,24,Attacking Midfield,CD Numancia,loan transfer,out,Summer,NA,Primera Division,2008,2008/2009,Spain
Real Valladolid CF,Asier Arranz,21,Central Midfield,Xerez CD,loan transfer,out,Summer,NA,Primera Division,2008,2008/2009,Spain
Real Valladolid CF,Alexis,34,Left-Back,Retired,-,out,Summer,NA,Primera Division,2008,2008/2009,Spain
Real Valladolid CF,Diego Camacho,31,Defensive Midfield,Levante UD,"End of loanJun 30, 2008",out,Summer,NA,Primera Division,2008,2008/2009,Spain
Real Valladolid CF,Sisi González,22,Attacking Midfield,Valencia CF,"End of loanJun 30, 2008",out,Summer,NA,Primera Division,2008,2008/2009,Spain
Real Valladolid CF,Ludovic Butelle,25,Goalkeeper,Valencia CF,"End of loanJun 30, 2008",out,Summer,NA,Primera Division,2008,2008/2009,Spain
CA Osasuna,Masoud Shojaei,24,Attacking Midfield,Sharjah FC,€3.50m,in,Summer,3.5,Primera Division,2008,2008/2009,Spain
CA Osasuna,Krisztián Vadócz,23,Central Midfield,NEC Nijmegen,€950k,in,Summer,0.95,Primera Division,2008,2008/2009,Spain
CA Osasuna,Rovérsio,24,Centre-Back,FC Paços de Ferreira,€600k,in,Summer,0.6,Primera Division,2008,2008/2009,Spain
CA Osasuna,Roberto Fernández,29,Goalkeeper,Sporting Gijón,free transfer,in,Summer,0,Primera Division,2008,2008/2009,Spain
CA Osasuna,Tiago Gomes,21,Left-Back,SL Benfica,free transfer,in,Summer,0,Primera Division,2008,2008/2009,Spain
CA Osasuna,Santiago Ezquerro,31,Centre-Forward,FC Barcelona,free transfer,in,Summer,0,Primera Division,2008,2008/2009,Spain
CA Osasuna,Sunny,19,Defensive Midfield,Valencia CF,loan transfer,in,Summer,NA,Primera Division,2008,2008/2009,Spain
CA Osasuna,Ênio,23,Centre-Back,Clube do Remo (PA),?,in,Summer,NA,Primera Division,2008,2008/2009,Spain
CA Osasuna,Ion Erice,21,Central Midfield,Málaga CF,"End of loanJun 30, 2008",in,Summer,NA,Primera Division,2008,2008/2009,Spain
CA Osasuna,Fran Moreno,24,Attacking Midfield,Albacete Balompié,"End of loanJun 30, 2008",in,Summer,NA,Primera Division,2008,2008/2009,Spain
CA Osasuna,Nicolás Medina,21,Centre-Forward,SD Eibar,"End of loanJun 30, 2008",in,Summer,NA,Primera Division,2008,2008/2009,Spain
CA Osasuna,Javi García,21,Defensive Midfield,Real Madrid,€4.00m,out,Summer,4,Primera Division,2008,2008/2009,Spain
CA Osasuna,Enrique Corrales,26,Left-Back,RCD Mallorca,€750k,out,Summer,0.75,Primera Division,2008,2008/2009,Spain
CA Osasuna,Igotz Garde,26,Centre-Back,Granada CF,free transfer,out,Summer,0,Primera Division,2008,2008/2009,Spain
CA Osasuna,Juantxo Elía,29,Goalkeeper,Real Murcia CF,free transfer,out,Summer,0,Primera Division,2008,2008/2009,Spain
CA Osasuna,José Izquierdo,27,Right-Back,Gimnàstic de Tarragona,free transfer,out,Summer,0,Primera Division,2008,2008/2009,Spain
CA Osasuna,Fran Moreno,24,Attacking Midfield,CD Linares,?,out,Summer,NA,Primera Division,2008,2008/2009,Spain
CA Osasuna,Ion Erice,21,Central Midfield,SD Huesca,loan transfer,out,Summer,NA,Primera Division,2008,2008/2009,Spain
CA Osasuna,Nicolás Medina,21,Centre-Forward,SD Huesca,loan transfer,out,Summer,NA,Primera Division,2008,2008/2009,Spain
CA Osasuna,Martín Astudillo,30,Central Midfield,Deportivo Alavés,"End of loanJun 30, 2008",out,Summer,NA,Primera Division,2008,2008/2009,Spain
CA Osasuna,Carlos Vela,19,Right Winger,Arsenal FC,"End of loanJun 30, 2008",out,Summer,NA,Primera Division,2008,2008/2009,Spain
CA Osasuna,Hugo Viana,25,Central Midfield,Valencia CF,"End of loanJun 30, 2008",out,Summer,NA,Primera Division,2008,2008/2009,Spain
RCD Mallorca,Aritz Aduriz,27,Centre-Forward,Athletic Bilbao,€6.00m,in,Summer,6,Primera Division,2008,2008/2009,Spain
RCD Mallorca,Juanmi Callejón,21,Left Winger,Real Madrid Castilla,€1.00m,in,Summer,1,Primera Division,2008,2008/2009,Spain
RCD Mallorca,Mario Suárez,21,Centre-Back,Atlético de Madrid,€800k,in,Summer,0.8,Primera Division,2008,2008/2009,Spain
RCD Mallorca,Enrique Corrales,26,Left-Back,CA Osasuna,€750k,in,Summer,0.75,Primera Division,2008,2008/2009,Spain
RCD Mallorca,Josep Lluís Martí,33,Defensive Midfield,Sevilla FC,€500k,in,Summer,0.5,Primera Division,2008,2008/2009,Spain
RCD Mallorca,Javi Guerra,26,Centre-Forward,Granada 74 CF,€180k,in,Summer,0.18,Primera Division,2008,2008/2009,Spain
RCD Mallorca,Óscar Díaz,24,Centre-Forward,Elche CF,free transfer,in,Summer,0,Primera Division,2008,2008/2009,Spain
RCD Mallorca,Josemi,28,Centre-Back,Villarreal CF,free transfer,in,Summer,0,Primera Division,2008,2008/2009,Spain
RCD Mallorca,Ayoze Díaz,26,Left-Back,Racing Santander,free transfer,in,Summer,0,Primera Division,2008,2008/2009,Spain
RCD Mallorca,Alhassane Keita,25,Centre-Forward,Al-Ittihad Club (Jeddah),free transfer,in,Summer,0,Primera Division,2008,2008/2009,Spain
RCD Mallorca,Cléber Santana,27,Central Midfield,Atlético de Madrid,loan transfer,in,Summer,NA,Primera Division,2008,2008/2009,Spain
RCD Mallorca,José Manuel Jurado,22,Attacking Midfield,Atlético de Madrid,loan transfer,in,Summer,NA,Primera Division,2008,2008/2009,Spain
RCD Mallorca,Martí Crespí,21,Centre-Back,RCD Mallorca B,-,in,Summer,NA,Primera Division,2008,2008/2009,Spain
RCD Mallorca,Dani Benítez,21,Left Winger,Pontevedra CF,"End of loanJun 30, 2008",in,Summer,NA,Primera Division,2008,2008/2009,Spain
RCD Mallorca,Andrija Delibasic,27,Centre-Forward,Real Sociedad,"End of loanJun 30, 2008",in,Summer,NA,Primera Division,2008,2008/2009,Spain
RCD Mallorca,Víctor Casadesús,23,Centre-Forward,Real Sociedad,"End of loanJun 30, 2008",in,Summer,NA,Primera Division,2008,2008/2009,Spain
RCD Mallorca,Jordi López,27,Central Midfield,Racing Santander,"End of loanJun 30, 2008",in,Summer,NA,Primera Division,2008,2008/2009,Spain
RCD Mallorca,Dani Güiza,27,Centre-Forward,Fenerbahce,€14.00m,out,Summer,14,Primera Division,2008,2008/2009,Spain
RCD Mallorca,Borja Valero,23,Central Midfield,West Bromwich Albion,€5.90m,out,Summer,5.9,Primera Division,2008,2008/2009,Spain
RCD Mallorca,Jonás Gutiérrez,24,Left Midfield,Newcastle United,€5.80m,out,Summer,5.8,Primera Division,2008,2008/2009,Spain
RCD Mallorca,Fernando Navarro,26,Left-Back,Sevilla FC,€4.70m,out,Summer,4.7,Primera Division,2008,2008/2009,Spain
RCD Mallorca,Ariel Ibagaza,31,Attacking Midfield,Villarreal CF,€2.00m,out,Summer,2,Primera Division,2008,2008/2009,Spain
RCD Mallorca,Angelos Basinas,32,Defensive Midfield,AEK Athens,free transfer,out,Summer,0,Primera Division,2008,2008/2009,Spain
RCD Mallorca,Andrija Delibasic,27,Centre-Forward,Hércules CF,free transfer,out,Summer,0,Primera Division,2008,2008/2009,Spain
RCD Mallorca,Sergio Ballesteros,32,Centre-Back,Levante UD,free transfer,out,Summer,0,Primera Division,2008,2008/2009,Spain
RCD Mallorca,Francisco Molinero,22,Right-Back,Levante UD,free transfer,out,Summer,0,Primera Division,2008,2008/2009,Spain
RCD Mallorca,Tuni,26,Right Winger,Hércules CF,loan transfer,out,Summer,NA,Primera Division,2008,2008/2009,Spain
RCD Mallorca,Javi Guerra,26,Centre-Forward,Deportivo Alavés,loan transfer,out,Summer,NA,Primera Division,2008,2008/2009,Spain
RCD Mallorca,Dani Benítez,21,Left Winger,Elche CF,loan transfer,out,Summer,NA,Primera Division,2008,2008/2009,Spain
