club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
FC Internazionale,Dennis Esposito,23,Centre-Back,AC Monza Brianza,?,in,Summer,NA,Serie A,2010,2010/2011,Italy
FC Internazionale,Luca Caldirola,19,Centre-Back,Inter Milan Primavera,-,in,Summer,NA,Serie A,2010,2010/2011,Italy
FC Internazionale,Joel Obi,19,Central Midfield,Inter Milan Primavera,-,in,Summer,NA,Serie A,2010,2010/2011,Italy
FC Internazionale,Nwankwo Obiora,18,Defensive Midfield,Inter Milan Primavera,-,in,Summer,NA,Serie A,2010,2010/2011,Italy
FC Internazionale,Mario Balotelli,20,Centre-Forward,Manchester City,€29.50m,out,Summer,29.5,Serie A,2010,2010/2011,Italy
FC Internazionale,Nicolás Burdisso,29,Centre-Back,AS Roma,€8.00m,out,Summer,8,Serie A,2010,2010/2011,Italy
FC Internazionale,Ricardo Quaresma,26,Right Winger,Besiktas JK,€7.30m,out,Summer,7.3,Serie A,2010,2010/2011,Italy
FC Internazionale,Luis Jiménez,26,Attacking Midfield,Ternana Calcio,€3.18m,out,Summer,3.18,Serie A,2010,2010/2011,Italy
FC Internazionale,Rene Krhin,20,Defensive Midfield,Bologna FC 1909,€2.50m,out,Summer,2.5,Serie A,2010,2010/2011,Italy
FC Internazionale,Cristian Daminuta,20,Defensive Midfield,AC Milan,€1.00m,out,Summer,1,Serie A,2010,2010/2011,Italy
FC Internazionale,Attila Filkor,22,Central Midfield,AC Milan,€1.00m,out,Summer,1,Serie A,2010,2010/2011,Italy
FC Internazionale,Luca Siligardi,22,Right Winger,Bologna FC 1909,Loan fee:€550k,out,Summer,0.55,Serie A,2010,2010/2011,Italy
FC Internazionale,Daniele Pedrelli,22,Left-Back,SC Spezia,free transfer,out,Summer,0,Serie A,2010,2010/2011,Italy
FC Internazionale,Giacomo Bindi,23,Goalkeeper,FC Crotone,free transfer,out,Summer,0,Serie A,2010,2010/2011,Italy
FC Internazionale,Simone Fautario,23,Left-Back,Calcio Como,free transfer,out,Summer,0,Serie A,2010,2010/2011,Italy
FC Internazionale,Paolo Tornaghi,22,Goalkeeper,Calcio Como,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
FC Internazionale,Juri Toppan,20,Centre-Back,SC Spezia,?,out,Summer,NA,Serie A,2010,2010/2011,Italy
FC Internazionale,Rincón,23,Centre-Back,Chievo Verona,?,out,Summer,NA,Serie A,2010,2010/2011,Italy
FC Internazionale,Dennis Esposito,22,Centre-Back,AC Monza Brianza,?,out,Summer,NA,Serie A,2010,2010/2011,Italy
FC Internazionale,Andrea Mei,21,Centre-Back,Piacenza FC,?,out,Summer,NA,Serie A,2010,2010/2011,Italy
FC Internazionale,Vid Belec,20,Goalkeeper,FC Crotone,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
FC Internazionale,Aiman Napoli,21,Centre-Forward,FC Crotone,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
FC Internazionale,Alberto Gerbo,20,Central Midfield,US Triestina,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
FC Internazionale,Giulio Donati,20,Right-Back,US Lecce,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
FC Internazionale,Gianluca Litteri,22,Centre-Forward,Salernitana Calcio 1919,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
FC Internazionale,Marko Livaja,16,Centre-Forward,FC Lugano,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
FC Internazionale,Victor Obinna,23,Second Striker,West Ham United,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
FC Internazionale,Luca Caldirola,19,Centre-Back,Vitesse Arnhem,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
FC Internazionale,Francesco Toldo,38,Goalkeeper,Retired,-,out,Summer,NA,Serie A,2010,2010/2011,Italy
FC Internazionale,Matteo Lombardo,25,Left Midfield,Without Club,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
FC Internazionale,Marko Arnautovic,21,Centre-Forward,Twente Enschede FC,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011,Italy
Brescia Calcio,Éder,23,Second Striker,Empoli FC ,€4.20m,in,Summer,4.2,Serie A,2010,2010/2011,Italy
Brescia Calcio,Alessandro Diamanti,27,Attacking Midfield,West Ham United,€2.20m,in,Summer,2.2,Serie A,2010,2010/2011,Italy
Brescia Calcio,Panagiotis Kone,22,Central Midfield,Iraklis Thessaloniki,€800k,in,Summer,0.8,Serie A,2010,2010/2011,Italy
Brescia Calcio,Fabio Daprelà,19,Centre-Back,West Ham United,€750k,in,Summer,0.75,Serie A,2010,2010/2011,Italy
Brescia Calcio,Jonathan Zebina,32,Centre-Back,Juventus FC,free transfer,in,Summer,0,Serie A,2010,2010/2011,Italy
Brescia Calcio,Antonio Filippini,37,Right Midfield,AS Livorno,free transfer,in,Summer,0,Serie A,2010,2010/2011,Italy
Brescia Calcio,Matteo Sereni,35,Goalkeeper,Torino FC,?,in,Summer,NA,Serie A,2010,2010/2011,Italy
Brescia Calcio,Nicola Leali,17,Goalkeeper,Brescia Primavera,-,in,Summer,NA,Serie A,2010,2010/2011,Italy
Brescia Calcio,Frank Kamalu,19,Centre-Back,Brescia Primavera,-,in,Summer,NA,Serie A,2010,2010/2011,Italy
Brescia Calcio,Andrea Rispoli,21,Right-Back,Parma FC,€7.00m,out,Summer,7,Serie A,2010,2010/2011,Italy
Brescia Calcio,Federico Caon,20,Midfield,Solbiatese Arno Calcio,?,out,Summer,NA,Serie A,2010,2010/2011,Italy
Brescia Calcio,Sergio Viotti,20,Goalkeeper,US Triestina,?,out,Summer,NA,Serie A,2010,2010/2011,Italy
Brescia Calcio,Andrea Mantovani,20,Midfield,Feralpisalò,?,out,Summer,NA,Serie A,2010,2010/2011,Italy
Brescia Calcio,Andrea Caroppo,19,Goalkeeper,Hellas Verona,?,out,Summer,NA,Serie A,2010,2010/2011,Italy
Brescia Calcio,Denis Maccan,26,Centre-Forward,US Pergocrema 1932,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
Brescia Calcio,Bartosz Salamon,19,Centre-Back,US Foggia,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
Brescia Calcio,Roland Varga,20,Right Winger,US Foggia,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
Brescia Calcio,Fabrizio Paghera,18,Defensive Midfield,Hellas Verona,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
Brescia Calcio,Marco Gorzegno,29,Defence,Empoli FC ,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
Brescia Calcio,Matteo Sereni,36,Goalkeeper,Retired,-,out,Summer,NA,Serie A,2010,2010/2011,Italy
Brescia Calcio,Benjamin Owusu,NA,Left-Back,Without Club,-,out,Summer,NA,Serie A,2010,2010/2011,Italy
Brescia Calcio,Libor Kozak,21,Centre-Forward,SS Lazio,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011,Italy
Brescia Calcio,Alessio Manzoni,23,Central Midfield,Parma FC,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011,Italy
Brescia Calcio,Jürgen Säumel,25,Central Midfield,Torino FC,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011,Italy
Brescia Calcio,Wálter López,24,Left-Back,Club Atlético Cerro,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011,Italy
AS Roma,Nicolás Burdisso,29,Centre-Back,FC Internazionale,€8.00m,in,Summer,8,Serie A,2010,2010/2011,Italy
AS Roma,Aleandro Rosi,23,Right-Back,AC Siena,€1.90m,in,Summer,1.9,Serie A,2010,2010/2011,Italy
AS Roma,Bogdan Lobont,32,Goalkeeper,FC Dinamo 1948,€800k,in,Summer,0.8,Serie A,2010,2010/2011,Italy
AS Roma,Guillermo Burdisso,21,Centre-Back,CA Rosario Central,Loan fee:€500k,in,Summer,0.5,Serie A,2010,2010/2011,Italy
AS Roma,Stefano Guberti,26,Left Winger,UC Sampdoria,€500,in,Summer,NA,Serie A,2010,2010/2011,Italy
AS Roma,Fábio Simplício,30,Central Midfield,US Palermo,free transfer,in,Summer,0,Serie A,2010,2010/2011,Italy
AS Roma,Adriano,28,Centre-Forward,CR Flamengo,free transfer,in,Summer,0,Serie A,2010,2010/2011,Italy
AS Roma,Marco Borriello,28,Centre-Forward,AC Milan,loan transfer,in,Summer,NA,Serie A,2010,2010/2011,Italy
AS Roma,Paolo Castellini,31,Left-Back,Parma FC,loan transfer,in,Summer,NA,Serie A,2010,2010/2011,Italy
AS Roma,Federico Maria Erba,21,Centre-Back,AC Cesena,?,in,Summer,NA,Serie A,2010,2010/2011,Italy
AS Roma,Alexandru Pena,20,Goalkeeper,Roma U19,-,in,Summer,NA,Serie A,2010,2010/2011,Italy
AS Roma,Alessio Cerci,23,Right Winger,ACF Fiorentina,€4.00m,out,Summer,4,Serie A,2010,2010/2011,Italy
AS Roma,Stefano Guberti,25,Left Winger,UC Sampdoria,€1.50m,out,Summer,1.5,Serie A,2010,2010/2011,Italy
AS Roma,Marco Motta,24,Right-Back,Udinese Calcio,€1.45m,out,Summer,1.45,Serie A,2010,2010/2011,Italy
AS Roma,Marco Andreolli,24,Centre-Back,Chievo Verona,€800k,out,Summer,0.8,Serie A,2010,2010/2011,Italy
AS Roma,Marco D'Alessandro,19,Right Winger,AS Bari,Loan fee:€300k,out,Summer,0.3,Serie A,2010,2010/2011,Italy
AS Roma,Riccardo Brosco,19,Centre-Back,US Triestina,€101k,out,Summer,0.101,Serie A,2010,2010/2011,Italy
AS Roma,Ricardo Faty,24,Defensive Midfield,Aris Thessaloniki,free transfer,out,Summer,0,Serie A,2010,2010/2011,Italy
AS Roma,Mauro Esposito,31,Right Winger,Atletico Roma,free transfer,out,Summer,0,Serie A,2010,2010/2011,Italy
AS Roma,Emiliano Tortolano,20,Left Winger,US Latina Calcio,free transfer,out,Summer,0,Serie A,2010,2010/2011,Italy
AS Roma,Artur Moraes,29,Goalkeeper,SC Braga,free transfer,out,Summer,0,Serie A,2010,2010/2011,Italy
AS Roma,Adrian Pit,27,Left Midfield,Universitatea Cluj,free transfer,out,Summer,0,Serie A,2010,2010/2011,Italy
AS Roma,Daniele Sciarra,18,Second Striker,SF Aversa Normanna,?,out,Summer,NA,Serie A,2010,2010/2011,Italy
AS Roma,Claudio Della Penna,21,Central Midfield,Ternana Calcio,?,out,Summer,NA,Serie A,2010,2010/2011,Italy
AS Roma,Ahmed Barusso,25,Defensive Midfield,AS Livorno,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
AS Roma,Max Tonetto,35,Left-Back,Retired,-,out,Summer,NA,Serie A,2010,2010/2011,Italy
AS Roma,João Paulo,21,Right Midfield,Without Club,-,out,Summer,NA,Serie A,2010,2010/2011,Italy
AS Roma,Luca Toni,33,Centre-Forward,Bayern Munich,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011,Italy
AS Roma,Bogdan Lobont,32,Goalkeeper,FC Dinamo 1948,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011,Italy
AS Roma,Nicolás Burdisso,29,Centre-Back,FC Internazionale,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011,Italy
US Palermo,Pablo González,25,Centre-Forward,Novara Calcio 1908,€5.00m,in,Winter,5,Serie A,2010,2010/2011,Italy
US Palermo,Sinisa Andjelkovic,24,Centre-Back,NK Maribor,€1.20m,in,Winter,1.2,Serie A,2010,2010/2011,Italy
US Palermo,Jasmin Kurtic,21,Central Midfield,ND Gorica,€800k,in,Winter,0.8,Serie A,2010,2010/2011,Italy
US Palermo,Michele Paolucci,24,Centre-Forward,AC Siena,loan transfer,in,Winter,NA,Serie A,2010,2010/2011,Italy
US Palermo,Afriyie Acquah,19,Central Midfield,Palermo Juniores,-,in,Winter,NA,Serie A,2010,2010/2011,Italy
US Palermo,Massimo Maccarone,31,Centre-Forward,UC Sampdoria,€2.70m,out,Winter,2.7,Serie A,2010,2010/2011,Italy
US Palermo,Samir Ujkani,22,Goalkeeper,Novara Calcio 1908,€1.50m,out,Winter,1.5,Serie A,2010,2010/2011,Italy
US Palermo,Michel Morganella,21,Right-Back,Novara Calcio 1908,€1.50m,out,Winter,1.5,Serie A,2010,2010/2011,Italy
US Palermo,Kamil Glik,22,Centre-Back,AS Bari,Loan fee:€250k,out,Winter,0.25,Serie A,2010,2010/2011,Italy
US Palermo,Maurizio Ciaramitaro,28,Central Midfield,Modena FC,free transfer,out,Winter,0,Serie A,2010,2010/2011,Italy
US Palermo,Nicola Rigoni,20,Defensive Midfield,Vicenza Calcio,loan transfer,out,Winter,NA,Serie A,2010,2010/2011,Italy
US Palermo,João Pedro,18,Centre-Forward,Vitória Guimarães SC,loan transfer,out,Winter,NA,Serie A,2010,2010/2011,Italy
US Palermo,Paolo Carbonaro,21,Second Striker,Città di Gela ,loan transfer,out,Winter,NA,Serie A,2010,2010/2011,Italy
US Palermo,Pablo González,25,Centre-Forward,Novara Calcio 1908,loan transfer,out,Winter,NA,Serie A,2010,2010/2011,Italy
US Palermo,Daniele Conti,21,Left Midfield,Cavese 1919,?,out,Winter,NA,Serie A,2010,2010/2011,Italy
SSC Napoli,Víctor Ruiz,21,Centre-Back,RCD Espanyol Barcelona,€8.50m,in,Winter,8.5,Serie A,2010,2010/2011,Italy
SSC Napoli,Giuseppe Mascara,31,Second Striker,Calcio Catania,€1.30m,in,Winter,1.3,Serie A,2010,2010/2011,Italy
SSC Napoli,Umberto Varriale,19,Second Striker,AS Avellino 1912,?,in,Winter,NA,Serie A,2010,2010/2011,Italy
SSC Napoli,Kevin Koffi,24,Centre-Forward,Unione Sanremo,?,in,Winter,NA,Serie A,2010,2010/2011,Italy
SSC Napoli,Alessandro Diana,19,Right-Back,Cavese 1919,?,in,Winter,NA,Serie A,2010,2010/2011,Italy
SSC Napoli,Jesús Dátolo,26,Attacking Midfield,RCD Espanyol Barcelona,€2.50m,out,Winter,2.5,Serie A,2010,2010/2011,Italy
SSC Napoli,Erminio Rullo,26,Left-Back,Modena FC,free transfer,out,Winter,0,Serie A,2010,2010/2011,Italy
SSC Napoli,Francesco Bruno,20,Centre-Back,AS Avellino 1912,loan transfer,out,Winter,NA,Serie A,2010,2010/2011,Italy
SSC Napoli,Cristian Bucchi,33,Centre-Forward,Delfino Pescara 1936,loan transfer,out,Winter,NA,Serie A,2010,2010/2011,Italy
SSC Napoli,Kevin Koffi,24,Centre-Forward,Unione Sportiva Siracusa,loan transfer,out,Winter,NA,Serie A,2010,2010/2011,Italy
Calcio Catania,Francesco Lodi,26,Defensive Midfield,Frosinone Calcio,€1.00m,in,Winter,1,Serie A,2010,2010/2011,Italy
Calcio Catania,Ezequiel Schelotto,21,Right-Back,Atalanta BC,loan transfer,in,Winter,NA,Serie A,2010,2010/2011,Italy
Calcio Catania,Gonzalo Bergessio,26,Centre-Forward,AS Saint-Étienne,loan transfer,in,Winter,NA,Serie A,2010,2010/2011,Italy
Calcio Catania,Mirco Antenucci,26,Centre-Forward,Torino FC,€2.80m,out,Winter,2.8,Serie A,2010,2010/2011,Italy
Calcio Catania,Giuseppe Mascara,31,Second Striker,SSC Napoli,€1.30m,out,Winter,1.3,Serie A,2010,2010/2011,Italy
Calcio Catania,Pablo Barrientos,25,Right Winger,Club Estudiantes de La Plata,Loan fee:€400k,out,Winter,0.4,Serie A,2010,2010/2011,Italy
Calcio Catania,Giuseppe Di Pasquale,21,Right-Back,Paganese Calcio 1926,?,out,Winter,NA,Serie A,2010,2010/2011,Italy
Calcio Catania,Raffaele Imparato,24,Right-Back,Paganese Calcio 1926,loan transfer,out,Winter,NA,Serie A,2010,2010/2011,Italy
Calcio Catania,Nicolae Dica,30,Second Striker,Steaua Bucharest,loan transfer,out,Winter,NA,Serie A,2010,2010/2011,Italy
Calcio Catania,Gennaro Delvecchio,32,Central Midfield,Atalanta BC,loan transfer,out,Winter,NA,Serie A,2010,2010/2011,Italy
AC Cesena,Yuto Nagatomo,24,Left-Back,FC Tokyo,€1.60m,in,Winter,1.6,Serie A,2010,2010/2011,Italy
AC Cesena,Roope Riski,19,Centre-Forward,Turun Palloseura,€750k,in,Winter,0.75,Serie A,2010,2010/2011,Italy
AC Cesena,Paolo Sammarco,27,Central Midfield,UC Sampdoria,Loan fee:€200k,in,Winter,0.2,Serie A,2010,2010/2011,Italy
AC Cesena,Alessandro Rosina,26,Right Winger,Zenit St. Petersburg,Loan fee:€200k,in,Winter,0.2,Serie A,2010,2010/2011,Italy
AC Cesena,Paolo Dellafiore,25,Centre-Back,Parma FC,Loan fee:€200k,in,Winter,0.2,Serie A,2010,2010/2011,Italy
AC Cesena,Alex Calderoni,34,Goalkeeper,Atletico Roma,Loan fee:€100k,in,Winter,0.1,Serie A,2010,2010/2011,Italy
AC Cesena,Davide Santon,20,Left-Back,FC Internazionale,loan transfer,in,Winter,NA,Serie A,2010,2010/2011,Italy
AC Cesena,Aldo Simoncini,24,Goalkeeper,AC Bellaria Igea Marina,?,in,Winter,NA,Serie A,2010,2010/2011,Italy
AC Cesena,Felipe,26,Centre-Back,ACF Fiorentina,loan transfer,in,Winter,NA,Serie A,2010,2010/2011,Italy
AC Cesena,Yuto Nagatomo,24,Left-Back,FC Internazionale,Loan fee:€2.00m,out,Winter,2,Serie A,2010,2010/2011,Italy
AC Cesena,Guly,29,Attacking Midfield,Southampton FC,€600k,out,Winter,0.6,Serie A,2010,2010/2011,Italy
AC Cesena,Davide Sinigaglia,29,Centre-Forward,Ternana Calcio,€100k,out,Winter,0.1,Serie A,2010,2010/2011,Italy
AC Cesena,Diego Cavalieri,28,Goalkeeper,Fluminense Football Club,free transfer,out,Winter,0,Serie A,2010,2010/2011,Italy
AC Cesena,Martin Petras,31,Right-Back,US Grosseto FC,?,out,Winter,NA,Serie A,2010,2010/2011,Italy
AC Cesena,Alex Teodorani,19,Goalkeeper,AC Bellaria Igea Marina,loan transfer,out,Winter,NA,Serie A,2010,2010/2011,Italy
AC Cesena,Franco Chiavarini,30,Centre-Forward,NK Zagreb,loan transfer,out,Winter,NA,Serie A,2010,2010/2011,Italy
AC Cesena,Fabio Cusaro,26,Centre-Back,Foligno Calcio,loan transfer,out,Winter,NA,Serie A,2010,2010/2011,Italy
AC Cesena,David Meza Colli,22,Defensive Midfield,FC Pavia 1911,loan transfer,out,Winter,NA,Serie A,2010,2010/2011,Italy
AC Cesena,Ezequiel Schelotto,21,Right-Back,Atalanta BC,"End of loanJan 24, 2011",out,Winter,NA,Serie A,2010,2010/2011,Italy
AC Cesena,Panagiotis Tachtsidis,19,Defensive Midfield,Genoa CFC,"End of loanDec 31, 2010",out,Winter,NA,Serie A,2010,2010/2011,Italy
AC Cesena,Odion Ighalo,21,Centre-Forward,Udinese Calcio,"End of loanDec 1, 2010",out,Winter,NA,Serie A,2010,2010/2011,Italy
AC Cesena,Yuto Nagatomo,24,Left-Back,FC Tokyo,"End of loanJan 27, 2011",out,Winter,NA,Serie A,2010,2010/2011,Italy
Cagliari Calcio,Pablo Ceppelini,19,Attacking Midfield,CA Peñarol,€2.35m,in,Winter,2.35,Serie A,2010,2010/2011,Italy
Cagliari Calcio,Simone Missiroli,24,Central Midfield,Reggina Calcio,Loan fee:€600k,in,Winter,0.6,Serie A,2010,2010/2011,Italy
Cagliari Calcio,Alessandro Matri,26,Centre-Forward,Juventus FC,Loan fee:€2.50m,out,Winter,2.5,Serie A,2010,2010/2011,Italy
Cagliari Calcio,Alex Pinardi,30,Defensive Midfield,Novara Calcio 1908,€500k,out,Winter,0.5,Serie A,2010,2010/2011,Italy
Cagliari Calcio,Mikhail Sivakov,22,Centre-Back,Wisla Kraków,loan transfer,out,Winter,NA,Serie A,2010,2010/2011,Italy
Cagliari Calcio,Dario Biasi,31,Centre-Back,Frosinone Calcio,?,out,Winter,NA,Serie A,2010,2010/2011,Italy
UC Sampdoria,Jonathan Biabiany,22,Right Winger,FC Internazionale,€7.00m,in,Winter,7,Serie A,2010,2010/2011,Italy
UC Sampdoria,Massimo Maccarone,31,Centre-Forward,US Palermo,€2.70m,in,Winter,2.7,Serie A,2010,2010/2011,Italy
UC Sampdoria,Zsolt Laczkó,24,Left-Back,Debreceni VSC,€830k,in,Winter,0.83,Serie A,2010,2010/2011,Italy
UC Sampdoria,Gilberto Martínez,31,Centre-Back,Brescia Calcio,Loan fee:€650k,in,Winter,0.65,Serie A,2010,2010/2011,Italy
UC Sampdoria,Vedran Celjak,19,Right-Back,NK Zagreb,€500k,in,Winter,0.5,Serie A,2010,2010/2011,Italy
UC Sampdoria,Federico Macheda,19,Centre-Forward,Manchester United,Loan fee:€465k,in,Winter,0.465,Serie A,2010,2010/2011,Italy
UC Sampdoria,Romano Perticone,24,Centre-Back,AS Livorno,Loan fee:€400k,in,Winter,0.4,Serie A,2010,2010/2011,Italy
UC Sampdoria,Giampaolo Pazzini,26,Centre-Forward,FC Internazionale,€18.00m,out,Winter,18,Serie A,2010,2010/2011,Italy
UC Sampdoria,Guido Marilungo,21,Centre-Forward,Atalanta BC,€4.70m,out,Winter,4.7,Serie A,2010,2010/2011,Italy
UC Sampdoria,Antonio Cassano,28,Second Striker,AC Milan,€3.30m,out,Winter,3.3,Serie A,2010,2010/2011,Italy
UC Sampdoria,Bruno Fornaroli,23,Centre-Forward,Club Nacional,Loan fee:€500k,out,Winter,0.5,Serie A,2010,2010/2011,Italy
UC Sampdoria,Paolo Sammarco,27,Central Midfield,AC Cesena,Loan fee:€200k,out,Winter,0.2,Serie A,2010,2010/2011,Italy
UC Sampdoria,Francesco Virdis,25,Centre-Forward,Pomezia Calcio,free transfer,out,Winter,0,Serie A,2010,2010/2011,Italy
UC Sampdoria,Fabrizio Cacciatore,24,Right-Back,AC Siena,loan transfer,out,Winter,NA,Serie A,2010,2010/2011,Italy
UC Sampdoria,Pietro Accardi,28,Left-Back,Brescia Calcio,loan transfer,out,Winter,NA,Serie A,2010,2010/2011,Italy
UC Sampdoria,Vincenzo Fiorillo,20,Goalkeeper,SC Spezia,loan transfer,out,Winter,NA,Serie A,2010,2010/2011,Italy
UC Sampdoria,Mattia Mustacchio,21,Right Winger,Vicenza Calcio,loan transfer,out,Winter,NA,Serie A,2010,2010/2011,Italy
UC Sampdoria,Gianluigi Bianco,21,Left-Back,Frosinone Calcio,loan transfer,out,Winter,NA,Serie A,2010,2010/2011,Italy
UC Sampdoria,Jonathan Rossini,21,Centre-Back,US Sassuolo,loan transfer,out,Winter,NA,Serie A,2010,2010/2011,Italy
Bologna FC 1909,Bruno Montelongo,23,Right Midfield,AC Milan,Loan fee:€200k,in,Winter,0.2,Serie A,2010,2010/2011,Italy
US Lecce,Nenad Tomović,23,Centre-Back,Genoa CFC,loan transfer,in,Winter,NA,Serie A,2010,2010/2011,Italy
US Lecce,Giuseppe Caccavallo,23,Right Winger,US Pergocrema 1932,loan transfer,out,Winter,NA,Serie A,2010,2010/2011,Italy
US Lecce,Bryan Bergougnoux,28,Attacking Midfield,LB Châteauroux,loan transfer,out,Winter,NA,Serie A,2010,2010/2011,Italy
US Lecce,Ugo Gabrieli,21,Goalkeeper,SS Barletta Calcio,loan transfer,out,Winter,NA,Serie A,2010,2010/2011,Italy
US Lecce,Antonio Mazzotta,21,Left-Back,FC Crotone,loan transfer,out,Winter,NA,Serie A,2010,2010/2011,Italy
US Lecce,Souleymane Diamoutene,27,Centre-Back,Delfino Pescara 1936,loan transfer,out,Winter,NA,Serie A,2010,2010/2011,Italy
US Lecce,Tore Reginiussen,24,Centre-Back,FC Schalke 04,"End of loanDec 31, 2010",out,Winter,NA,Serie A,2010,2010/2011,Italy
Chievo Verona,Fernando Uribe,23,Centre-Forward,Once Caldas,€750k,in,Winter,0.75,Serie A,2010,2010/2011,Italy
Chievo Verona,Amadou Samb,22,Centre-Forward,AC Monza Brianza,€100k,in,Winter,0.1,Serie A,2010,2010/2011,Italy
Chievo Verona,Nico Pulzetti,26,Central Midfield,AS Livorno,loan transfer,in,Winter,NA,Serie A,2010,2010/2011,Italy
Chievo Verona,Milos Dimitrijevic,26,Central Midfield,FK Rad,loan transfer,in,Winter,NA,Serie A,2010,2010/2011,Italy
Chievo Verona,Mattia Minesso,20,Attacking Midfield,AS Andria BAT,loan transfer,out,Winter,NA,Serie A,2010,2010/2011,Italy
Chievo Verona,Rincón,23,Centre-Back,US Grosseto FC,loan transfer,out,Winter,NA,Serie A,2010,2010/2011,Italy
Chievo Verona,Ledian Memushaj,24,Central Midfield,Calcio Portogruaro-Summaga,loan transfer,out,Winter,NA,Serie A,2010,2010/2011,Italy
Chievo Verona,Roberto Cortese,26,Centre-Forward,Paganese Calcio 1926,loan transfer,out,Winter,NA,Serie A,2010,2010/2011,Italy
Chievo Verona,Mirco Gasparetto,30,Centre-Forward,US Cremonese,loan transfer,out,Winter,NA,Serie A,2010,2010/2011,Italy
Chievo Verona,Diego Farias,20,Left Winger,US Foggia,loan transfer,out,Winter,NA,Serie A,2010,2010/2011,Italy
Chievo Verona,Marcos De Paula,27,Centre-Forward,Calcio Padova,loan transfer,out,Winter,NA,Serie A,2010,2010/2011,Italy
Chievo Verona,Domenico Girardi,25,Centre-Forward,Taranto FC 1927,loan transfer,out,Winter,NA,Serie A,2010,2010/2011,Italy
Chievo Verona,Simone Bentivoglio,25,Central Midfield,AS Bari,loan transfer,out,Winter,NA,Serie A,2010,2010/2011,Italy
Chievo Verona,Francesco Dettori,27,Central Midfield,US Triestina,loan transfer,out,Winter,NA,Serie A,2010,2010/2011,Italy
Chievo Verona,Valerio Anastasi,20,Centre-Forward,FC Südtirol-Alto Adige,loan transfer,out,Winter,NA,Serie A,2010,2010/2011,Italy
Juventus FC,Alessandro Matri,26,Centre-Forward,Cagliari Calcio,Loan fee:€2.50m,in,Winter,2.5,Serie A,2010,2010/2011,Italy
Juventus FC,Andrea Barzagli,29,Centre-Back,VfL Wolfsburg,€300k,in,Winter,0.3,Serie A,2010,2010/2011,Italy
Juventus FC,Luca Toni,33,Centre-Forward,Genoa CFC,free transfer,in,Winter,0,Serie A,2010,2010/2011,Italy
