club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Manchester City,Vladimir Weiss,22,Left Winger,Delfino Pescara 1936,€1.80m,out,Summer,1.8,Premier League,2012,2012/2013,England
Manchester City,Stefan Savic,21,Centre-Back,ACF Fiorentina,free transfer,out,Summer,0,Premier League,2012,2012/2013,England
Manchester City,Stuart Taylor,31,Goalkeeper,Reading FC,free transfer,out,Summer,0,Premier League,2012,2012/2013,England
Manchester City,Ahmad Benali,20,Central Midfield,Brescia Calcio,free transfer,out,Summer,0,Premier League,2012,2012/2013,England
Manchester City,Ryan McGivern,22,Left-Back,Hibernian FC,loan transfer,out,Summer,NA,Premier League,2012,2012/2013,England
Manchester City,Roque Santa Cruz,31,Centre-Forward,Málaga CF,loan transfer,out,Summer,NA,Premier League,2012,2012/2013,England
Manchester City,Abdisalam Ibrahim,21,Central Midfield,Strømsgodset IF,loan transfer,out,Summer,NA,Premier League,2012,2012/2013,England
Manchester City,Reece Wabara,20,Right-Back,Oldham Athletic,loan transfer,out,Summer,NA,Premier League,2012,2012/2013,England
Manchester City,Wayne Bridge,31,Left-Back,Brighton & Hove Albion,loan transfer,out,Summer,NA,Premier League,2012,2012/2013,England
Manchester City,Abdul Razak,19,Central Midfield,Charlton Athletic,loan transfer,out,Summer,NA,Premier League,2012,2012/2013,England
Manchester City,Mohammed Abu,20,Defensive Midfield,Rayo Vallecano,loan transfer,out,Summer,NA,Premier League,2012,2012/2013,England
Manchester City,Dedryck Boyata,21,Centre-Back,Twente Enschede FC,loan transfer,out,Summer,NA,Premier League,2012,2012/2013,England
Manchester City,Owen Hargreaves,31,Defensive Midfield,Retired,-,out,Summer,NA,Premier League,2012,2012/2013,England
Manchester City,David Pizarro,32,Central Midfield,AS Roma,"End of loanJun 30, 2012",out,Summer,NA,Premier League,2012,2012/2013,England
Southampton FC,Gastón Ramírez,21,Attacking Midfield,Bologna FC 1909,€15.20m,in,Summer,15.2,Premier League,2012,2012/2013,England
Southampton FC,Jay Rodríguez,22,Centre-Forward,Burnley FC,€8.65m,in,Summer,8.65,Premier League,2012,2012/2013,England
Southampton FC,Emmanuel Mayuka,21,Centre-Forward,BSC Young Boys,€4.00m,in,Summer,4,Premier League,2012,2012/2013,England
Southampton FC,Nathaniel Clyne,21,Right-Back,Crystal Palace,€3.20m,in,Summer,3.2,Premier League,2012,2012/2013,England
Southampton FC,Paulo Gazzaniga,20,Goalkeeper,Gillingham FC,€3.15m,in,Summer,3.15,Premier League,2012,2012/2013,England
Southampton FC,Maya Yoshida,24,Centre-Back,VVV-Venlo,€2.80m,in,Summer,2.8,Premier League,2012,2012/2013,England
Southampton FC,Steven Davis,27,Central Midfield,Rangers FC,€1.00m,in,Summer,1,Premier League,2012,2012/2013,England
Southampton FC,Artur Boruc,32,Goalkeeper,Without Club,-,in,Summer,NA,Premier League,2012,2012/2013,England
Southampton FC,James Ward-Prowse,17,Central Midfield,Southampton FC U18,-,in,Summer,NA,Premier League,2012,2012/2013,England
Southampton FC,Danny Seaborne,26,Centre-Back,AFC Bournemouth,"End of loanMay 31, 2013",in,Summer,NA,Premier League,2012,2012/2013,England
Southampton FC,Richard Chaplow,28,Central Midfield,Millwall FC,"End of loanMay 13, 2013",in,Summer,NA,Premier League,2012,2012/2013,England
Southampton FC,Lee Barnard,28,Centre-Forward,Oldham Athletic,"End of loanMay 31, 2013",in,Summer,NA,Premier League,2012,2012/2013,England
Southampton FC,Aaron Martin,23,Centre-Back,Coventry City,"End of loanMay 31, 2013",in,Summer,NA,Premier League,2012,2012/2013,England
Southampton FC,Danny Butterfield,33,Right-Back,Bolton Wanderers,"End of loanMay 4, 2013",in,Summer,NA,Premier League,2012,2012/2013,England
Southampton FC,Jonathan Forte,25,Centre-Forward,Notts County,"End of loanJun 30, 2012",in,Summer,NA,Premier League,2012,2012/2013,England
Southampton FC,Ryan Dickson,26,Left-Back,Bradford City,"End of loanMay 31, 2013",in,Summer,NA,Premier League,2012,2012/2013,England
Southampton FC,Dean Hammond,30,Central Midfield,Brighton & Hove Albion,"End of loanMay 31, 2013",in,Summer,NA,Premier League,2012,2012/2013,England
Southampton FC,Billy Sharp,27,Centre-Forward,Nottingham Forest,"End of loanMay 31, 2013",in,Summer,NA,Premier League,2012,2012/2013,England
Southampton FC,Tommy Forecast,26,Goalkeeper,Gillingham FC,"End of loanMay 31, 2013",in,Summer,NA,Premier League,2012,2012/2013,England
Southampton FC,Ben Reeves,20,Attacking Midfield,Dagenham & Redbridge FC,"End of loanJun 30, 2012",in,Summer,NA,Premier League,2012,2012/2013,England
Southampton FC,Lee Holmes,25,Left Winger,Preston North End,free transfer,out,Summer,0,Premier League,2012,2012/2013,England
Southampton FC,Harlee Dean,20,Centre-Back,Brentford FC,free transfer,out,Summer,0,Premier League,2012,2012/2013,England
Southampton FC,Ryan Doble,21,Centre-Forward,Shrewsbury Town,free transfer,out,Summer,0,Premier League,2012,2012/2013,England
Southampton FC,Bartosz Bialkowski,24,Goalkeeper,Notts County,free transfer,out,Summer,0,Premier League,2012,2012/2013,England
Southampton FC,Dan Harding,28,Left-Back,Nottingham Forest,free transfer,out,Summer,0,Premier League,2012,2012/2013,England
Southampton FC,Lee Barnard,28,Centre-Forward,AFC Bournemouth,loan transfer,out,Summer,NA,Premier League,2012,2012/2013,England
Southampton FC,Jonathan Forte,26,Centre-Forward,Crawley Town,loan transfer,out,Summer,NA,Premier League,2012,2012/2013,England
Southampton FC,Tommy Forecast,25,Goalkeeper,Gillingham FC,loan transfer,out,Summer,NA,Premier League,2012,2012/2013,England
Southampton FC,Aaron Martin,22,Centre-Back,Crystal Palace,loan transfer,out,Summer,NA,Premier League,2012,2012/2013,England
Southampton FC,Billy Sharp,26,Centre-Forward,Nottingham Forest,loan transfer,out,Summer,NA,Premier League,2012,2012/2013,England
Southampton FC,Dean Hammond,29,Central Midfield,Brighton & Hove Albion,loan transfer,out,Summer,NA,Premier League,2012,2012/2013,England
Southampton FC,David Connolly,35,Centre-Forward,Without Club,-,out,Summer,NA,Premier League,2012,2012/2013,England
Southampton FC,Radhi Jaïdi,36,Centre-Back,Retired,-,out,Summer,NA,Premier League,2012,2012/2013,England
Tottenham Hotspur,Mousa Dembélé,25,Central Midfield,Fulham FC,€19.00m,in,Summer,19,Premier League,2012,2012/2013,England
Tottenham Hotspur,Hugo Lloris,25,Goalkeeper,Olympique Lyon,€12.60m,in,Summer,12.6,Premier League,2012,2012/2013,England
Tottenham Hotspur,Jan Vertonghen,25,Centre-Back,Ajax Amsterdam,€12.50m,in,Summer,12.5,Premier League,2012,2012/2013,England
Tottenham Hotspur,Gylfi Sigurdsson,22,Attacking Midfield,TSG 1899 Hoffenheim,€10.00m,in,Summer,10,Premier League,2012,2012/2013,England
Tottenham Hotspur,Clint Dempsey,29,Second Striker,Fulham FC,€7.50m,in,Summer,7.5,Premier League,2012,2012/2013,England
Tottenham Hotspur,Emmanuel Adebayor,28,Centre-Forward,Manchester City,€6.40m,in,Summer,6.4,Premier League,2012,2012/2013,England
Tottenham Hotspur,Grant Hall,20,Centre-Back,Brighton & Hove Albion,?,in,Summer,NA,Premier League,2012,2012/2013,England
Tottenham Hotspur,Jonathan Miles,19,Goalkeeper,Tottenham Hotspur U18,-,in,Summer,NA,Premier League,2012,2012/2013,England
Tottenham Hotspur,Andros Townsend,21,Right Winger,Queens Park Rangers,"End of loanMay 31, 2013",in,Summer,NA,Premier League,2012,2012/2013,England
Tottenham Hotspur,John Bostock,21,Central Midfield,Toronto FC,"End of loanMay 24, 2013",in,Summer,NA,Premier League,2012,2012/2013,England
Tottenham Hotspur,Alex Pritchard,20,Attacking Midfield,Peterborough United,"End of loanMay 5, 2013",in,Summer,NA,Premier League,2012,2012/2013,England
Tottenham Hotspur,David Bentley,28,Right Midfield,Blackburn Rovers,"End of loanMay 15, 2013",in,Summer,NA,Premier League,2012,2012/2013,England
Tottenham Hotspur,Harry Kane,19,Centre-Forward,Leicester City,"End of loanMay 14, 2013",in,Summer,NA,Premier League,2012,2012/2013,England
Tottenham Hotspur,Jonathan Obika,22,Centre-Forward,Charlton Athletic,"End of loanMay 5, 2013",in,Summer,NA,Premier League,2012,2012/2013,England
Tottenham Hotspur,Jonathan Miles,20,Goalkeeper,Dagenham & Redbridge FC,"End of loanMay 31, 2013",in,Summer,NA,Premier League,2012,2012/2013,England
Tottenham Hotspur,Steven Caulker,20,Centre-Back,Swansea City,"End of loanJun 30, 2012",in,Summer,NA,Premier League,2012,2012/2013,England
Tottenham Hotspur,Adam Smith,22,Right-Back,Millwall FC,"End of loanMay 31, 2013",in,Summer,NA,Premier League,2012,2012/2013,England
Tottenham Hotspur,Danny Rose,22,Left-Back,Sunderland AFC,"End of loanMay 31, 2013",in,Summer,NA,Premier League,2012,2012/2013,England
Tottenham Hotspur,Ryan Fredericks,20,Right-Back,Brentford FC,"End of loanOct 25, 2012",in,Summer,NA,Premier League,2012,2012/2013,England
Tottenham Hotspur,John Bostock,20,Central Midfield,Swindon Town,"End of loanJun 30, 2012",in,Summer,NA,Premier League,2012,2012/2013,England
Tottenham Hotspur,Oscar Jansson,21,Goalkeeper,Shamrock Rovers,"End of loanJun 30, 2012",in,Summer,NA,Premier League,2012,2012/2013,England
Tottenham Hotspur,Vedran Corluka,26,Centre-Back,Bayer 04 Leverkusen,"End of loanJun 30, 2012",in,Summer,NA,Premier League,2012,2012/2013,England
Tottenham Hotspur,Kyle Naughton,23,Right-Back,Norwich City,"End of loanJun 1, 2012",in,Summer,NA,Premier League,2012,2012/2013,England
Tottenham Hotspur,Luka Modric,26,Central Midfield,Real Madrid,€35.00m,out,Summer,35,Premier League,2012,2012/2013,England
Tottenham Hotspur,Rafael van der Vaart,29,Attacking Midfield,Hamburger SV,€13.00m,out,Summer,13,Premier League,2012,2012/2013,England
Tottenham Hotspur,Niko Kranjcar,27,Attacking Midfield,Dynamo Kyiv,€7.00m,out,Summer,7,Premier League,2012,2012/2013,England
Tottenham Hotspur,Vedran Corluka,26,Centre-Back,Lokomotiv Moscow,€7.00m,out,Summer,7,Premier League,2012,2012/2013,England
Tottenham Hotspur,Steven Pienaar,30,Left Midfield,Everton FC,€5.75m,out,Summer,5.75,Premier League,2012,2012/2013,England
Tottenham Hotspur,Sébastien Bassong,26,Centre-Back,Norwich City,€3.00m,out,Summer,3,Premier League,2012,2012/2013,England
Tottenham Hotspur,Giovani dos Santos,23,Second Striker,RCD Mallorca,€1.00m,out,Summer,1,Premier League,2012,2012/2013,England
Tottenham Hotspur,David Button,23,Goalkeeper,Charlton Athletic,€630k,out,Summer,0.63,Premier League,2012,2012/2013,England
Tottenham Hotspur,Ryan Nelsen,34,Centre-Back,Queens Park Rangers,free transfer,out,Summer,0,Premier League,2012,2012/2013,England
Tottenham Hotspur,Oscar Jansson,21,Goalkeeper,Shamrock Rovers,free transfer,out,Summer,0,Premier League,2012,2012/2013,England
Tottenham Hotspur,Ben Alnwick,25,Goalkeeper,Barnsley FC,free transfer,out,Summer,0,Premier League,2012,2012/2013,England
Tottenham Hotspur,Louis Saha,34,Centre-Forward,Sunderland AFC,free transfer,out,Summer,0,Premier League,2012,2012/2013,England
Tottenham Hotspur,Jermaine Jenas,29,Central Midfield,Nottingham Forest,loan transfer,out,Summer,NA,Premier League,2012,2012/2013,England
Tottenham Hotspur,Ryan Fredericks,19,Right-Back,Brentford FC,loan transfer,out,Summer,NA,Premier League,2012,2012/2013,England
Tottenham Hotspur,John Bostock,20,Central Midfield,Swindon Town,loan transfer,out,Summer,NA,Premier League,2012,2012/2013,England
Tottenham Hotspur,Bongani Khumalo,25,Centre-Back,PAOK Thessaloniki,loan transfer,out,Summer,NA,Premier League,2012,2012/2013,England
Tottenham Hotspur,David Bentley,28,Right Midfield,FK Rostov,loan transfer,out,Summer,NA,Premier League,2012,2012/2013,England
Tottenham Hotspur,Harry Kane,19,Centre-Forward,Norwich City,loan transfer,out,Summer,NA,Premier League,2012,2012/2013,England
Tottenham Hotspur,Danny Rose,22,Left-Back,Sunderland AFC,loan transfer,out,Summer,NA,Premier League,2012,2012/2013,England
Tottenham Hotspur,Ledley King,31,Centre-Back,Retired,-,out,Summer,NA,Premier League,2012,2012/2013,England
Liverpool FC,Joe Allen,22,Central Midfield,Swansea City,€19.00m,in,Summer,19,Premier League,2012,2012/2013,England
Liverpool FC,Fabio Borini,21,Left Winger,AS Roma,€13.30m,in,Summer,13.3,Premier League,2012,2012/2013,England
Liverpool FC,Nuri Sahin,23,Defensive Midfield,Real Madrid,Loan fee:€5.00m,in,Summer,5,Premier League,2012,2012/2013,England
Liverpool FC,Oussama Assaidi,24,Left Winger,SC Heerenveen,€4.00m,in,Summer,4,Premier League,2012,2012/2013,England
Liverpool FC,Samed Yesil,18,Centre-Forward,Bayer 04 Leverkusen,€1.30m,in,Summer,1.3,Premier League,2012,2012/2013,England
Liverpool FC,Raheem Sterling,17,Left Winger,Liverpool FC U18,-,in,Summer,NA,Premier League,2012,2012/2013,England
Liverpool FC,Suso,18,Right Winger,Liverpool FC U21,-,in,Summer,NA,Premier League,2012,2012/2013,England
Liverpool FC,Tom King,17,Centre-Back,Liverpool FC U18,-,in,Summer,NA,Premier League,2012,2012/2013,England
Liverpool FC,Jay Spearing,24,Defensive Midfield,Bolton Wanderers,"End of loanMay 31, 2013",in,Summer,NA,Premier League,2012,2012/2013,England
Liverpool FC,Andy Carroll,24,Centre-Forward,West Ham United,"End of loanMay 31, 2013",in,Summer,NA,Premier League,2012,2012/2013,England
Liverpool FC,Joe Cole,30,Attacking Midfield,LOSC Lille,"End of loanJun 30, 2012",in,Summer,NA,Premier League,2012,2012/2013,England
Liverpool FC,Alberto Aquilani,27,Central Midfield,AC Milan,"End of loanJun 30, 2012",in,Summer,NA,Premier League,2012,2012/2013,England
Liverpool FC,Danny Wilson,21,Centre-Back,Heart of Midlothian FC,"End of loanMay 31, 2013",in,Summer,NA,Premier League,2012,2012/2013,England
Liverpool FC,Jack Robinson,19,Centre-Back,Wolverhampton Wanderers,"End of loanMay 31, 2013",in,Summer,NA,Premier League,2012,2012/2013,England
Liverpool FC,Jamie Stephens,19,Goalkeeper,Airbus UK Broughton,"End of loanMay 31, 2013",in,Summer,NA,Premier League,2012,2012/2013,England
Liverpool FC,Dani Pacheco,21,Attacking Midfield,Atlético de Madrid,"End of loanJun 30, 2012",in,Summer,NA,Premier League,2012,2012/2013,England
Liverpool FC,Charlie Adam,26,Central Midfield,Stoke City,€6.20m,out,Summer,6.2,Premier League,2012,2012/2013,England
Liverpool FC,Alberto Aquilani,28,Central Midfield,ACF Fiorentina,€2.00m,out,Summer,2,Premier League,2012,2012/2013,England
Liverpool FC,Andy Carroll,23,Centre-Forward,West Ham United,Loan fee:€1.25m,out,Summer,1.25,Premier League,2012,2012/2013,England
Liverpool FC,Dirk Kuyt,31,Right Winger,Fenerbahce,€1.00m,out,Summer,1,Premier League,2012,2012/2013,England
Liverpool FC,Nathan Eccleston,21,Centre-Forward,Blackpool FC,free transfer,out,Summer,0,Premier League,2012,2012/2013,England
Liverpool FC,Lewis Hatch,18,Central Midfield,Accrington Stanley,free transfer,out,Summer,0,Premier League,2012,2012/2013,England
Liverpool FC,Stephen Darby,23,Right-Back,Bradford City,free transfer,out,Summer,0,Premier League,2012,2012/2013,England
Liverpool FC,Maxi Rodríguez,31,Left Winger,CA Newell's Old Boys,free transfer,out,Summer,0,Premier League,2012,2012/2013,England
Liverpool FC,Craig Bellamy,33,Left Winger,Cardiff City,free transfer,out,Summer,0,Premier League,2012,2012/2013,England
Liverpool FC,Jay Spearing,23,Defensive Midfield,Bolton Wanderers,loan transfer,out,Summer,NA,Premier League,2012,2012/2013,England
Everton FC,Kevin Mirallas,24,Attacking Midfield,Olympiacos Piraeus,€7.65m,in,Summer,7.65,Premier League,2012,2012/2013,England
Everton FC,Steven Pienaar,30,Left Midfield,Tottenham Hotspur,€5.75m,in,Summer,5.75,Premier League,2012,2012/2013,England
Everton FC,Bryan Oviedo,22,Left-Back,FC Copenhagen,€4.50m,in,Summer,4.5,Premier League,2012,2012/2013,England
Everton FC,Matty Kennedy,17,Left Winger,Kilmarnock FC,€250k,in,Summer,0.25,Premier League,2012,2012/2013,England
Everton FC,Steven Naismith,25,Second Striker,Rangers FC,free transfer,in,Summer,0,Premier League,2012,2012/2013,England
Everton FC,Ben McLaughlin,17,Right-Back,Dundalk FC,?,in,Summer,NA,Premier League,2012,2012/2013,England
Everton FC,Thomas Hitzlsperger,30,Central Midfield,Without Club,-,in,Summer,NA,Premier League,2012,2012/2013,England
Everton FC,John Lundstram,19,Central Midfield,Doncaster Rovers,"End of loanMay 31, 2013",in,Summer,NA,Premier League,2012,2012/2013,England
Everton FC,Joseph Yobo,31,Centre-Back,Fenerbahce,"End of loanJun 30, 2012",in,Summer,NA,Premier League,2012,2012/2013,England
Everton FC,Jack Rodwell,21,Defensive Midfield,Manchester City,€15.00m,out,Summer,15,Premier League,2012,2012/2013,England
Everton FC,Joseph Yobo,31,Centre-Back,Fenerbahce,€2.50m,out,Summer,2.5,Premier League,2012,2012/2013,England
Everton FC,Tim Cahill,32,Attacking Midfield,New York Red Bulls,€1.25m,out,Summer,1.25,Premier League,2012,2012/2013,England
Everton FC,Gerard Kinsella,20,Central Midfield,Fleetwood Town,free transfer,out,Summer,0,Premier League,2012,2012/2013,England
Everton FC,Ross Barkley,18,Central Midfield,Sheffield Wednesday,loan transfer,out,Summer,NA,Premier League,2012,2012/2013,England
Everton FC,Marcus Hahnemann,40,Goalkeeper,Without Club,-,out,Summer,NA,Premier League,2012,2012/2013,England
Everton FC,Jose Baxter,20,Attacking Midfield,Without Club,-,out,Summer,NA,Premier League,2012,2012/2013,England
Everton FC,James McFadden,29,Second Striker,Without Club,-,out,Summer,NA,Premier League,2012,2012/2013,England
Everton FC,Royston Drenthe,25,Left Winger,Real Madrid,"End of loanJun 30, 2012",out,Summer,NA,Premier League,2012,2012/2013,England
Everton FC,Denis Stracqualursi,24,Centre-Forward,Club Atlético Tigre,"End of loanJun 30, 2012",out,Summer,NA,Premier League,2012,2012/2013,England
Norwich City,Robert Snodgrass,24,Right Winger,Leeds United,€3.20m,in,Summer,3.2,Premier League,2012,2012/2013,England
Norwich City,Sébastien Bassong,26,Centre-Back,Tottenham Hotspur,€3.00m,in,Summer,3,Premier League,2012,2012/2013,England
Norwich City,Michael Turner,28,Centre-Back,Sunderland AFC,€1.90m,in,Summer,1.9,Premier League,2012,2012/2013,England
Norwich City,Alexander Tettey,26,Defensive Midfield,Stade Rennais FC,€1.50m,in,Summer,1.5,Premier League,2012,2012/2013,England
Norwich City,Mark Bunn,27,Goalkeeper,Blackburn Rovers,€1.25m,in,Summer,1.25,Premier League,2012,2012/2013,England
Norwich City,Steven Whittaker,28,Right-Back,Rangers FC,free transfer,in,Summer,0,Premier League,2012,2012/2013,England
Norwich City,Javier Garrido,27,Left-Back,SS Lazio,loan transfer,in,Summer,NA,Premier League,2012,2012/2013,England
Norwich City,Adel Gafaiti,17,Centre-Back,Rangers FC U20,?,in,Summer,NA,Premier League,2012,2012/2013,England
Norwich City,Jacob Butterfield,22,Central Midfield,Barnsley FC,?,in,Summer,NA,Premier League,2012,2012/2013,England
Norwich City,Harry Kane,19,Centre-Forward,Tottenham Hotspur,loan transfer,in,Summer,NA,Premier League,2012,2012/2013,England
