club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
SV Werder Bremen,Max Kruse,19,Second Striker,SV Werder Bremen U19,-,in,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
SV Werder Bremen,Kevin Schindler,19,Defensive Midfield,SV Werder Bremen II,-,in,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
SV Werder Bremen,Martin Harnik,20,Right Winger,SV Werder Bremen II,-,in,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
SV Werder Bremen,Kevin Artmann,21,Attacking Midfield,SV Werder Bremen II,-,in,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
SV Werder Bremen,Francis Banecki,21,Centre-Back,Eintracht Braunschweig,"End of loanJun 30, 2007",in,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
SV Werder Bremen,Leon Andreasen,24,Central Midfield,1.FSV Mainz 05,"End of loanJun 30, 2007",in,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
SV Werder Bremen,John Jairo Mosquera,19,Centre-Forward,SV Wacker Burghausen,"End of loanJun 30, 2007",in,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
SV Werder Bremen,Miroslav Klose,29,Centre-Forward,Bayern Munich,€15.00m,out,Summer,15,1 Bundesliga,2007,2007/2008,Germany
SV Werder Bremen,Christian Schulz,24,Centre-Back,Hannover 96,€2.50m,out,Summer,2.5,1 Bundesliga,2007,2007/2008,Germany
SV Werder Bremen,Carlos Alberto,23,Attacking Midfield,Botafogo de Futebol e Regatas,Loan fee:€1.00m,out,Summer,1,1 Bundesliga,2007,2007/2008,Germany
SV Werder Bremen,Jérôme Polenz,20,Right-Back,Alemannia Aachen,€200k,out,Summer,0.2,1 Bundesliga,2007,2007/2008,Germany
SV Werder Bremen,Kasper Jensen,24,Goalkeeper,FC Carl Zeiss Jena,€10k,out,Summer,0.01,1 Bundesliga,2007,2007/2008,Germany
SV Werder Bremen,Francis Banecki,21,Centre-Back,SV Werder Bremen II,-,out,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
SV Werder Bremen,Andreas Reinke,38,Goalkeeper,Retired,-,out,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
SV Werder Bremen,Hugo Almeida,23,Centre-Forward,FC Porto,"End of loanJun 30, 2007",out,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
FC Schalke 04,Ivan Rakitic,19,Central Midfield,FC Basel 1893,€5.00m,in,Summer,5,1 Bundesliga,2007,2007/2008,Germany
FC Schalke 04,Carlos Grossmüller,24,Central Midfield,Danubio FC,€3.50m,in,Summer,3.5,1 Bundesliga,2007,2007/2008,Germany
FC Schalke 04,Heiko Westermann,23,Centre-Back,Arminia Bielefeld,€2.80m,in,Summer,2.8,1 Bundesliga,2007,2007/2008,Germany
FC Schalke 04,Jermaine Jones,25,Defensive Midfield,Eintracht Frankfurt,free transfer,in,Summer,0,1 Bundesliga,2007,2007/2008,Germany
FC Schalke 04,Mathias Schober,31,Goalkeeper,FC Hansa Rostock,free transfer,in,Summer,0,1 Bundesliga,2007,2007/2008,Germany
FC Schalke 04,Benedikt Höwedes,19,Centre-Back,FC Schalke 04 U19,-,in,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
FC Schalke 04,Mathias Abel,26,Centre-Back,Hamburger SV,"End of loanJun 30, 2007",in,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
FC Schalke 04,Niko Bungert,20,Centre-Back,Kickers Offenbach,"End of loanJun 30, 2007",in,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
FC Schalke 04,Michael Delura,21,Right Winger,Borussia Mönchengladbach,"End of loanJun 30, 2007",in,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
FC Schalke 04,Mimoun Azaouagh,24,Attacking Midfield,1.FSV Mainz 05,"End of loanJun 30, 2007",in,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
FC Schalke 04,Lincoln,28,Attacking Midfield,Galatasaray,€5.00m,out,Summer,5,1 Bundesliga,2007,2007/2008,Germany
FC Schalke 04,Sebastian Boenisch,20,Left-Back,SV Werder Bremen,€3.50m,out,Summer,3.5,1 Bundesliga,2007,2007/2008,Germany
FC Schalke 04,Tim Hoogland,22,Centre-Back,1.FSV Mainz 05,€280k,out,Summer,0.28,1 Bundesliga,2007,2007/2008,Germany
FC Schalke 04,Michael Delura,22,Right Winger,Panionios Athens,€250k,out,Summer,0.25,1 Bundesliga,2007,2007/2008,Germany
FC Schalke 04,Timo Kunert,20,Defensive Midfield,Hamburger SV,€150k,out,Summer,0.15,1 Bundesliga,2007,2007/2008,Germany
FC Schalke 04,Niko Bungert,20,Centre-Back,Kickers Offenbach,€25k,out,Summer,0.025,1 Bundesliga,2007,2007/2008,Germany
FC Schalke 04,Hamit Altintop,24,Right Midfield,Bayern Munich,free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
FC Schalke 04,Dennis Lamczyk,20,Goalkeeper,KSV Hessen Kassel,free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
FC Schalke 04,Willi Landgraf,38,Right-Back,FC Schalke 04 II,-,out,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
VfL Wolfsburg,Grafite,28,Centre-Forward,Le Mans Union Club 72,€7.50m,in,Summer,7.5,1 Bundesliga,2007,2007/2008,Germany
VfL Wolfsburg,Ricardo Costa,26,Centre-Back,FC Porto,€4.00m,in,Summer,4,1 Bundesliga,2007,2007/2008,Germany
VfL Wolfsburg,Edin Dzeko,21,Centre-Forward,FK Teplice,€4.00m,in,Summer,4,1 Bundesliga,2007,2007/2008,Germany
VfL Wolfsburg,Jan Simunek,20,Centre-Back,AC Sparta Prague,€3.50m,in,Summer,3.5,1 Bundesliga,2007,2007/2008,Germany
VfL Wolfsburg,Sergiu Radu,29,Centre-Forward,FC Energie Cottbus,€2.25m,in,Summer,2.25,1 Bundesliga,2007,2007/2008,Germany
VfL Wolfsburg,Vlad Munteanu,26,Left Midfield,FC Energie Cottbus,€2.25m,in,Summer,2.25,1 Bundesliga,2007,2007/2008,Germany
VfL Wolfsburg,Alexander Laas,23,Left Midfield,Hamburger SV,€1.50m,in,Summer,1.5,1 Bundesliga,2007,2007/2008,Germany
VfL Wolfsburg,Josué,28,Defensive Midfield,São Paulo Futebol Clube,€1.46m,in,Summer,1.46,1 Bundesliga,2007,2007/2008,Germany
VfL Wolfsburg,Marcel Schäfer,23,Left-Back,TSV 1860 Munich,€1.20m,in,Summer,1.2,1 Bundesliga,2007,2007/2008,Germany
VfL Wolfsburg,Sascha Riether,24,Right-Back,SC Freiburg,€500k,in,Summer,0.5,1 Bundesliga,2007,2007/2008,Germany
VfL Wolfsburg,Daniel Baier,23,Defensive Midfield,TSV 1860 Munich,€450k,in,Summer,0.45,1 Bundesliga,2007,2007/2008,Germany
VfL Wolfsburg,Christian Gentner,21,Central Midfield,VfB Stuttgart,Loan fee:€400k,in,Summer,0.4,1 Bundesliga,2007,2007/2008,Germany
VfL Wolfsburg,Mame Niang,23,Centre-Forward,Moroka Swallows,€200k,in,Summer,0.2,1 Bundesliga,2007,2007/2008,Germany
VfL Wolfsburg,Ashkan Dejagah,20,Right Winger,Hertha BSC,free transfer,in,Summer,0,1 Bundesliga,2007,2007/2008,Germany
VfL Wolfsburg,Matthias Langkamp,23,Centre-Back,Grasshopper Club Zurich,"End of loanJun 1, 2007",in,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
VfL Wolfsburg,Abuda,21,Centre-Forward,Germinal Beerschot Antwerpen,"End of loanJun 30, 2007",in,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
VfL Wolfsburg,Andrés D'Alessandro,26,Attacking Midfield,Real Zaragoza,"End of loanJun 30, 2007",in,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
VfL Wolfsburg,Mike Hanke,23,Centre-Forward,Hannover 96,€4.50m,out,Summer,4.5,1 Bundesliga,2007,2007/2008,Germany
VfL Wolfsburg,Andrés D'Alessandro,26,Attacking Midfield,Real Zaragoza,€3.50m,out,Summer,3.5,1 Bundesliga,2007,2007/2008,Germany
VfL Wolfsburg,Kevin Hofland,28,Centre-Back,Feyenoord Rotterdam,€2.60m,out,Summer,2.6,1 Bundesliga,2007,2007/2008,Germany
VfL Wolfsburg,Diego Klimowicz,32,Centre-Forward,Borussia Dortmund,€1.50m,out,Summer,1.5,1 Bundesliga,2007,2007/2008,Germany
VfL Wolfsburg,Juan Carlos Menseguez,23,Right Winger,CA San Lorenzo de Almagro,€1.10m,out,Summer,1.1,1 Bundesliga,2007,2007/2008,Germany
VfL Wolfsburg,Tom van der Leegte,30,Defensive Midfield,PSV Eindhoven,€500k,out,Summer,0.5,1 Bundesliga,2007,2007/2008,Germany
VfL Wolfsburg,Uwe Möhrle,27,Centre-Back,FC Augsburg,Loan fee:€100k,out,Summer,0.1,1 Bundesliga,2007,2007/2008,Germany
VfL Wolfsburg,Michael Stegmayer,22,Left-Back,FC Carl Zeiss Jena,€50k,out,Summer,0.05,1 Bundesliga,2007,2007/2008,Germany
VfL Wolfsburg,Abuda,21,Centre-Forward,Clube de Regatas Vasco da Gama,free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
VfL Wolfsburg,Steve Müller,22,Centre-Back,VfB Lübeck,free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
VfL Wolfsburg,Matthias Langkamp,23,Centre-Back,Arminia Bielefeld,free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
VfL Wolfsburg,Miroslav Karhan,31,Central Midfield,1.FSV Mainz 05,free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
VfL Wolfsburg,Hans Sarpei,31,Left-Back,Bayer 04 Leverkusen,free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
VfL Wolfsburg,Marian Hristov,33,Defensive Midfield,Without Club,-,out,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
VfL Wolfsburg,Julio dos Santos,24,Central Midfield,Bayern Munich,"End of loanJun 30, 2007",out,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
Karlsruher SC,Tamás Hajnal,26,Attacking Midfield,1.FC Kaiserslautern,€450k,in,Summer,0.45,1 Bundesliga,2007,2007/2008,Germany
Karlsruher SC,Stefan Buck,26,Centre-Back,SpVgg Unterhaching,free transfer,in,Summer,0,1 Bundesliga,2007,2007/2008,Germany
Karlsruher SC,Christopher Reinhard,22,Defence,Eintracht Frankfurt,free transfer,in,Summer,0,1 Bundesliga,2007,2007/2008,Germany
Karlsruher SC,Christian Timm,28,Right Winger,SpVgg Greuther Fürth,free transfer,in,Summer,0,1 Bundesliga,2007,2007/2008,Germany
Karlsruher SC,Alexander Iashvili,29,Second Striker,SC Freiburg,free transfer,in,Summer,0,1 Bundesliga,2007,2007/2008,Germany
Karlsruher SC,Andreas Görlitz,25,Right-Back,Bayern Munich,loan transfer,in,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
Karlsruher SC,Lars Stindl,18,Attacking Midfield,Karlsruher SC U19,-,in,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
Karlsruher SC,Giovanni Federico,26,Attacking Midfield,Borussia Dortmund,free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
Karlsruher SC,Jan Männer,24,Attacking Midfield,SC Paderborn 07,free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
Karlsruher SC,Jiri Kaufman,27,Centre-Forward,FC Erzgebirge Aue,free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
Karlsruher SC,Sascha Traut,22,Right-Back,TuS Koblenz,free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
Karlsruher SC,Thomas Kies,31,Right-Back,SpVgg Durlach-Aue,free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
Karlsruher SC,Marco Manske,24,Left-Back,Without Club,-,out,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
Karlsruher SC,Benjamin Barg,22,Defensive Midfield,Karlsruher SC II,-,out,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
Hertha BSC,André Lima,22,Centre-Forward,Botafogo de Futebol e Regatas,€3.50m,in,Summer,3.5,1 Bundesliga,2007,2007/2008,Germany
Hertha BSC,Lúcio,28,Left-Back,Sociedade Esportiva Palmeiras,€1.75m,in,Summer,1.75,1 Bundesliga,2007,2007/2008,Germany
Hertha BSC,Steve von Bergen,24,Centre-Back,FC Zürich,€1.50m,in,Summer,1.5,1 Bundesliga,2007,2007/2008,Germany
Hertha BSC,Fabian Lustenberger,19,Centre-Back,FC Luzern,€1.50m,in,Summer,1.5,1 Bundesliga,2007,2007/2008,Germany
Hertha BSC,Christian Giménez,32,Centre-Forward,Olympique Marseille,€1.00m,in,Summer,1,1 Bundesliga,2007,2007/2008,Germany
Hertha BSC,Tobias Grahn,27,Central Midfield,Gimnàstic de Tarragona,Loan fee:€150k,in,Summer,0.15,1 Bundesliga,2007,2007/2008,Germany
Hertha BSC,Christopher Gäng,19,Goalkeeper,SV Waldhof Mannheim,€100k,in,Summer,0.1,1 Bundesliga,2007,2007/2008,Germany
Hertha BSC,Jaroslav Drobny,27,Goalkeeper,VfL Bochum,free transfer,in,Summer,0,1 Bundesliga,2007,2007/2008,Germany
Hertha BSC,Ibrahima Traoré,19,Right Winger,Hertha BSC II,-,in,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
Hertha BSC,Bilal Cubukcu,20,Attacking Midfield,Hertha BSC II,-,in,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
Hertha BSC,Pascal Bieler,21,Left-Back,Rot-Weiss Essen,"End of loanJun 30, 2007",in,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
Hertha BSC,Lukasz Piszczek,22,Right-Back,Zaglebie Lubin,"End of loanJun 30, 2007",in,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
Hertha BSC,Solomon Okoronkwo,20,Centre-Forward,Rot-Weiss Essen,"End of loanJun 30, 2007",in,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
Hertha BSC,Kevin-Prince Boateng,20,Attacking Midfield,Tottenham Hotspur,€7.90m,out,Summer,7.9,1 Bundesliga,2007,2007/2008,Germany
Hertha BSC,Christian Giménez,32,Centre-Forward,Deportivo Toluca,€2.20m,out,Summer,2.2,1 Bundesliga,2007,2007/2008,Germany
Hertha BSC,Jérôme Boateng,18,Centre-Back,Hamburger SV,€1.10m,out,Summer,1.1,1 Bundesliga,2007,2007/2008,Germany
Hertha BSC,Christopher Schorch,18,Centre-Back,Real Madrid Castilla,€800k,out,Summer,0.8,1 Bundesliga,2007,2007/2008,Germany
Hertha BSC,Kevin Stuhr-Ellegaard,24,Goalkeeper,Randers FC,free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
Hertha BSC,Ashkan Dejagah,20,Right Winger,VfL Wolfsburg,free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
Hertha BSC,Andreas Neuendorf,32,Central Midfield,FC Ingolstadt 04,free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
Hertha BSC,Yildiray Bastürk,28,Attacking Midfield,VfB Stuttgart,free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
Hertha BSC,Ellery Cairo,28,Right Winger,Coventry City,free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
Hertha BSC,Nico Pellatz,20,Goalkeeper,SV Werder Bremen,free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
Hertha BSC,Robert Müller,20,Centre-Back,FC Carl Zeiss Jena,free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
Hertha BSC,Dennis Cagara,22,Left-Back,FC Nordsjaelland,loan transfer,out,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
Hertha BSC,Srdjan Lakic,23,Centre-Forward,Heracles Almelo,loan transfer,out,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
Hertha BSC,Dick Van Burik,33,Centre-Back,Retired,-,out,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
Hertha BSC,Christian Giménez,32,Centre-Forward,Olympique Marseille,"End of loanJun 30, 2007",out,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
FC Hansa Rostock,Orestes,26,Centre-Back,Naval 1º de Maio,€250k,in,Summer,0.25,1 Bundesliga,2007,2007/2008,Germany
FC Hansa Rostock,Addy-Waku Menga,23,Centre-Forward,VfL Osnabrück,€250k,in,Summer,0.25,1 Bundesliga,2007,2007/2008,Germany
FC Hansa Rostock,Heath Pearce,22,Left-Back,FC Nordsjaelland,free transfer,in,Summer,0,1 Bundesliga,2007,2007/2008,Germany
FC Hansa Rostock,Benjamin Lense,28,Right-Back,VfL Bochum,free transfer,in,Summer,0,1 Bundesliga,2007,2007/2008,Germany
FC Hansa Rostock,Fin Bartels,20,Right Winger,Holstein Kiel,free transfer,in,Summer,0,1 Bundesliga,2007,2007/2008,Germany
FC Hansa Rostock,Ryan Gyaki,21,Attacking Midfield,Sheffield United U21,free transfer,in,Summer,0,1 Bundesliga,2007,2007/2008,Germany
FC Hansa Rostock,Simon Tüting,20,Central Midfield,VfL Osnabrück,free transfer,in,Summer,0,1 Bundesliga,2007,2007/2008,Germany
FC Hansa Rostock,Stefan Wächter,29,Goalkeeper,Hamburger SV,free transfer,in,Summer,0,1 Bundesliga,2007,2007/2008,Germany
FC Hansa Rostock,Victor Agali,28,Centre-Forward,Without Club,-,in,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
FC Hansa Rostock,Kim Madsen,29,Centre-Back,Aarhus GF,free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
FC Hansa Rostock,Maik Wagefeld,26,Defensive Midfield,SG Dynamo Dresden,free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
FC Hansa Rostock,Anton Müller,23,Central Midfield,Chemnitzer FC,free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
FC Hansa Rostock,Martin Pohl,26,Centre-Back,Rot-Weiß Erfurt,free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
FC Hansa Rostock,Gledson,27,Centre-Back,VfB Stuttgart,free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
FC Hansa Rostock,Mathias Schober,31,Goalkeeper,FC Schalke 04,free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
FC Hansa Rostock,Kevin Hansen,27,Central Midfield,FC Erzgebirge Aue,free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
FC Hansa Rostock,Michael Hartmann,32,Left Midfield,FC Hansa Rostock II,-,out,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
FC Hansa Rostock,Diego Morais,24,Centre-Back,Villa Rio Esporte Clube (RJ),"End of loanJun 30, 2007",out,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
MSV Duisburg,Manasseh Ishiaku,24,Centre-Forward,Club Brugge KV,€1.00m,in,Summer,1,1 Bundesliga,2007,2007/2008,Germany
MSV Duisburg,Christian Tiffert,25,Defensive Midfield,Red Bull Salzburg,€600k,in,Summer,0.6,1 Bundesliga,2007,2007/2008,Germany
MSV Duisburg,Tom Starke,26,Goalkeeper,SC Paderborn 07,€450k,in,Summer,0.45,1 Bundesliga,2007,2007/2008,Germany
MSV Duisburg,Blagoy Georgiev,25,Central Midfield,Red Star Belgrade,Loan fee:€250k,in,Summer,0.25,1 Bundesliga,2007,2007/2008,Germany
MSV Duisburg,Alexander Meyer,23,Left-Back,Bayer 04 Leverkusen,€150k,in,Summer,0.15,1 Bundesliga,2007,2007/2008,Germany
MSV Duisburg,Aílton,33,Centre-Forward,Red Star Belgrade,€100k,in,Summer,0.1,1 Bundesliga,2007,2007/2008,Germany
MSV Duisburg,Jonathan Moeller,26,Centre-Forward,Politehnica Iasi,free transfer,in,Summer,0,1 Bundesliga,2007,2007/2008,Germany
MSV Duisburg,Michael Lamey,27,Right-Back,PSV Eindhoven,free transfer,in,Summer,0,1 Bundesliga,2007,2007/2008,Germany
MSV Duisburg,Marcel Herzog,27,Goalkeeper,FC Schaffhausen,free transfer,in,Summer,0,1 Bundesliga,2007,2007/2008,Germany
MSV Duisburg,Maicon,21,Central Midfield,Madureira Esporte Clube (RJ),loan transfer,in,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
MSV Duisburg,Roque Júnior,31,Centre-Back,Without Club,-,in,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
MSV Duisburg,Matthias Tietz,17,Defensive Midfield,MSV Duisburg U19,-,in,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
MSV Duisburg,Fernando,27,Centre-Back,Without Club,-,in,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
MSV Duisburg,Simon Terodde,19,Centre-Forward,MSV Duisburg U19,-,in,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
MSV Duisburg,Sascha Mölders,22,Centre-Forward,MSV Duisburg II,-,in,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
MSV Duisburg,Markus Kurth,34,Centre-Forward,Rot-Weiss Essen,€175k,out,Summer,0.175,1 Bundesliga,2007,2007/2008,Germany
MSV Duisburg,Quido Lanzaat,27,Centre-Back,CSKA Sofia,free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
MSV Duisburg,Georg Koch,35,Goalkeeper,GNK Dinamo Zagreb,free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
MSV Duisburg,Kai Koitka,25,Second Striker,Eintracht Braunschweig,free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
MSV Duisburg,Alexander Bugera,28,Left-Back,1.FC Kaiserslautern,free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
MSV Duisburg,Markus Hausweiler,31,Defensive Midfield,Retired,-,out,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
MSV Duisburg,Carsten Wolters,37,Right-Back,MSV Duisburg II,-,out,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
MSV Duisburg,Marco Caligiuri,23,Centre-Back,VfB Stuttgart,"End of loanJun 30, 2007",out,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
Borussia Dortmund,Antonio Rukavina,23,Right-Back,FK Partizan Belgrade,€2.30m,in,Winter,2.3,1 Bundesliga,2007,2007/2008,Germany
Borussia Dortmund,Alexander Bade,37,Goalkeeper,SC Paderborn 07,€100k,in,Winter,0.1,1 Bundesliga,2007,2007/2008,Germany
Borussia Dortmund,Mats Hummels,19,Centre-Back,Bayern Munich,loan transfer,in,Winter,NA,1 Bundesliga,2007,2007/2008,Germany
Borussia Dortmund,Lars Ricken,31,Attacking Midfield,Borussia Dortmund II,-,out,Winter,NA,1 Bundesliga,2007,2007/2008,Germany
Bayer 04 Leverkusen,Michal Papadopulos,22,Centre-Forward,FC Energie Cottbus,Loan fee:€170k,out,Winter,0.17,1 Bundesliga,2007,2007/2008,Germany
Bayer 04 Leverkusen,Ricardo Faty,21,Defensive Midfield,AS Roma,"End of loanJan 24, 2008",out,Winter,NA,1 Bundesliga,2007,2007/2008,Germany
Bayern Munich,Breno,18,Centre-Back,São Paulo Futebol Clube,€12.00m,in,Winter,12,1 Bundesliga,2007,2007/2008,Germany
Bayern Munich,Julio dos Santos,24,Central Midfield,UD Almería,"End of loanDec 1, 2007",in,Winter,NA,1 Bundesliga,2007,2007/2008,Germany
Bayern Munich,Valérien Ismaël,32,Centre-Back,Hannover 96,€200k,out,Winter,0.2,1 Bundesliga,2007,2007/2008,Germany
Bayern Munich,Mats Hummels,19,Centre-Back,Borussia Dortmund,loan transfer,out,Winter,NA,1 Bundesliga,2007,2007/2008,Germany
Bayern Munich,Julio dos Santos,24,Central Midfield,Grêmio Foot-Ball Porto Alegrense,loan transfer,out,Winter,NA,1 Bundesliga,2007,2007/2008,Germany
Hannover 96,Valérien Ismaël,32,Centre-Back,Bayern Munich,€200k,in,Winter,0.2,1 Bundesliga,2007,2007/2008,Germany
Hannover 96,Thomas Kleine,30,Centre-Back,Borussia Mönchengladbach,€700k,out,Winter,0.7,1 Bundesliga,2007,2007/2008,Germany
Hannover 96,Silvio Schröter,28,Right Midfield,MSV Duisburg,free transfer,out,Winter,0,1 Bundesliga,2007,2007/2008,Germany
1.FC Nuremberg,Jacques Abardonado,29,Centre-Back,OGC Nice,€1.50m,in,Winter,1.5,1 Bundesliga,2007,2007/2008,Germany
1.FC Nuremberg,Jan Koller,34,Centre-Forward,AS Monaco,€1.00m,in,Winter,1,1 Bundesliga,2007,2007/2008,Germany
1.FC Nuremberg,Joshua Kennedy,25,Centre-Forward,Karlsruher SC,€450k,out,Winter,0.45,1 Bundesliga,2007,2007/2008,Germany
1.FC Nuremberg,Chhunly Pagenburg,21,Centre-Forward,TSV 1860 Munich,Loan fee:€150k,out,Winter,0.15,1 Bundesliga,2007,2007/2008,Germany
VfL Bochum,Shinji Ono,28,Attacking Midfield,Urawa Red Diamonds,€500k,in,Winter,0.5,1 Bundesliga,2007,2007/2008,Germany
VfL Bochum,Mimoun Azaouagh,25,Attacking Midfield,FC Schalke 04,Loan fee:€300k,in,Winter,0.3,1 Bundesliga,2007,2007/2008,Germany
VfL Bochum,Oleksiy Belik,26,Centre-Forward,Shakhtar Donetsk,loan transfer,in,Winter,NA,1 Bundesliga,2007,2007/2008,Germany
VfL Bochum,Ivo Ilicevic,21,Left Winger,SpVgg Greuther Fürth,loan transfer,out,Winter,NA,1 Bundesliga,2007,2007/2008,Germany
Hamburger SV,Macauley Chrisantus,17,Centre-Forward,Hearts of Abuja,€1.00m,in,Winter,1,1 Bundesliga,2007,2007/2008,Germany
Hamburger SV,Anton Putilo,20,Attacking Midfield,Dinamo Minsk,Loan fee:€600k,in,Winter,0.6,1 Bundesliga,2007,2007/2008,Germany
Hamburger SV,Vadis Odjidja-Ofoe,18,Central Midfield,RSC Anderlecht,€400k,in,Winter,0.4,1 Bundesliga,2007,2007/2008,Germany
Hamburger SV,Sebastian Langkamp,20,Centre-Back,Karlsruher SC,free transfer,out,Winter,0,1 Bundesliga,2007,2007/2008,Germany
Eintracht Frankfurt,Caio,21,Attacking Midfield,Grêmio Barueri (SP),€3.80m,in,Winter,3.8,1 Bundesliga,2007,2007/2008,Germany
Eintracht Frankfurt,Martin Fenin,20,Centre-Forward,FK Teplice,€3.50m,in,Winter,3.5,1 Bundesliga,2007,2007/2008,Germany
Eintracht Frankfurt,Vangelis Mantzios,24,Centre-Forward,Panathinaikos Athens,Loan fee:€300k,in,Winter,0.3,1 Bundesliga,2007,2007/2008,Germany
